regime,cand,series,transform,window,variant,shift,sign_IS,SR_IS,SR_OOS,SR_net,SR_gross,SR_of_SR,positive_years,yr_sr_min,n_years,beta,mean_exec_w,abs_exec_w,max_dd_pct,max_dd_days,turnover_ann,held_pct,n_bars,start_date,end_date,gate_srsr,gate_posyr,gate_beta,gate_nyr,n_gates
night,us_dgs30|dev|w120,us_dgs30,dev,120,day,1,-1,0.5693406414854586,0.6908208885745198,0.6295168291854351,0.6574661672039164,1.0878498708424758,0.8,-0.2567190179980836,10,-0.08910051900527335,0.018642662157708257,0.6383013977932425,-15.428746671387112,493,19.713895022729847,99.29453262786596,2268,2017-05-16,2026-08-31,True,True,True,True,4
night,us_dgs30|dev|w120,us_dgs30,dev,120,ongap,1,1,-0.018716401954275236,0.11133897757726267,0.045960442530334475,0.09410623791724732,-0.0907997127592836,0.3,-2.056399559629222,10,-0.015014528935081008,-0.017675508512962474,0.6382573507489135,-14.168842233119,1289,19.75324253237307,99.2929739284136,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,us_dgs30|dev|w252,us_dgs30,dev,252,c2c,2,-1,0.13055558422231062,0.260315456649614,0.20061288552870313,0.21582209476809008,0.3240562871381181,0.7,-0.8995100837713217,10,-0.0019345734694433349,0.06157789035829501,0.6545054575001347,-39.65399373153697,921,17.262427569757392,99.47089947089947,2268,2017-05-16,2026-08-31,False,True,True,True,3
night,us_dgs30|dev|w252,us_dgs30,dev,252,o2o,2,-1,0.22521341762616656,0.33312178108139445,0.28118095722325936,0.2967077988356538,0.4476934165320011,0.7,-0.7507887645505233,10,0.018226378221272724,0.06157789035829501,0.6545054575001347,-38.43552407696719,903,17.262427569757392,99.47089947089947,2268,2017-05-16,2026-08-31,False,True,True,True,3
night,us_dgs30|dev|w252,us_dgs30,dev,252,day,1,-1,0.5365540191744795,0.6441657092576527,0.5911387600902921,0.614809246770264,0.6770504716658428,0.8,-1.0618117876005768,10,-0.0424502983133056,0.06142036078614602,0.6546629870722835,-14.26259299707294,428,17.256428536031443,99.47089947089947,2268,2017-05-16,2026-08-31,True,True,True,True,4
night,us_dgs30|dev|w252,us_dgs30,dev,252,ongap,1,-1,-0.029059597875757907,0.41878574791711404,0.18454078912720723,0.22729419223623096,0.39137122663437557,0.7,-1.5825331100095865,10,0.04359883495406464,0.06091512410263215,0.6552068080322901,-13.633494695720474,997,17.283880242445804,99.46973044631021,2263,2017-05-16,2026-08-31,False,True,True,True,3
night,us_term_premium_10y|selfz|w60,us_term_premium_10y,selfz,60,c2c,2,-1,-0.016831731192330068,-0.1044962233514209,-0.06762127264430033,-0.04526436330691402,-0.0020723767737335958,0.7,-2.9196293550876007,10,-0.0020325255678341264,-0.03051681790268899,0.6140511884149171,-42.48554962666946,1159,23.250515858563574,99.16225749559084,2268,2017-05-16,2026-08-31,False,True,True,True,3
night,us_term_premium_10y|selfz|w60,us_term_premium_10y,selfz,60,o2o,2,-1,0.22370840452308022,-0.16569047745720847,-0.004981491919177211,0.01895880771378369,0.10078888273525123,0.6,-2.9221350108719832,10,-0.00438114547278531,-0.03051681790268899,0.6140511884149171,-44.20488176896367,790,23.250515858563574,99.16225749559084,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_term_premium_10y|selfz|w60,us_term_premium_10y,selfz,60,day,1,-1,0.5051223647267484,0.07246714279859835,0.2679400789083974,0.3036841158140124,0.6142838428362174,0.8,-0.7126063299099747,10,-0.03910045945680475,-0.031005161878525513,0.6140660600285934,-14.112425289206548,533,23.235270897142144,99.16225749559084,2268,2017-05-16,2026-08-31,True,True,True,True,4
night,us_term_premium_10y|selfz|w60,us_term_premium_10y,selfz,60,ongap,1,1,0.006279037740640486,0.7239115053047579,0.41835555044811346,0.48366375393447714,0.3275842224484714,0.5,-0.7970391553999328,10,-0.04582250647010535,0.03203923829590319,0.6138616784260975,-7.654211611747728,943,23.274469259115445,99.16040653999116,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,us_term_premium_10y|selfz|w120,us_term_premium_10y,selfz,120,c2c,2,1,0.12907116686101403,0.02276774716379908,0.0661454451064977,0.08292832899099029,-0.06434085024102418,0.3,-1.2492129985910394,10,0.032324836205624326,0.006902913343756536,0.6166314517970507,-51.559376585229714,1220,17.471234672397408,99.16225749559084,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_term_premium_10y|selfz|w120,us_term_premium_10y,selfz,120,o2o,2,-1,0.09703720073993144,-0.07302623214693027,-0.0006879745581159047,0.016944033661336875,0.14197825700341424,0.7,-2.905631023088891,10,-0.03099188924136861,-0.006902913343756536,0.6166314517970507,-49.08609110229303,1181,17.471234672397408,99.16225749559084,2268,2017-05-16,2026-08-31,False,True,True,True,3
night,us_term_premium_10y|selfz|w120,us_term_premium_10y,selfz,120,day,1,-1,0.32899292269045927,0.10240976442506866,0.20775988702715245,0.23455931273979483,0.5601057501028343,0.7,-0.5218227133082504,10,-0.06810244356316937,-0.007463469691784761,0.6165153131030577,-16.43955069317927,900,17.457791041013504,99.16225749559084,2268,2017-05-16,2026-08-31,False,True,True,True,3
night,us_term_premium_10y|selfz|w120,us_term_premium_10y,selfz,120,ongap,1,1,-0.04004818334423495,0.5157949982940238,0.2710513211965436,0.31815388976671843,0.24355217245388655,0.5,-0.7350777806937637,10,-0.013750241908691159,0.008393933779360067,0.6164396436731483,-9.954118065511247,982,17.489983715094773,99.16040653999116,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,us_term_premium_10y|selfz|w252,us_term_premium_10y,selfz,252,c2c,2,1,0.05503194187902821,0.09973972137041663,0.07982986999637524,0.09248192820325189,-0.12622137398214447,0.4,-1.2582729626714462,10,0.13599101297487687,0.039112465987121835,0.6128537390026674,-38.551874997030836,1153,13.785155328049951,99.29453262786596,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_term_premium_10y|selfz|w252,us_term_premium_10y,selfz,252,o2o,2,-1,0.12126693612689533,-0.10686031767531111,-0.012030204817487598,0.0014047744640650493,0.19293612537592814,0.6,-2.2208502210406262,10,-0.1346468198544248,-0.039112465987121835,0.6128537390026674,-43.33496370071722,727,13.785155328049951,99.29453262786596,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_term_premium_10y|selfz|w252,us_term_premium_10y,selfz,252,day,1,-1,0.27741955436636506,0.19797903061101252,0.23404085097588181,0.2540913850721249,0.39781837218488425,0.7,-0.8220144182727657,10,-0.1698982299588036,-0.0392548789697826,0.6129961519853281,-13.242976315198002,691,13.776703122705952,99.29453262786596,2268,2017-05-16,2026-08-31,False,True,False,True,2
night,us_term_premium_10y|selfz|w252,us_term_premium_10y,selfz,252,ongap,1,-1,0.19015074003209811,-0.4993879044034087,-0.18320546957528663,-0.14731882333392543,-0.030173849884916146,0.6,-3.2270978527642433,10,-0.1470143551109562,-0.039714460677769944,0.6131021586124898,-19.832173967982612,1475,13.799467043976673,99.2929739284136,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,us_term_premium_10y|robustz|w60,us_term_premium_10y,robustz,60,c2c,2,1,0.35935750243213477,0.09787887889819681,0.20266980596648296,0.22412928613413569,0.120132250989114,0.4,-1.2776578387925661,10,-0.03781849899757058,0.01819964283082841,0.5422807748728214,-39.79319443938778,1288,20.96011635742897,99.20634920634922,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_term_premium_10y|robustz|w60,us_term_premium_10y,robustz,60,o2o,2,1,0.12478792212166409,0.15502738308821404,0.1406261306501641,0.16329084464583155,-0.0004533467525045211,0.3,-1.3714920598864038,10,-0.042537547068206394,0.01819964283082841,0.5422807748728214,-38.59697023333503,1275,20.96011635742897,99.20634920634922,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_term_premium_10y|robustz|w60,us_term_premium_10y,robustz,60,day,1,-1,0.1514582796822483,0.0019364340029296712,0.07039677951161574,0.1047022549535672,0.2020327916939646,0.7,-1.0594980554469893,10,0.0016186928343087956,-0.01855639797416984,0.5423066173167246,-14.654493054760431,1037,20.945559221522657,99.20634920634922,2268,2017-05-16,2026-08-31,False,True,True,True,3
night,us_term_premium_10y|robustz|w60,us_term_premium_10y,robustz,60,ongap,1,1,0.10206283358923522,0.6273618482133398,0.39644222594506506,0.45912372597967327,0.373788181526847,0.6,-0.8440897533728099,10,-0.085461090589947,0.019357939186609392,0.5421101115372583,-6.129702264112424,726,20.983169944644715,99.2045956694653,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,us_term_premium_10y|robustz|w120,us_term_premium_10y,robustz,120,c2c,2,1,0.28668912318908396,0.10979114048652226,0.18595159021212956,0.20033751562551066,-0.0378385950206805,0.3,-1.4854680642904678,10,0.021131534158449282,0.011208772840147813,0.5981860442211356,-46.39675661138142,1249,15.229914116671141,99.55908289241623,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_term_premium_10y|robustz|w120,us_term_premium_10y,robustz,120,o2o,2,1,-0.005927881828259137,0.13275300009658839,0.06815716927218225,0.08287317369413681,-0.15147560485401076,0.3,-1.6097398397251512,10,0.013053419947936587,0.011208772840147813,0.5981860442211356,-47.49165810191259,1299,15.229914116671141,99.55908289241623,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_term_premium_10y|robustz|w120,us_term_premium_10y,robustz,120,day,1,-1,0.40122871832997037,-0.08620589074844799,0.15021035850142045,0.17283252561181373,0.3185891076001709,0.6,-0.6692371014531989,10,-0.04975766810603601,-0.011552089263340047,0.5980173063454083,-14.683179057761809,1439,15.22402984623759,99.55908289241623,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_term_premium_10y|robustz|w120,us_term_premium_10y,robustz,120,ongap,1,1,0.2094976451689695,0.4189601818275351,0.31819141264361395,0.35954364730494687,0.21554219704422867,0.5,-1.122650802210984,10,-0.030020889723164145,0.012519922587826016,0.5980271551662865,-6.66313653854952,1207,15.247354625083974,99.5581087052585,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,us_term_premium_10y|robustz|w252,us_term_premium_10y,robustz,252,c2c,2,1,0.31734437086965267,-0.008070399023974583,0.12601869820879943,0.13653826580509518,-0.07806708306640713,0.4,-1.4435267469275834,10,0.17400533203785695,0.06145159027953635,0.6396406714421412,-51.522848927543954,1246,12.225652624952035,99.16225749559084,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,us_term_premium_10y|robustz|w252,us_term_premium_10y,robustz,252,o2o,2,1,0.22369091956949289,-0.04486324117151569,0.06724679543405113,0.07825716306247665,-0.14273093900029413,0.4,-1.5479108692296824,10,0.21480039321773042,0.06145159027953635,0.6396406714421412,-53.26611059244708,1253,12.225652624952035,99.16225749559084,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,us_term_premium_10y|robustz|w252,us_term_premium_10y,robustz,252,day,1,1,0.06849121279933731,-0.5367732067572175,-0.2555698210917047,-0.23905673752167178,-0.3131464797761565,0.4,-1.8447245796211773,10,0.22829931342888535,0.061504643380982,0.6396937245435868,-36.33364698981692,1301,12.223555735733543,99.16225749559084,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,us_term_premium_10y|robustz|w252,us_term_premium_10y,robustz,252,ongap,1,1,0.12345248886408366,0.3941428572409095,0.27137957049450817,0.3015252813725384,0.05694309231064494,0.4,-1.9216504921685325,10,0.17231913985025737,0.06193531890273026,0.6400259950590702,-11.762599631824877,1224,12.248637808664604,99.2045956694653,2263,2017-05-16,2026-08-31,False,False,False,True,1
night,us_term_premium_10y|bdtanh|w60,us_term_premium_10y,bdtanh,60,c2c,2,1,-0.02825871343601412,0.10436709208685373,0.05015920314276491,0.06952974643445126,-0.03653275014942283,0.3,-1.245748042151657,10,0.01324043192559154,0.037292053273982086,0.6788361918882807,-44.80879531850397,1230,21.09668414209209,99.55908289241623,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_term_premium_10y|bdtanh|w60,us_term_premium_10y,bdtanh,60,o2o,2,-1,0.2083092197044793,-0.1918832831677377,-0.026682334219513375,-0.006329814327606423,0.09209018084382369,0.6,-2.7701493674674014,10,-0.005777452113821181,-0.037292053273982086,0.6788361918882807,-46.921621681537324,534,21.09668414209209,99.55908289241623,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_term_premium_10y|bdtanh|w60,us_term_premium_10y,bdtanh,60,day,1,-1,0.41744967838766733,0.14985535965784655,0.2711736780801721,0.3018948135741664,0.7228828594069768,0.8,-0.5462477048408012,10,-0.04963696936660824,-0.03790060854783606,0.6787906763897009,-14.607828308364793,726,21.08167571828126,99.55908289241623,2268,2017-05-16,2026-08-31,True,True,True,True,4
night,us_term_premium_10y|bdtanh|w60,us_term_premium_10y,bdtanh,60,ongap,1,1,-0.045701579018155955,0.8059620946446925,0.45449225775948165,0.5107086098585192,0.33048542815955656,0.6,-0.845253223648893,10,-0.036976618236278784,0.0389896333272205,0.6785626564122716,-7.633204930119425,954,21.120488101887744,99.5581087052585,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,us_term_premium_10y|bdtanh|w120,us_term_premium_10y,bdtanh,120,c2c,2,1,0.07148401264728509,0.013584232465757939,0.03663687137195101,0.05064810053773674,-0.08779477454447075,0.4,-1.2755349206363082,10,0.052909696399235026,0.020960452545284676,0.6676115005482142,-51.836188375393355,1170,15.584518094032562,99.55908289241623,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_term_premium_10y|bdtanh|w120,us_term_premium_10y,bdtanh,120,o2o,2,-1,0.10664474988423744,-0.05646248250655262,0.011894412279800913,0.02662242262191807,0.15264756237638735,0.7,-2.599736343950217,10,-0.05251667905409805,-0.020960452545284676,0.6676115005482142,-50.78562679674402,1198,15.584518094032562,99.55908289241623,2268,2017-05-16,2026-08-31,False,True,True,True,3
night,us_term_premium_10y|bdtanh|w120,us_term_premium_10y,bdtanh,120,day,1,-1,0.218455531077146,0.22326014849658285,0.22053176395181906,0.24298370982051254,0.6176192533465721,0.7,-0.5997696707372819,10,-0.09993662903874831,-0.021587513485451012,0.6675204735771948,-19.116762522172507,810,15.577887981893753,99.55908289241623,2268,2017-05-16,2026-08-31,True,True,True,True,4
night,us_term_premium_10y|bdtanh|w120,us_term_premium_10y,bdtanh,120,ongap,1,1,-0.009886592903732951,0.572298404013625,0.32468774870277173,0.3633236579102034,0.2862451571322846,0.6,-0.7210972039087019,10,-0.01914750175933793,0.02230617038707572,0.6673254447136915,-9.899650817221408,1036,15.607748186119384,99.5581087052585,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,us_term_premium_10y|bdtanh|w252,us_term_premium_10y,bdtanh,252,c2c,2,1,0.10377295719095035,0.11081178371616164,0.10664442091208974,0.11811888772580749,-0.10490549177748268,0.4,-1.4616827381451512,10,0.17084993698775214,0.0707010348850949,0.656852638631933,-42.998160630123905,1177,12.824795411383743,99.33862433862434,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,us_term_premium_10y|bdtanh|w252,us_term_premium_10y,bdtanh,252,o2o,2,-1,0.10808275538084756,-0.09568193557515607,-0.009460875710937674,0.0026587203670652058,0.18509885065815626,0.6,-2.23737229641113,10,-0.15855776453253403,-0.0707010348850949,0.656852638631933,-48.65499215485517,686,12.824795411383743,99.33862433862434,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,us_term_premium_10y|bdtanh|w252,us_term_premium_10y,bdtanh,252,day,1,-1,0.26266479349205396,0.3176506595446089,0.2912971204407142,0.30907602738791956,0.45616493560683014,0.7,-0.9373762511448199,10,-0.20364034849248952,-0.07078405621732053,0.6569356599641586,-16.05927780291382,686,12.814464368423724,99.33862433862434,2268,2017-05-16,2026-08-31,False,True,False,True,2
night,us_term_premium_10y|bdtanh|w252,us_term_premium_10y,bdtanh,252,ongap,1,-1,0.2411280997578314,-0.4265753948160208,-0.11894237322093502,-0.08604144868132774,0.016953240547642332,0.6,-3.105228372844438,10,-0.1776249888316571,-0.07117131957610838,0.6569009245681,-17.25805536847663,1462,12.835912642396199,99.33716305788775,2263,2017-05-16,2026-08-31,False,False,False,True,1
night,us_term_premium_10y|rankc|w60,us_term_premium_10y,rankc,60,c2c,2,-1,0.04499943093863172,-0.05838151375288288,-0.01645462559314652,0.00808537763053211,0.047957813965527465,0.7,-2.688273774844878,10,0.0006809339822790341,-0.03176075068125394,0.6599872544164319,-43.37075216370132,790,26.32894572021044,99.55908289241623,2268,2017-05-16,2026-08-31,False,True,True,True,3
night,us_term_premium_10y|rankc|w60,us_term_premium_10y,rankc,60,o2o,2,-1,0.34730369047010984,-0.1417576303149495,0.060368661442674915,0.0862022951212163,0.17305015534896104,0.6,-2.58597057426971,10,-0.0025862438951743763,-0.03176075068125394,0.6599872544164319,-45.443079740088045,518,26.32894572021044,99.55908289241623,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_term_premium_10y|rankc|w60,us_term_premium_10y,rankc,60,day,1,-1,0.501324147602325,0.11431480511814984,0.28825483805625796,0.3276381859228642,0.7896365072968367,0.8,-0.5118454078084386,10,-0.03866437938882687,-0.0323964655162345,0.6600391170419424,-12.835917228567165,518,26.30413578251604,99.55908289241623,2268,2017-05-16,2026-08-31,True,True,True,True,4
night,us_term_premium_10y|rankc|w60,us_term_premium_10y,rankc,60,ongap,1,-1,0.006564025034259073,-0.8728429642970249,-0.5066296032528929,-0.4361666572402801,-0.4283099981270461,0.4,-3.7600666638309286,10,0.046129151633450556,-0.03346338016735528,0.6597712121717647,-28.72270078023747,1475,26.354421047728582,99.5581087052585,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,us_term_premium_10y|rankc|w120,us_term_premium_10y,rankc,120,c2c,2,-1,-0.0034285312847721653,-0.13055520015224834,-0.07766094498166691,-0.0596786118231313,0.0479982615640844,0.6,-2.8692111179586077,10,-0.03866434540394497,-0.018896663733341926,0.660157292393064,-51.019663277468794,1211,19.494892834037614,99.42680776014109,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_term_premium_10y|rankc|w120,us_term_premium_10y,rankc,120,o2o,2,-1,0.21409723280739218,-0.14927562265295707,0.003554573963397657,0.022370149927086354,0.14355742668177593,0.7,-2.6477720163679157,10,-0.04609820934545819,-0.018896663733341926,0.660157292393064,-48.026285910255424,1213,19.494892834037614,99.42680776014109,2268,2017-05-16,2026-08-31,False,True,True,True,3
night,us_term_premium_10y|rankc|w120,us_term_premium_10y,rankc,120,day,1,-1,0.28291697622753287,0.12259504009741096,0.19552374975027342,0.22438015731644864,0.6064147455148066,0.7,-0.6037279125268491,10,-0.08435064161497023,-0.01955784962993211,0.6601318922149432,-18.112947189122185,965,19.48243673890346,99.42680776014109,2268,2017-05-16,2026-08-31,True,True,True,True,4
night,us_term_premium_10y|rankc|w120,us_term_premium_10y,rankc,120,ongap,1,-1,0.030840852139298165,-0.6240570668695481,-0.34533397960868717,-0.2956537609875103,-0.3441886883248997,0.4,-3.1490664226088816,10,0.01670369382758031,-0.020292474024395935,0.6599610323855988,-24.59490998540495,1460,19.51836643605446,99.42554131683606,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,us_term_premium_10y|rankc|w252,us_term_premium_10y,rankc,252,c2c,2,1,0.008080125809844624,0.1441940453089262,0.08514183910443235,0.10031725448348175,-0.09790533440573351,0.4,-1.304960045917237,10,0.13516168959351005,0.054132406031063396,0.6624789486074317,-39.48184774887745,1090,16.641898911550815,99.25044091710758,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_term_premium_10y|rankc|w252,us_term_premium_10y,rankc,252,o2o,2,-1,0.16504701853897658,-0.13454861003869317,-0.006521175324524839,0.009359732280795938,0.16512476825218142,0.7,-2.3975770352348715,10,-0.1303308600913906,-0.054132406031063396,0.6624789486074317,-47.415678022007974,1416,16.641898911550815,99.25044091710758,2268,2017-05-16,2026-08-31,False,True,True,True,3
night,us_term_premium_10y|rankc|w252,us_term_premium_10y,rankc,252,day,1,-1,0.24961969417648427,0.2534124409247446,0.2509831476001167,0.2745588347858763,0.3837722582980406,0.8,-0.8839117661205326,10,-0.1724518724416584,-0.05433820319602235,0.6626847457723907,-16.17856036353648,620,16.63104607249663,99.25044091710758,2268,2017-05-16,2026-08-31,False,True,False,True,2
night,us_term_premium_10y|rankc|w252,us_term_premium_10y,rankc,252,ongap,1,-1,0.2635381364645624,-0.5243266868550752,-0.15785336803061725,-0.11485626154524589,-0.03463021787203704,0.6,-3.1769666968191856,10,-0.14245599327003036,-0.054717630113883656,0.6629721484589381,-21.446808850296563,1460,16.659921621875707,99.24878479893945,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,us_term_premium_10y|signth|w60,us_term_premium_10y,signth,60,c2c,2,1,0.035663336578310396,0.36622944164501653,0.22845472022130314,0.2479904310560817,0.05266739987909507,0.5,-1.1836969381327513,10,-0.009735392011071257,0.0341928879321479,0.6791643834814787,-36.66027940956556,1195,21.519659501614022,99.20634920634922,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_term_premium_10y|signth|w60,us_term_premium_10y,signth,60,o2o,2,-1,0.18247923988623171,-0.37991978216345285,-0.14087738978720715,-0.12046065765163795,0.022336536531980828,0.5,-2.5836039522950798,10,0.004361089441170616,-0.0341928879321479,0.6791643834814787,-57.52036810158994,920,21.519659501614022,99.20634920634922,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_term_premium_10y|signth|w60,us_term_premium_10y,signth,60,day,1,-1,0.27639558078805426,0.17854236164594706,0.22214458245419516,0.25341068005563555,0.6794400944078947,0.8,-0.5178957415922025,10,-0.034426941253741024,-0.034817834299485595,0.6790688366291231,-19.53662027748747,1415,21.51980831462895,99.20634920634922,2268,2017-05-16,2026-08-31,True,True,True,True,4
night,us_term_premium_10y|signth|w60,us_term_premium_10y,signth,60,ongap,1,-1,0.013439676100929509,-0.7782505912394503,-0.4373782654637526,-0.3818282000150124,-0.4344517944722833,0.5,-3.2275228591889173,10,0.008084492259901058,-0.03569846656008169,0.6790275971563307,-24.67605256063876,1471,21.566123793072073,99.2045956694653,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,us_term_premium_10y|signth|w120,us_term_premium_10y,signth,120,c2c,2,1,0.10358160502420141,0.0019419081131874932,0.04290763553581309,0.056461068160591245,-0.04475142968064093,0.3,-1.1827344455231663,10,0.06281787436303705,0.028958591083364182,0.6759173723681946,-44.54224895469576,1156,14.958148725302474,98.36860670194002,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_term_premium_10y|signth|w120,us_term_premium_10y,signth,120,o2o,2,-1,0.14747933268356594,0.02093284486035932,0.07365800708402243,0.08794492114546217,0.19215290534869392,0.8,-2.432319328628742,10,-0.059523230008563376,-0.028958591083364182,0.6759173723681946,-48.33273365769604,837,14.958148725302474,98.36860670194002,2268,2017-05-16,2026-08-31,False,True,True,True,3
night,us_term_premium_10y|signth|w120,us_term_premium_10y,signth,120,day,1,-1,0.31510990620536217,0.3115391801735973,0.3126131827983764,0.3344888660841737,0.6573457270438815,0.7,-0.7326954094324222,10,-0.10710481239891535,-0.029564586912027017,0.6758373630883785,-16.321644984059137,533,14.958578759035532,98.36860670194002,2268,2017-05-16,2026-08-31,True,True,True,True,4
night,us_term_premium_10y|signth|w120,us_term_premium_10y,signth,120,ongap,1,-1,0.10316603687726586,-0.5150272523157652,-0.25775295620650185,-0.2210521456339441,-0.23857697587070725,0.4,-3.25944176625118,10,0.026279901343801187,-0.030083086046080107,0.6754705457634506,-21.98070374838979,1460,14.90377883765961,98.36500220945648,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,us_term_premium_10y|signth|w252,us_term_premium_10y,signth,252,c2c,2,1,0.09206217404204231,0.040917026028094446,0.06219988214494628,0.07248514330347139,-0.13128901020073022,0.4,-1.7553216390681425,10,0.10843415988443697,0.05101578968312209,0.6535781738870766,-37.84304663077237,944,11.708694121865278,99.51499118165785,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_term_premium_10y|signth|w252,us_term_premium_10y,signth,252,o2o,2,-1,0.05758292661318876,0.06102264617831817,0.058867433891057426,0.06984048950123979,0.2644055888975154,0.7,-1.806318214226105,10,-0.11977695367860836,-0.05101578968312209,0.6535781738870766,-38.1058663512817,1416,11.708694121865278,99.51499118165785,2268,2017-05-16,2026-08-31,False,True,True,True,3
night,us_term_premium_10y|signth|w252,us_term_premium_10y,signth,252,day,1,-1,0.09204488848960453,0.5350847180459917,0.3232544877347395,0.3391393265409369,0.3925642861949514,0.7,-0.9896838058758244,10,-0.1877679631393982,-0.05129175261136186,0.6538541368153165,-16.84746106712818,564,11.623307967003795,99.51499118165785,2268,2017-05-16,2026-08-31,False,True,False,True,2
night,us_term_premium_10y|signth|w252,us_term_premium_10y,signth,252,ongap,1,-1,0.17133165420728758,-0.5676264332569624,-0.2311577921954059,-0.201711522442106,-0.07374897759730538,0.7,-3.403263763197266,10,-0.06739562582841456,-0.05130041730689168,0.6539562039476463,-18.561877137408285,1421,11.647378571081697,99.51391957578436,2263,2017-05-16,2026-08-31,False,True,True,True,3
night,us_term_premium_10y|dev|w60,us_term_premium_10y,dev,60,c2c,2,1,0.09689224645176703,0.1620271884312234,0.13297241640375665,0.1529162578207699,-0.022051180124066865,0.3,-1.2757898724382126,10,-0.002936702334947428,0.021350283021425536,0.5904118167323743,-39.40264871726009,1222,20.589973953203867,99.16225749559084,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_term_premium_10y|dev|w60,us_term_premium_10y,dev,60,o2o,2,-1,0.1278344556890878,-0.25246943320046217,-0.0883123930328442,-0.0675577551145162,0.0972576712873873,0.6,-2.901045231227638,10,0.00868157623101672,-0.021350283021425536,0.5904118167323743,-47.756884559012995,1695,20.589973953203867,99.16225749559084,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_term_premium_10y|dev|w60,us_term_premium_10y,dev,60,day,1,-1,0.5478259591109401,-0.03762723150172343,0.23401178175531057,0.26563912362947856,0.5628459251334951,0.8,-0.7287627979680497,10,-0.02911260476874819,-0.021871462260120454,0.5903788720981378,-14.500678400599949,518,20.57666651141836,99.16225749559084,2268,2017-05-16,2026-08-31,False,True,True,True,3
night,us_term_premium_10y|dev|w60,us_term_premium_10y,dev,60,ongap,1,1,0.06153912282869441,0.7035263715122037,0.4179783077398338,0.47462226636368865,0.2724209471983231,0.6,-0.9017166125156689,10,-0.07390653375189617,0.023134969888080146,0.590296147559675,-7.78513872674544,659,20.613800140701816,99.16040653999116,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,us_term_premium_10y|dev|w120,us_term_premium_10y,dev,120,c2c,2,1,0.06411593541268283,-0.028453465348552892,0.01009985312627246,0.023978173673915505,-0.18307444910681966,0.3,-1.7587891988474114,10,0.0722521423929271,0.0007305285662244548,0.6249976732134697,-49.6441461137462,1220,14.90748475198218,99.33862433862434,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_term_premium_10y|dev|w120,us_term_premium_10y,dev,120,o2o,2,-1,0.12801295607356436,-0.01297742383080908,0.04607665748280889,0.06059053854580143,0.247649692129333,0.7,-2.381568445369402,10,-0.0738570793607632,-0.0007305285662244548,0.6249976732134697,-43.505074794351906,1202,14.90748475198218,99.33862433862434,2268,2017-05-16,2026-08-31,False,True,True,True,3
night,us_term_premium_10y|dev|w120,us_term_premium_10y,dev,120,day,1,-1,0.38989765445242813,0.2364143559296236,0.3080447323192122,0.3301087232925053,0.7702169723048196,0.8,-0.5838080049716382,10,-0.10845220493205766,-0.0013139751930075659,0.6249920607868313,-16.604750426259944,751,14.899097336533739,99.33862433862434,2268,2017-05-16,2026-08-31,True,True,True,True,4
