regime,cand,series,transform,window,variant,shift,sign_IS,SR_IS,SR_OOS,SR_net,SR_gross,SR_of_SR,positive_years,yr_sr_min,n_years,beta,mean_exec_w,abs_exec_w,max_dd_pct,max_dd_days,turnover_ann,held_pct,n_bars,start_date,end_date,gate_srsr,gate_posyr,gate_beta,gate_nyr,n_gates
night,us_dgs30|robustz|w120,us_dgs30,robustz,120,c2c,2,-1,0.0032107927199783977,-0.12457952666747199,-0.06543103698152905,-0.04755026611796435,0.1339578562411715,0.6,-2.286975167860081,10,-0.028748126090379057,0.015333479435515078,0.6350253687195495,-45.93480443022503,1068,19.95995216532852,99.33891582194799,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs30|robustz|w120,us_dgs30,robustz,120,o2o,2,-1,0.02137043147633708,-0.08845726063022633,-0.03571990247833799,-0.01729422841455333,0.17849103512352635,0.7,-2.2934977246546238,10,-0.03475864403228039,0.015333479435515078,0.6350253687195495,-40.6807178985087,1004,19.95995216532852,99.33891582194799,2269,2017-05-16,2026-09-01,False,True,True,True,3
night,us_dgs30|robustz|w120,us_dgs30,robustz,120,day,1,-1,0.4279486120192084,0.29260372163499154,0.3605011042737146,0.38846849482751566,0.6729354730851625,0.7,-0.35426459975149116,10,-0.03658770626215601,0.015029081592387271,0.6353161662822626,-13.067221740245246,520,19.968006037686678,99.33891582194799,2269,2017-05-16,2026-09-01,True,True,True,True,4
night,us_dgs30|robustz|w120,us_dgs30,robustz,120,ongap,1,1,0.12097763161605614,0.3441596317601273,0.23558810171097416,0.28492077036596053,0.08324419593392078,0.5,-1.4129329494332998,10,-0.032335026466437565,-0.014231617039688253,0.6354622093400772,-8.710986996786993,1220,19.979433704485643,99.38162544169612,2264,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs30|robustz|w252,us_dgs30,robustz,252,c2c,2,1,0.29440655300660606,-0.10279083084561776,0.0627671930956033,0.07765937116002607,-0.04068661375219767,0.4,-1.9019149588260607,10,0.14124199946851415,0.03280846560883658,0.6624986828015202,-47.81428761637313,1221,17.565476463173635,99.33891582194799,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs30|robustz|w252,us_dgs30,robustz,252,o2o,2,1,0.22474677210386512,-0.12923929566631553,0.022023955955690594,0.037780687098408254,-0.05407895612828942,0.5,-1.8986341145557575,10,0.14140269892500068,0.03280846560883658,0.6624986828015202,-45.089033512265644,1221,17.565476463173635,99.33891582194799,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs30|robustz|w252,us_dgs30,robustz,252,day,1,-1,0.12380833944875867,0.3887197877037217,0.26643895231293646,0.2896879611631787,0.21504614086946314,0.5,-1.6817011412637213,10,-0.1946708861805238,-0.032952630632755074,0.6626428478254387,-15.441125523418235,487,17.566848081520224,99.33891582194799,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,us_dgs30|robustz|w252,us_dgs30,robustz,252,ongap,1,1,0.052461332291733456,-0.1020651871784979,-0.030944903353227124,0.011654061374529881,-0.1682503084993949,0.3,-2.197903252969368,10,0.11409230959704397,0.0333798448928307,0.6630673250386565,-19.130891087166262,1294,17.57664739821168,99.38162544169612,2264,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs30|bdtanh|w60,us_dgs30,bdtanh,60,c2c,2,1,0.17017740883751675,0.264785327181698,0.22233757508557925,0.25016257193994956,0.06217022906356456,0.5,-1.5291786847663447,10,0.005795460609773505,0.04501291319877777,0.6770011502977319,-54.451661880540826,1201,30.304336775133873,99.64742177170561,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs30|bdtanh|w60,us_dgs30,bdtanh,60,o2o,2,1,0.11066075780173168,0.1638285209676998,0.13960373557410713,0.16861591245232052,-0.011590639073950394,0.6,-1.7774363884547197,10,0.004513548001356243,0.04501291319877777,0.6770011502977319,-55.724229717527216,1221,30.304336775133873,99.64742177170561,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs30|bdtanh|w60,us_dgs30,bdtanh,60,day,1,-1,0.22432944308403752,0.3667279036325854,0.30046120421783473,0.345605533775777,0.29754030927743885,0.7,-1.2890167227787197,10,-0.04983268174403141,-0.045202490160066854,0.677190727259021,-17.828791222312862,519,30.313957146105505,99.64742177170561,2269,2017-05-16,2026-09-01,False,True,True,True,3
night,us_dgs30|bdtanh|w60,us_dgs30,bdtanh,60,ongap,1,1,0.03378661582600901,0.3733828590327667,0.22985764956862512,0.30694443445271347,0.13750789201238975,0.5,-0.898653471288905,10,-0.07400367743143228,0.04625462831695891,0.6771135495901638,-11.827641242567392,1214,30.368131836707796,99.64664310954063,2264,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs30|bdtanh|w120,us_dgs30,bdtanh,120,c2c,2,-1,0.10167862449250266,-0.2124934283067894,-0.0774519830679965,-0.05793161089384919,0.05113475054804926,0.6,-2.279777136203001,10,-0.08879564399227655,-0.04187392833020713,0.6809048936707202,-54.10532768619811,977,21.686036643235287,99.64742177170561,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs30|bdtanh|w120,us_dgs30,bdtanh,120,o2o,2,-1,0.05432016469473679,-0.15488394188374188,-0.06198629288547159,-0.04152847631321492,0.063749774951706,0.5,-2.3356099337915888,10,-0.09700371001408736,-0.04187392833020713,0.6809048936707202,-46.69531329976528,981,21.686036643235287,99.64742177170561,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs30|bdtanh|w120,us_dgs30,bdtanh,120,day,1,-1,0.309038030875947,0.30080627481524247,0.30427724973869713,0.334958227166331,0.38033303338421887,0.6,-0.8354842470258514,10,-0.11648884663767381,-0.04220188408502358,0.6812001900293043,-16.597718403303674,519,21.686499749998895,99.64742177170561,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs30|bdtanh|w120,us_dgs30,bdtanh,120,ongap,1,1,0.02837922493203174,0.22008670980836742,0.13621868483853397,0.1891180919975792,0.04755054211639192,0.3,-0.997851762121825,10,-0.00015553177738975485,0.04309327406142061,0.6811659698500682,-12.96900720946371,1255,21.714021125083214,99.64664310954063,2264,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs30|bdtanh|w252,us_dgs30,bdtanh,252,c2c,2,-1,0.06598218110829586,-0.0241590843515758,0.014465625112215025,0.03106703348425487,0.13638821323524966,0.6,-1.3433274234627512,10,-0.1184532367578405,-0.04195223876386927,0.6663293791219279,-42.806820360879385,905,19.35126190607827,99.33891582194799,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs30|bdtanh|w252,us_dgs30,bdtanh,252,o2o,2,-1,0.04512460796536366,0.0005607136778306632,0.020417752283267164,0.037681544640933776,0.15801014839252442,0.5,-1.543480741098197,10,-0.11214903749665876,-0.04195223876386927,0.6663293791219279,-40.88867762445359,1055,19.35126190607827,99.33891582194799,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs30|bdtanh|w252,us_dgs30,bdtanh,252,day,1,-1,0.3746106818694204,0.394384957434036,0.3845454997333272,0.4104700686621039,0.38183981473556283,0.6,-1.5952764201742438,10,-0.14064633713111604,-0.04198452197814246,0.6663616623362011,-14.704202819118843,494,19.351719030724965,99.33891582194799,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs30|bdtanh|w252,us_dgs30,bdtanh,252,ongap,1,1,0.010898123874584142,-0.05601436176432144,-0.02451918211971786,0.02252333452951304,-0.15727331069553296,0.3,-2.1665216379124144,10,0.051880489795803446,0.04241526179438585,0.6666604984408511,-20.0799961572979,1294,19.340194001474227,99.33745583038869,2264,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs30|rankc|w60,us_dgs30,rankc,60,c2c,2,1,0.1853360686909295,0.1145492158015883,0.14182193114227007,0.17418217244748138,0.011396948863180654,0.5,-1.6926653463446646,10,0.005049343787994008,0.04054658725437276,0.6562460756603942,-58.19602111077613,1237,34.8906240710674,99.8677831643896,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs30|rankc|w60,us_dgs30,rankc,60,o2o,2,1,0.07536847397631061,0.05720780532967893,0.06439342335395702,0.09825036006519787,-0.06968311935644204,0.4,-1.9517911374766714,10,0.008170548754868535,0.04054658725437276,0.6562460756603942,-59.997176105419115,1290,34.8906240710674,99.8677831643896,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs30|rankc|w60,us_dgs30,rankc,60,day,1,-1,0.2161690757752277,0.4669103412919507,0.35096889140612264,0.4037173821661597,0.3749138202605033,0.7,-1.1024781944074018,10,-0.0393843861771857,-0.040594450634026835,0.6562939390400483,-15.17005505569608,519,34.90945354645529,99.8677831643896,2269,2017-05-16,2026-09-01,False,True,True,True,3
night,us_dgs30|rankc|w60,us_dgs30,rankc,60,ongap,1,1,0.027314100351001604,0.460304846065683,0.2755337421446108,0.3653194152638694,0.15291433394691886,0.5,-0.8863002650694908,10,-0.072506762804905,0.04164579934460781,0.6561841318456011,-10.95536944500318,1181,34.977950100619005,99.86749116607774,2264,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs30|rankc|w120,us_dgs30,rankc,120,c2c,2,1,0.027711761462661928,0.05749317394027942,0.044284388320956616,0.06806359063837296,-0.08436396489875785,0.4,-1.289817324525785,10,0.08773850858653696,0.03857299739800157,0.6684572684344766,-51.24940457949745,1221,26.161852745645515,99.779638607316,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs30|rankc|w120,us_dgs30,rankc,120,o2o,2,1,-0.005710487755305829,0.01410650964992177,0.00525170654784533,0.030109529002198928,-0.12694308088067413,0.4,-1.5440996552947233,10,0.09417084266837328,0.03857299739800157,0.6684572684344766,-50.013815170346135,1221,26.161852745645515,99.779638607316,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs30|rankc|w120,us_dgs30,rankc,120,day,1,-1,0.25445453544711216,0.4164665185767885,0.3393316990088998,0.37685733492465434,0.42305317870751646,0.6,-0.6920941035523868,10,-0.10926551421499274,-0.038757508636166935,0.6686417796726419,-15.204334001641017,519,26.16812830259206,99.779638607316,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs30|rankc|w120,us_dgs30,rankc,120,ongap,1,1,0.02842533492218102,0.24445852350116884,0.14833910921506752,0.21303940206882527,0.04923089989433336,0.4,-1.0799550194421397,10,0.017999671537535775,0.03954904316414768,0.6685098239304458,-13.076626525636078,1255,26.207637206083465,99.77915194346289,2264,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs30|rankc|w252,us_dgs30,rankc,252,c2c,2,1,0.028363528139538855,-0.13079511005222505,-0.06141258303773265,-0.04306401146920783,-0.20834650520636602,0.4,-1.8739096667177508,10,0.10715163222692381,0.029855798971612692,0.6666490985244108,-54.51699786695781,1221,21.586205019264845,99.64742177170561,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs30|rankc|w252,us_dgs30,rankc,252,o2o,2,1,0.018444523330428394,-0.1714992968675221,-0.08587538047969626,-0.06683670194137804,-0.23758929398800918,0.4,-1.8920437890411677,10,0.10379727717299794,0.029855798971612692,0.6666490985244108,-56.285531984490056,1221,21.586205019264845,99.64742177170561,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs30|rankc|w252,us_dgs30,rankc,252,day,1,-1,0.3045451533086948,0.5092943933024174,0.41103909237776487,0.43969142066573064,0.4519017680653793,0.6,-1.2948291361364281,10,-0.12960775012405662,-0.029902552925549716,0.6666958524783478,-14.741077923057816,494,21.588478700538868,99.64742177170561,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs30|rankc|w252,us_dgs30,rankc,252,ongap,1,1,0.053240424786927226,-0.012733283119858906,0.018215911447103966,0.06998890384502511,-0.12897632763923345,0.4,-2.1702166409246337,10,0.038063490009122465,0.03028334840301716,0.6669519524356942,-19.125261506318175,1290,21.61404053519896,99.64664310954063,2264,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs30|signth|w60,us_dgs30,signth,60,c2c,2,-1,0.016273052411029405,-0.47523092259067773,-0.2694828002171591,-0.24248917599356454,-0.09250673029406956,0.4,-2.339724486583344,10,0.0028532414132164453,-0.04426534464283276,0.6764221684595992,-72.9813413830003,801,29.601532217216423,99.07448215072719,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs30|signth|w60,us_dgs30,signth,60,o2o,2,1,-0.0066706086460822135,0.22538173369285008,0.12557375552894193,0.1537471060933074,-0.009112278034457705,0.6,-1.5830195260540552,10,8.996355708038611e-05,0.04426534464283276,0.6764221684595992,-46.610957277026756,1202,29.601532217216423,99.07448215072719,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs30|signth|w60,us_dgs30,signth,60,day,1,-1,0.11824998064000616,0.30289076503435797,0.2169931837233718,0.26042375345919666,0.17670037843735747,0.7,-1.4591302915137123,10,-0.025613375498401876,-0.0445471958083263,0.6767040196250929,-20.003010394318675,932,29.60187558714078,99.07448215072719,2269,2017-05-16,2026-09-01,False,True,True,True,3
night,us_dgs30|signth|w60,us_dgs30,signth,60,ongap,1,1,-0.06959105015096831,0.3606815319473051,0.17761147192898294,0.2534546545183343,-0.00721776267236465,0.6,-1.680245499771722,10,-0.06308097930323733,0.04535004694575163,0.6766101708734987,-11.228461447513059,1180,29.666495617966664,99.07243816254417,2264,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs30|signth|w120,us_dgs30,signth,120,c2c,2,-1,0.32826372522936825,-0.2847017229072754,-0.023979787096110688,-0.00357102721383158,0.09917793600761012,0.6,-2.2872797659474475,10,-0.0854227789440686,-0.03924596186235913,0.692809788201284,-53.14755044848193,838,21.75016722689578,99.7355663287792,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs30|signth|w120,us_dgs30,signth,120,o2o,2,-1,0.21615241497218685,-0.33251972962967635,-0.09245283779834834,-0.07095915567891632,0.0198556930652268,0.6,-2.579606657256614,10,-0.11109556972589658,-0.03924596186235913,0.692809788201284,-51.06673657599,1440,21.75016722689578,99.7355663287792,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs30|signth|w120,us_dgs30,signth,120,day,1,-1,0.22539151358517112,0.050515322600368076,0.13249911422849545,0.16436979226226295,0.1522615864907497,0.4,-0.9129445567566767,10,-0.12429404536038048,-0.03955225105825102,0.6930851831128864,-21.561859485153477,932,21.75001316954642,99.7355663287792,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs30|signth|w120,us_dgs30,signth,120,ongap,1,1,-0.0506126444389407,0.012410726666176602,-0.015187480784074746,0.04364181155156725,-0.03998206148873873,0.3,-1.1772652021338108,10,0.06101923978594307,0.040706139902456445,0.6933170899327188,-18.021537033364872,1294,21.798047650927927,99.73498233215548,2264,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs30|signth|w252,us_dgs30,signth,252,c2c,2,-1,0.00924533932966574,-0.10929106194071797,-0.06261181377872074,-0.04844327828735762,-0.05121655096097235,0.6,-4.270742668601055,10,-0.1278765067732905,-0.057989450370669465,0.6467040246405495,-46.71651520415655,1473,16.63074908781264,100.0,2132,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs30|signth|w252,us_dgs30,signth,252,o2o,2,1,0.06800757427508115,0.3165950200767214,0.21541097844822313,0.23028938944958727,0.1405467947385216,0.4,-2.4186721472371135,10,0.1409254449659754,0.057989450370669465,0.6467040246405495,-35.38430162087212,948,16.63074908781264,100.0,2132,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs30|signth|w252,us_dgs30,signth,252,day,1,1,0.004374420913573296,-0.10239693053010271,-0.056029338094053874,-0.03383692727088789,-0.014875358837319896,0.5,-1.4703700422408734,10,0.17068779643750334,0.05794069952915859,0.6466552737990386,-24.007125865715484,1908,16.630358200158152,100.0,2132,2017-05-16,2026-09-01,False,False,False,True,1
night,us_dgs30|signth|w252,us_dgs30,signth,252,ongap,1,1,0.061497818096081416,0.11300872737202124,0.0909277820120773,0.13191177299911755,0.029905972189374946,0.3,-2.644251637182145,10,0.11103545636038209,0.058532099796412974,0.6469273748254674,-17.579200031126703,1293,16.66704438664109,100.0,2127,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs30|dev|w60,us_dgs30,dev,60,c2c,2,1,-0.017845618950228525,0.017833462524717902,0.0016673132002694296,0.0271859755542772,-0.16277972135474222,0.4,-1.7189582943737516,10,-0.014713985449715437,0.0031129813863700283,0.5924575645194408,-53.7364207759984,1291,26.606753408087044,99.2066989863376,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs30|dev|w60,us_dgs30,dev,60,o2o,2,-1,-0.024435980770538414,-0.024511669624028516,-0.02443853793023573,0.0017003772717506286,0.1339471864692483,0.6,-2.196545631514287,10,0.030985617260529914,-0.0031129813863700283,0.5924575645194408,-43.66269398901987,742,26.606753408087044,99.2066989863376,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs30|dev|w60,us_dgs30,dev,60,day,1,-1,0.4028627292477102,0.4398146567757056,0.42152514557930715,0.46203400947707135,0.5733081845004495,0.8,-0.6444848063562238,10,0.0031872589798790274,-0.0034843342283557726,0.5927045805605685,-11.793081568117342,493,26.621746439047914,99.2066989863376,2269,2017-05-16,2026-09-01,False,True,True,True,3
night,us_dgs30|dev|w60,us_dgs30,dev,60,ongap,1,1,0.05005083603677157,0.32589428689268013,0.1974725380463442,0.2667570792178213,0.03494971924640731,0.5,-1.540156550067457,10,-0.12237837426861202,0.004819241785142826,0.5926863446353826,-8.93331808026555,955,26.652698121066106,99.20494699646643,2264,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs30|dev|w120,us_dgs30,dev,120,c2c,2,-1,0.0908739057908525,0.10324156592251177,0.09725113626530452,0.11532844479891347,0.2743216495856099,0.6,-1.9221085796492074,10,-0.05521803000271989,0.01887883884520423,0.6373483007949561,-39.85299916319847,1059,19.833414789614483,99.25077126487439,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs30|dev|w120,us_dgs30,dev,120,o2o,2,-1,0.09632635000259687,0.1398803804642788,0.1185345665071801,0.13711550156369412,0.2977259593346176,0.7,-1.9411123421068313,10,-0.04471315203485545,0.01887883884520423,0.6373483007949561,-38.6679707006693,992,19.833414789614483,99.25077126487439,2269,2017-05-16,2026-09-01,False,True,True,True,3
night,us_dgs30|dev|w120,us_dgs30,dev,120,day,1,-1,0.3756280596297411,0.6026313087167074,0.4867477909963985,0.5148488194089157,0.7630604705121331,0.7,-0.2936998595776387,10,-0.06994971016165179,0.01843329647678336,0.6375976442984693,-16.057666661096277,491,19.841553448556514,99.25077126487439,2269,2017-05-16,2026-09-01,True,True,True,True,4
night,us_dgs30|dev|w120,us_dgs30,dev,120,ongap,1,1,-0.02958658473102888,0.06373019763449642,0.01773091194124222,0.06613607731953973,-0.10042739198781149,0.3,-1.7475261589736009,10,-0.011009931799629752,-0.01745619355902067,0.6375342965952825,-14.239102054675609,1290,19.861829008886943,99.24911660777384,2264,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs30|dev|w252,us_dgs30,dev,252,c2c,2,-1,0.0943413602887885,0.3045382665317222,0.20743822423946517,0.22290082495235594,0.32359747995355276,0.6,-0.9751248415833458,10,0.0022973702825017104,0.06168687921790135,0.6547661969129328,-39.07066207711311,902,17.359014895367775,99.47113265755839,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs30|dev|w252,us_dgs30,dev,252,o2o,2,-1,0.08767304057789288,0.36551506482788126,0.2314744042813904,0.24736252489475571,0.3637165399150002,0.7,-0.8105290497240938,10,0.01995936475966879,0.06168687921790135,0.6547661969129328,-38.899963760159686,1054,17.359014895367775,99.47113265755839,2269,2017-05-16,2026-09-01,False,True,True,True,3
night,us_dgs30|dev|w252,us_dgs30,dev,252,day,1,-1,0.4027394664365835,0.5040171910160247,0.45362513006772326,0.47736349615291773,0.4190905254544596,0.6,-1.5104958001743363,10,-0.025096704023195665,0.06156584063879939,0.6548872354920348,-14.609551831304518,487,17.361759223393218,99.47113265755839,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_dgs30|dev|w252,us_dgs30,dev,252,ongap,1,1,-0.04340052021048541,-0.5058440571102016,-0.2693052595866888,-0.2263345314459495,-0.48093916425204825,0.3,-2.2442244925544386,10,-0.050661774348362054,-0.06103812170079878,0.65540826068031,-21.44681209306377,1294,17.360206450287823,99.46996466431095,2264,2017-05-16,2026-09-01,False,False,True,True,2
night,us_term_premium_10y|selfz|w60,us_term_premium_10y,selfz,60,c2c,2,1,0.037805624878365224,0.0075593643360547845,0.019448639409104008,0.041741156056511894,-0.06698903234352603,0.3,-1.3230182623214528,10,-0.008694565093221168,0.030625161123717076,0.6135850007117262,-48.42537430598517,1291,23.286374918792035,99.07448215072719,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_term_premium_10y|selfz|w60,us_term_premium_10y,selfz,60,o2o,2,1,-0.019958872133455572,0.0749613638944014,0.03491722649809063,0.05851794600819277,-0.08086676622656053,0.3,-1.2684624925748667,10,0.0035517358909355526,0.030625161123717076,0.6135850007117262,-45.66536317085134,1291,23.286374918792035,99.07448215072719,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_term_premium_10y|selfz|w60,us_term_premium_10y,selfz,60,day,1,-1,0.21502041027121194,0.09781366352527318,0.15023711249673985,0.18624635605427683,0.44075597532005106,0.7,-0.5535301062930235,10,-0.03233833362122136,-0.031040140885723634,0.6136750066472636,-14.858206421423043,892,23.28760612738408,99.07448215072719,2269,2017-05-16,2026-09-01,False,True,True,True,3
night,us_term_premium_10y|selfz|w60,us_term_premium_10y,selfz,60,ongap,1,1,0.23837370674092404,0.5491053703214802,0.4137159214622013,0.4775388638773587,0.4696953566098569,0.7,-0.6683426661712207,10,-0.04341237962210998,0.03209461079804324,0.6134659772895746,-6.542726528781717,617,23.306901387203812,99.07243816254417,2264,2017-05-16,2026-09-01,False,True,True,True,3
night,us_term_premium_10y|selfz|w120,us_term_premium_10y,selfz,120,c2c,2,1,0.2117499636234969,-0.005888584722437558,0.08368763386720655,0.10038924670069212,-0.05453535160872262,0.3,-1.4216876930341125,10,0.017228399829197466,0.006917449990461955,0.6161756907575577,-54.87100219532726,1221,17.593802301929244,99.33891582194799,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_term_premium_10y|selfz|w120,us_term_premium_10y,selfz,120,o2o,2,1,0.15409720687369552,0.035257013377577584,0.08555804127229073,0.10312020101573283,-0.08159336637744864,0.3,-1.4103166149624868,10,0.03305455408511843,0.006917449990461955,0.6161756907575577,-51.64994823820792,1158,17.593802301929244,99.33891582194799,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_term_premium_10y|selfz|w120,us_term_premium_10y,selfz,120,day,1,-1,-0.01298214122659093,0.06615283392098158,0.029436135646107826,0.056563707819611064,0.24659961771713185,0.5,-0.5829735470607458,10,-0.057507567108575255,-0.007421565723143015,0.6161176083454066,-18.220911587649084,1060,17.59035981266294,99.33891582194799,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_term_premium_10y|selfz|w120,us_term_premium_10y,selfz,120,ongap,1,1,0.14988436533688287,0.40915575425380774,0.29248782676047164,0.3388965355810258,0.31279445886127594,0.5,-0.6342774584563305,10,-0.0018685635472447972,0.008370214764530263,0.6160182649324831,-7.269993532302375,610,17.60113118237714,99.33745583038869,2264,2017-05-16,2026-09-01,False,False,True,True,2
night,us_term_premium_10y|selfz|w252,us_term_premium_10y,selfz,252,c2c,2,1,0.19205098882564586,0.1182179268865172,0.14704823307594347,0.1596988764120329,-0.0720310712189133,0.4,-1.3256446710060894,10,0.11501058817172934,0.03893227119704767,0.6128903501814239,-40.4017331284734,1151,13.872745737663593,99.25077126487439,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_term_premium_10y|selfz|w252,us_term_premium_10y,selfz,252,o2o,2,1,0.10762385867496319,0.1127545655752137,0.10917193511165962,0.12253753936618413,-0.10492779976404615,0.4,-1.256429226052266,10,0.1282677798742395,0.03893227119704767,0.6128903501814239,-39.05030796334566,1152,13.872745737663593,99.25077126487439,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_term_premium_10y|selfz|w252,us_term_premium_10y,selfz,252,day,1,-1,0.017619993120648807,0.15211697602491217,0.09012276002414114,0.11051775445808051,0.15269956452859837,0.6,-1.0585242537217046,10,-0.16264013244216804,-0.03903560794438595,0.6129936869287622,-14.454283908993293,839,13.872004611501348,99.25077126487439,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,us_term_premium_10y|selfz|w252,us_term_premium_10y,selfz,252,ongap,1,1,0.010708961127960569,0.3786098782230066,0.20734427767627905,0.24316895446772635,0.02681130047915215,0.4,-1.9649087212734995,10,0.14731590457013677,0.039515510021418274,0.6131295728755805,-11.770129254211476,783,13.878444373067866,99.24911660777384,2264,2017-05-16,2026-09-01,False,False,True,True,2
night,us_term_premium_10y|robustz|w60,us_term_premium_10y,robustz,60,c2c,2,1,0.4197813783085407,0.05121760657290827,0.19849152700900863,0.21994378005567108,0.12259292534050814,0.4,-1.1397950944447304,10,-0.04813786731247718,0.019190120306341395,0.5432145645915242,-40.59832109078937,1226,21.105788188340878,99.25077126487439,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_term_premium_10y|robustz|w60,us_term_premium_10y,robustz,60,o2o,2,1,0.3652417392465022,0.121242121165982,0.22564828038224197,0.24800921301676127,0.0801899416604507,0.4,-1.3102210154677272,10,-0.04040688841992041,0.019190120306341395,0.5432145645915242,-38.1998517833764,1224,21.105788188340878,99.25077126487439,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_term_premium_10y|robustz|w60,us_term_premium_10y,robustz,60,day,1,1,0.04922885624996557,-0.05658119014348436,-0.008092089810769497,0.02661654696905339,-0.07420464917815867,0.5,-0.7553616424576489,10,-0.010551988130093134,0.019481881702247333,0.5433127512940471,-18.07128706256217,1005,21.10551148290551,99.25077126487439,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_term_premium_10y|robustz|w60,us_term_premium_10y,robustz,60,ongap,1,1,0.2572890064409772,0.4532222117163699,0.36520035469664214,0.4262194297047496,0.459784706856949,0.6,-0.7762795559881586,10,-0.0867060944105392,0.02029241894746851,0.5431080927609069,-7.340255507290083,723,21.120178571671577,99.24911660777384,2264,2017-05-16,2026-09-01,False,False,True,True,2
night,us_term_premium_10y|robustz|w120,us_term_premium_10y,robustz,120,c2c,2,1,0.29797349034436477,0.06955974325304712,0.16929659789988796,0.1835448142192591,-0.04728189296128953,0.3,-1.4561247694788364,10,0.006238514713940908,0.009884333892507844,0.5973489779924475,-49.491934407273206,1302,15.336902816569705,99.4270603790216,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_term_premium_10y|robustz|w120,us_term_premium_10y,robustz,120,o2o,2,1,0.28352049819912534,0.13941106805468606,0.2056476287114806,0.22042695594599535,-0.05234148569871977,0.3,-1.358986118780551,10,0.020393929867764362,0.009884333892507844,0.5973489779924475,-47.109516214885936,1237,15.336902816569705,99.4270603790216,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_term_premium_10y|robustz|w120,us_term_premium_10y,robustz,120,day,1,-1,0.03599071005313221,-0.13370070290354427,-0.051154510682679406,-0.02843268433970575,0.04499828651432829,0.5,-0.656793552994312,10,-0.029190165729526145,-0.010199047831757511,0.5972087574686146,-18.57546961419933,1440,15.337111000599505,99.4270603790216,2269,2017-05-16,2026-09-01,False,False,True,True,2
