regime,cand,series,transform,window,variant,shift,sign_IS,SR_IS,SR_OOS,SR_net,SR_gross,SR_of_SR,positive_years,yr_sr_min,n_years,beta,mean_exec_w,abs_exec_w,max_dd_pct,max_dd_days,turnover_ann,held_pct,n_bars,start_date,end_date,gate_srsr,gate_posyr,gate_beta,gate_nyr,n_gates
night,twd_usd|bdtanh|w252,twd_usd,bdtanh,252,o2o,2,1,0.11661323829012468,-0.3116081885448445,-0.13060162207504936,-0.11702223102204402,-0.03254582561028703,0.5,-2.638492945515512,10,0.1952635124650704,0.09808752384641314,0.6695536191066384,-85.00748786978136,1570,14.838207105068523,99.6033494931688,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,twd_usd|bdtanh|w252,twd_usd,bdtanh,252,day,1,-1,0.07602918973253518,0.7695864447448627,0.4537015329097644,0.4746569638029154,0.4549166883383207,0.6,-0.8408330860122405,10,-0.182807656867317,-0.09841109448783933,0.6693264519767596,-17.38847478965652,906,14.861682081858582,99.6033494931688,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,twd_usd|bdtanh|w252,twd_usd,bdtanh,252,ongap,1,-1,0.35599904875955324,0.09256258874869659,0.20303422281485786,0.23994498654778396,0.014692681230714348,0.7,-2.736573437138475,10,-0.19415481596209058,-0.09820365470010312,0.669198054687544,-16.19821647999625,403,14.882097234827743,99.60247349823321,2264,2017-05-16,2026-09-01,False,True,False,True,2
night,twd_usd|rankc|w60,twd_usd,rankc,60,c2c,2,1,0.5543074245345716,-0.46997499535085374,-0.031603592703841915,0.003351268933975353,0.0837324915575191,0.4,-1.2818697554667522,10,0.19778918580207638,0.037843478518986506,0.6268961470608937,-56.206255195237006,1108,34.218751035323294,99.3829881004848,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,twd_usd|rankc|w60,twd_usd,rankc,60,o2o,2,1,0.5064540159258336,-0.6320060533816194,-0.13889820023173477,-0.10286491019447226,-0.012685125354540902,0.4,-1.2754247263783904,10,0.09207562677265962,0.037843478518986506,0.6268961470608937,-63.101301782181785,1103,34.218751035323294,99.3829881004848,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,twd_usd|rankc|w60,twd_usd,rankc,60,day,1,1,0.4452123199188373,-0.9349653882409477,-0.2909276915006647,-0.23594267691780144,-0.15009613645947437,0.5,-1.5916612960862948,10,0.12439215882459109,0.03762320952000194,0.6271164160598783,-43.62422147197983,1245,34.2214012177344,99.3829881004848,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,twd_usd|rankc|w60,twd_usd,rankc,60,ongap,1,-1,0.3609673555318345,0.17867815945648768,0.2574939592687302,0.3528022488565848,0.21851192257027077,0.7,-1.4234465450402718,10,-0.22991178657709463,-0.03791868277055557,0.6269201282790076,-11.321312193598018,402,34.2431058707133,99.38162544169612,2264,2017-05-16,2026-09-01,False,True,False,True,2
night,twd_usd|rankc|w120,twd_usd,rankc,120,c2c,2,1,0.2976587093932757,-0.3665169888205679,-0.10430272183143549,-0.07740081386048034,0.03920706549001327,0.3,-1.7363540877229564,10,0.2064638186654963,0.057250971103832565,0.6431213941007743,-61.1146643652843,1108,25.934705355782302,99.6033494931688,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,twd_usd|rankc|w120,twd_usd,rankc,120,o2o,2,1,0.364596459102626,-0.4288642651133305,-0.10315863717126539,-0.07511127720628108,0.024886931533712967,0.4,-1.6841921683343895,10,0.10933961462156283,0.057250971103832565,0.6431213941007743,-65.25741948525908,1103,25.934705355782302,99.6033494931688,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,twd_usd|rankc|w120,twd_usd,rankc,120,day,1,1,0.31386408619798567,-0.9219489557937821,-0.3715791429862901,-0.32794642453822975,-0.19849708043526965,0.4,-1.800484898785607,10,0.12074167786294794,0.05704682731625548,0.6433255378883515,-41.6423983886931,1101,25.937512366030028,99.6033494931688,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,twd_usd|rankc|w120,twd_usd,rankc,120,ongap,1,-1,0.38355262432249043,0.07748342140994216,0.19220451091085503,0.26578618192573744,0.09415875023093333,0.7,-2.0908314398485603,10,-0.2098931642750598,-0.05707913109022054,0.6431903491567647,-14.813126060703816,375,25.94358112364664,99.60247349823321,2264,2017-05-16,2026-09-01,False,True,False,True,2
night,twd_usd|rankc|w252,twd_usd,rankc,252,c2c,2,1,0.17246542154306896,-0.31392006668017985,-0.1187596555523543,-0.09944131586297603,0.01674549976839784,0.3,-2.150850936827018,10,0.25830747421301065,0.07684923520372755,0.658809695793436,-75.63329877527163,1571,20.77749700600448,99.64742177170561,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,twd_usd|rankc|w252,twd_usd,rankc,252,o2o,2,1,0.2091266401046285,-0.3882944661855517,-0.1405088066801869,-0.12042786826533011,-0.02798667816542524,0.3,-2.5933349048452587,10,0.179253922155731,0.07684923520372755,0.658809695793436,-77.40167011791016,1570,20.77749700600448,99.64742177170561,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,twd_usd|rankc|w252,twd_usd,rankc,252,day,1,1,0.08876220697544047,-0.8922210122988323,-0.45324646661234974,-0.42229952906376356,-0.2825176072741511,0.4,-1.9951088298791793,10,0.16877989289922504,0.07706560460710564,0.6585933263900579,-48.3669359527957,1101,20.8133248113242,99.64742177170561,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,twd_usd|rankc|w252,twd_usd,rankc,252,ongap,1,-1,0.317395920180133,0.08112212206889106,0.1751960610956248,0.22938826310314672,0.08341614739731879,0.7,-2.599721518945498,10,-0.2022303815873658,-0.07679409229643794,0.6584403400162014,-16.653810455993202,361,20.82832834608289,99.64664310954063,2264,2017-05-16,2026-09-01,False,True,False,True,2
night,twd_usd|signth|w60,twd_usd,signth,60,c2c,2,1,0.3755428164304558,-0.20203274964463697,0.042358248742955205,0.06842643249739638,0.11867772035457876,0.5,-1.4150275137932218,10,0.1771017313291061,0.04409354439396978,0.657095094800117,-47.009562824289574,1108,25.395998292635838,100.0,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,twd_usd|signth|w60,twd_usd,signth,60,o2o,2,1,0.40852439472024793,-0.36383133593883016,-0.0307042878496074,-0.0036645057763545924,0.05258388281977331,0.4,-1.1097325444394486,10,0.08123948719243027,0.04409354439396978,0.657095094800117,-55.69107686258496,1103,25.395998292635838,100.0,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,twd_usd|signth|w60,twd_usd,signth,60,day,1,1,0.48381125469598874,-0.7980362025156423,-0.20043911052663346,-0.15939266605861538,-0.07252539393629455,0.5,-1.4497314064013072,10,0.12388955732407768,0.043936310906641574,0.6572523282874451,-40.909351874207786,1292,25.39615982648396,100.0,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,twd_usd|signth|w60,twd_usd,signth,60,ongap,1,-1,0.21208418360820117,0.16161164084727483,0.18256177585065994,0.25663615276355234,0.17967177464762876,0.6,-0.9132738891002776,10,-0.18046852572047714,-0.044143801320659405,0.6570397860626677,-11.62231941641153,478,25.380449402499828,100.0,2264,2017-05-16,2026-09-01,False,False,False,True,1
night,twd_usd|signth|w120,twd_usd,signth,120,c2c,2,1,0.5193139157110969,-0.3975602391419274,-0.03289539387693489,-0.012301436012961603,0.09822619992732019,0.4,-1.2659443057498463,10,0.16981092519609173,0.04651063512868442,0.6601720063010561,-55.2829498192493,1108,19.280092581226285,99.9559277214632,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,twd_usd|signth|w120,twd_usd,signth,120,o2o,2,1,0.4324021727505455,-0.33484223430833504,-0.018672368514865527,0.0023992440087448816,0.08499490400699493,0.5,-1.2574239123836835,10,0.08954941404449764,0.04651063512868442,0.6601720063010561,-52.07527472252329,1566,19.280092581226285,99.9559277214632,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,twd_usd|signth|w120,twd_usd,signth,120,day,1,1,0.24785858096012484,-0.6793076967636003,-0.2733047197510376,-0.24068331621757713,-0.16367541370362637,0.5,-1.2622609618949272,10,0.12615334458708563,0.04628725105710911,0.6603953903726314,-35.062821491498234,1215,19.305696853725784,99.9559277214632,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,twd_usd|signth|w120,twd_usd,signth,120,ongap,1,-1,-0.015847471518574355,0.2324482590179322,0.1286902828834735,0.1864127456687025,0.007029678257787122,0.6,-1.9636082543606193,10,-0.11611656916001656,-0.04609870343385602,0.6604546521290283,-10.313458972427826,646,19.346968117003243,99.95583038869258,2264,2017-05-16,2026-09-01,False,False,True,True,2
night,twd_usd|signth|w252,twd_usd,signth,252,c2c,2,-1,0.43870086860754043,0.3786582749348935,0.3951657233677387,0.4028994154352648,0.4415830185939324,0.7,-1.9049555258111777,10,-0.2615448067365853,-0.08377321242635292,0.6717312158334763,-40.10384364596028,436,9.854208239980979,100.0,1917,2017-05-16,2026-09-01,False,True,False,True,2
night,twd_usd|signth|w252,twd_usd,signth,252,o2o,2,-1,0.4130355628091109,0.419203092757023,0.4131158077050407,0.42101736821767577,0.4722640051806226,0.7,-1.8993894985380189,10,-0.19003252051344932,-0.08377321242635292,0.6717312158334763,-40.739102672046116,433,9.854208239980979,100.0,1917,2017-05-16,2026-09-01,False,True,False,True,2
night,twd_usd|signth|w252,twd_usd,signth,252,day,1,-1,0.46030369041646707,0.8435067637370978,0.6999721876400159,0.7123669009919302,0.9111127136699342,0.9,-0.4284743318675308,10,-0.17320699210871357,-0.08384735166918576,0.6716570765906434,-12.364523826525641,318,9.854452452248491,100.0,1917,2017-05-16,2026-09-01,True,True,False,True,3
night,twd_usd|signth|w252,twd_usd,signth,252,ongap,1,-1,0.49453781198888047,-0.05123135253075033,0.1520149068366693,0.1736530918473904,0.4146183990349119,0.6,-2.398431000060638,10,-0.1514891843256875,-0.08351389761840061,0.671785125928597,-16.348418585364865,520,9.87447597073007,100.0,1913,2017-05-16,2026-09-01,False,False,False,True,1
night,twd_usd|dev|w60,twd_usd,dev,60,c2c,2,1,0.5215905983927177,-0.40865530566398045,-0.011676152410222143,0.016395013883801067,0.15154911871713606,0.5,-1.6173952787494568,10,0.16203306507916143,0.056886968206613514,0.5327973446283254,-50.70343540008145,1108,23.406825601788356,98.76597620096959,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,twd_usd|dev|w60,twd_usd,dev,60,o2o,2,1,0.6091154733892988,-0.3764766746427523,0.047449931330475786,0.07688717837078021,0.19593041974438027,0.5,-1.6483053222247315,10,0.10408557262951325,0.056886968206613514,0.5327973446283254,-50.78737784010015,1103,23.406825601788356,98.76597620096959,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,twd_usd|dev|w60,twd_usd,dev,60,day,1,1,0.4106732494915365,-0.7656626255035198,-0.20681254723879303,-0.16322216594180036,-0.107258378019469,0.5,-1.4627881147956352,10,0.12268239080647912,0.05655886583336888,0.53312544700157,-30.785964428253877,1245,23.40639632500502,98.76597620096959,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,twd_usd|dev|w60,twd_usd,dev,60,ongap,1,-1,-0.07193791788855958,-0.14337427823941373,-0.11119376201130819,-0.029067028851655102,-0.2559082536039929,0.3,-2.2960425642407785,10,-0.15236215956630028,-0.05626764153175064,0.5334088297056327,-11.876576853450839,696,23.41924124731123,98.76325088339223,2264,2017-05-16,2026-09-01,False,False,False,True,1
night,twd_usd|dev|w120,twd_usd,dev,120,c2c,2,1,0.25288149973540874,-0.49947229247408587,-0.1794472510589644,-0.16097912292736183,-0.06220090369658291,0.4,-1.5764466600644609,10,0.20572778823327417,0.07424712763240143,0.6100585055565254,-65.98741350341429,1512,16.522163780956184,99.55927721463199,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,twd_usd|dev|w120,twd_usd,dev,120,o2o,2,1,0.3568027423446657,-0.4947869887324567,-0.1311773028884142,-0.11190328740817387,0.004592823082939211,0.4,-1.5673689820274612,10,0.14091373178507763,0.07424712763240143,0.6100585055565254,-66.59569005347541,1513,16.522163780956184,99.55927721463199,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,twd_usd|dev|w120,twd_usd,dev,120,day,1,1,0.1100694596676055,-0.9850906619773616,-0.47251699488256427,-0.4429559380769147,-0.4922283376681616,0.4,-1.622995355275789,10,0.14161769109228914,0.074213246904985,0.6100923862839417,-39.80037449815544,1245,16.526783439920887,99.55927721463199,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,twd_usd|dev|w120,twd_usd,dev,120,ongap,1,-1,0.28674417448334816,0.10106996788858975,0.1767874252748637,0.22662200550869405,-0.02165038615490571,0.7,-2.3783922763820757,10,-0.21193866588038354,-0.07420801751040239,0.6100409227892203,-11.862032965611292,576,16.542588098926252,99.55830388692578,2264,2017-05-16,2026-09-01,False,True,False,True,2
night,twd_usd|dev|w252,twd_usd,dev,252,c2c,2,-1,0.13507230435961748,0.34435292165274556,0.2500785444523614,0.26314740814777837,0.1973068624488045,0.6,-2.154176012008627,10,-0.21208018934488762,-0.06464075782701237,0.6833505257509166,-45.50909647459701,734,14.160447415210934,99.29484354341119,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,twd_usd|dev|w252,twd_usd,dev,252,o2o,2,-1,0.03986748611681137,0.3831824633393443,0.2277919519297279,0.24113893961068025,0.1680765820477262,0.6,-2.2084242631195665,10,-0.14497040376628323,-0.06464075782701237,0.6833505257509166,-46.79895914247329,758,14.160447415210934,99.29484354341119,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,twd_usd|dev|w252,twd_usd,dev,252,day,1,-1,0.06893487451341064,0.8532477107404993,0.47123182015403897,0.4916974287315378,0.6835771195398024,0.8,-0.6745690718891086,10,-0.12070655252831661,-0.06498360533846743,0.6830076782394616,-14.907339444489578,540,14.173696382615294,99.29484354341119,2269,2017-05-16,2026-09-01,True,True,True,True,4
night,twd_usd|dev|w252,twd_usd,dev,252,ongap,1,-1,0.5110630248480875,0.10529856865739075,0.2901829206240847,0.3264623136543385,0.09513853889358365,0.8,-2.6089988136465716,10,-0.17126842147245872,-0.06446918973880728,0.6831080928574439,-15.252698752887452,331,14.18457813107483,99.29328621908127,2264,2017-05-16,2026-09-01,False,True,False,True,2
night,krw_usd|selfz|w60,krw_usd,selfz,60,c2c,2,1,0.3213535645288763,-0.2876118940808464,-0.023988503663297377,0.011396603576491308,0.04213066257906611,0.5,-1.344480839514851,10,0.11973297796686831,0.0345223110934464,0.5862501709827495,-41.12042124395655,1512,36.32050499739573,99.25077126487439,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,krw_usd|selfz|w60,krw_usd,selfz,60,o2o,2,1,0.4233177521955466,-0.13166947463345852,0.10314630660361576,0.14101645002744864,0.18046995570686894,0.6,-1.4629466757115124,10,0.15003393219044991,0.0345223110934464,0.5862501709827495,-31.903769882516958,1066,36.32050499739573,99.25077126487439,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,krw_usd|selfz|w60,krw_usd,selfz,60,day,1,1,0.7869301079936328,-0.0016870876673540287,0.37168327987303407,0.4280111840103653,0.3722942449248941,0.6,-1.5368864205520707,10,0.10644691950372183,0.03428677270157015,0.5864857093746257,-21.258413514552128,1220,36.29301537768108,99.25077126487439,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,krw_usd|selfz|w60,krw_usd,selfz,60,ongap,1,-1,0.32523610579538037,-0.20424096007650272,0.04577985076395094,0.14525965182690967,-0.04364666333235474,0.6,-1.8543677362471573,10,-0.26164540256832847,-0.034292078859843984,0.5863955136859732,-13.75488879706288,1354,36.32835287457258,99.24911660777384,2264,2017-05-16,2026-09-01,False,False,False,True,1
night,krw_usd|selfz|w120,krw_usd,selfz,120,c2c,2,1,0.07683389943654713,-0.27875765317465934,-0.11781553227369457,-0.09065300852395888,-0.13000995729059694,0.5,-1.3875758343515525,10,0.15789143801178387,0.04812671443536861,0.5910856635093079,-53.44462344982338,1512,26.88594146938248,99.29484354341119,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,krw_usd|selfz|w120,krw_usd,selfz,120,o2o,2,1,0.16422475038725096,-0.1600571598535438,-0.019694712751667127,0.009121104144820168,0.024970786365312397,0.5,-1.3025580235406016,10,0.18047361481039775,0.04812671443536861,0.5910856635093079,-46.78851309414328,1513,26.88594146938248,99.29484354341119,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,krw_usd|selfz|w120,krw_usd,selfz,120,day,1,1,0.43795201024488406,-0.23016445962804769,0.09702711721658916,0.13958539723439448,0.08613593558443706,0.5,-1.9455379630160947,10,0.14857541692637252,0.04796458872711785,0.5912477892175587,-25.564488299035226,1440,26.874885059989616,99.29484354341119,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,krw_usd|selfz|w120,krw_usd,selfz,120,ongap,1,-1,0.3689283798528152,-0.2742234071848568,0.03306909896819584,0.11119240124724922,-0.06917878227414499,0.5,-1.7275941143245774,10,-0.2415371763797171,-0.04768554704401105,0.5913440302927828,-12.699431571009093,1289,26.9033154688284,99.29328621908127,2264,2017-05-16,2026-09-01,False,False,False,True,1
night,krw_usd|selfz|w252,krw_usd,selfz,252,c2c,2,1,0.050349256319901343,-0.37638400995354837,-0.18641967537193072,-0.1676329996653238,-0.1274865540006021,0.5,-2.072603307845372,10,0.2197748461297127,0.06667023204587012,0.679272093953823,-79.63936717679039,1512,20.019581928951787,99.6914940502424,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,krw_usd|selfz|w252,krw_usd,selfz,252,o2o,2,1,0.058370670599471854,-0.3244457867282364,-0.15923446133132696,-0.13975635753150686,-0.08714775440449321,0.5,-2.216405348300006,10,0.18764435147408268,0.06667023204587012,0.679272093953823,-76.44574964609173,1513,20.019581928951787,99.6914940502424,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,krw_usd|selfz|w252,krw_usd,selfz,252,day,1,1,0.36413124793384677,-0.6792231137572605,-0.17601557461367595,-0.14689261465647654,-0.07132853490401156,0.4,-2.337276273359507,10,0.17582095445826923,0.06633846632150965,0.6796038596781834,-37.95243984898742,1440,20.000709752139624,99.6914940502424,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,krw_usd|selfz|w252,krw_usd,selfz,252,ongap,1,-1,0.5688856232543298,0.022337794662692773,0.2677746466231269,0.3229161273347813,0.38210158597389376,0.7,-1.1776367977293658,10,-0.2507930220826312,-0.06607645025323586,0.6796492910490499,-12.34696402326932,520,20.013805212495942,99.69081272084806,2264,2017-05-16,2026-09-01,False,True,False,True,2
night,krw_usd|robustz|w60,krw_usd,robustz,60,c2c,2,1,0.27421260011358484,-0.30693238599240924,-0.06627200895316666,-0.035387065080550714,0.014401242432021696,0.5,-1.404896084892266,10,0.09738242593787337,0.009789662677853988,0.5524562221174476,-43.494324216122834,1512,30.778740787721116,99.3829881004848,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,krw_usd|robustz|w60,krw_usd,robustz,60,o2o,2,1,0.39065886817732526,-0.13569074025934388,0.07842723277065565,0.11169854558265616,0.16957166382527264,0.5,-1.497451527307603,10,0.12626124964620364,0.009789662677853988,0.5524562221174476,-33.38967872694367,1549,30.778740787721116,99.3829881004848,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,krw_usd|robustz|w60,krw_usd,robustz,60,day,1,1,0.7856282549832242,0.13762805476884052,0.42853407734613114,0.4776635040467889,0.5476841819519781,0.7,-0.7407580328443035,10,0.07697949606489472,0.009501287478135716,0.5527445973171659,-16.36488802637128,524,30.755192908354296,99.3829881004848,2269,2017-05-16,2026-09-01,False,True,True,True,3
night,krw_usd|robustz|w60,krw_usd,robustz,60,ongap,1,-1,0.3133494496349233,-0.2095336736455886,0.025822021477985093,0.11472263492091254,-0.08859686557542706,0.5,-1.9490701302290099,10,-0.23706024018875804,-0.009242129078190107,0.5525745723456061,-11.905847991623935,980,30.795577549175686,99.38162544169612,2264,2017-05-16,2026-09-01,False,False,False,True,1
night,krw_usd|robustz|w120,krw_usd,robustz,120,c2c,2,1,0.0042674238552809695,-0.003702129466874124,-0.0002902737238603715,0.022863116587488803,0.0017015080028961464,0.5,-1.1807037137193597,10,0.039296419756197985,-0.0023251768066592893,0.5662301688193161,-36.00949066123702,1512,21.83570761580371,98.8541207580432,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,krw_usd|robustz|w120,krw_usd,robustz,120,o2o,2,1,0.08216651275967149,0.08556415803126337,0.08296742440635706,0.10751490412086223,0.12841399296974784,0.5,-1.3067348645217247,10,0.05678639250819877,-0.0023251768066592893,0.5662301688193161,-31.76308478725757,1518,21.83570761580371,98.8541207580432,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,krw_usd|robustz|w120,krw_usd,robustz,120,day,1,1,0.2663066893874791,-0.0741046339199805,0.08367829058948928,0.11928343023547937,0.09698581811798095,0.5,-1.1939182284619745,10,0.057060754859102905,-0.002569998248878567,0.5664749902615354,-22.86019038140188,1440,21.82177130863184,98.8541207580432,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,krw_usd|robustz|w120,krw_usd,robustz,120,ongap,1,-1,0.3831897633071781,-0.4826824766652028,-0.08557698625864499,-0.016354757313877234,-0.2252426819578289,0.4,-1.896241108577716,10,-0.09441782611971136,0.0032331887062731295,0.5665815860911755,-15.679870075857732,1289,21.847202864054942,98.89575971731449,2264,2017-05-16,2026-09-01,False,False,True,True,2
night,krw_usd|robustz|w252,krw_usd,robustz,252,c2c,2,1,0.034798734402737556,-0.2192470675057409,-0.10878851464126547,-0.09183893245871962,-0.0853766322931138,0.5,-2.1090935862137306,10,0.1975881031179194,0.07383184196680494,0.6879171553706451,-70.69524608304816,1512,18.552930093164246,99.6033494931688,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,krw_usd|robustz|w252,krw_usd,robustz,252,o2o,2,1,0.030020078431688794,-0.1891384979976277,-0.09589913773477785,-0.07843049581343962,-0.06514740046295417,0.5,-2.198634328110342,10,0.17265253119010213,0.07383184196680494,0.6879171553706451,-69.44973728529642,1565,18.552930093164246,99.6033494931688,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,krw_usd|robustz|w252,krw_usd,robustz,252,day,1,1,0.2656875833683834,-0.5482832802706155,-0.1673947452960491,-0.14132472998259904,-0.06482457423805624,0.5,-1.8196870042637832,10,0.1713233011870208,0.07363185248824841,0.6881171448492015,-36.277538102944796,1440,18.526704237666227,99.6033494931688,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,krw_usd|robustz|w252,krw_usd,robustz,252,ongap,1,-1,0.4733106953958896,-0.04098652679412867,0.19303025156160625,0.24384013856112807,0.24840350749226087,0.8,-1.179617363452845,10,-0.19896584933968225,-0.07347098855887887,0.6880147404927244,-12.903412949953227,544,18.54244160434971,99.60247349823321,2264,2017-05-16,2026-09-01,False,True,False,True,2
night,krw_usd|bdtanh|w60,krw_usd,bdtanh,60,c2c,2,1,0.4063312407338884,-0.2569186984741795,0.02843729128953317,0.06017027396223832,0.08886157533950671,0.6,-1.457689843463674,10,0.1413708828789398,0.0668787828638953,0.6479788532554219,-45.403710359375424,1512,33.18198305655154,99.8237108858528,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,krw_usd|bdtanh|w60,krw_usd,bdtanh,60,o2o,2,1,0.447500080756994,-0.10682483467881838,0.1336581249710629,0.1670256467582832,0.18053714814372301,0.7,-1.6286600202427914,10,0.18502076800143202,0.0668787828638953,0.6479788532554219,-35.32675797430918,1489,33.18198305655154,99.8237108858528,2269,2017-05-16,2026-09-01,False,True,False,True,2
night,krw_usd|bdtanh|w60,krw_usd,bdtanh,60,day,1,1,0.8830662481899081,-0.0577723080179101,0.38812062687793597,0.438031541897187,0.326117346606136,0.6,-1.9901728271812773,10,0.12727983730535714,0.06671175190193943,0.6481458842173778,-23.681763663803622,1220,33.1479039376339,99.8237108858528,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,krw_usd|bdtanh|w60,krw_usd,bdtanh,60,ongap,1,-1,0.28587672654731194,-0.1095836170176414,0.07728325050877494,0.16560931691421713,-0.027924661228506682,0.5,-1.2347870400452043,10,-0.3003705676253829,-0.0668811021151281,0.6480132115167655,-11.729852139375305,1020,33.18922977260338,99.82332155477032,2264,2017-05-16,2026-09-01,False,False,False,True,1
night,krw_usd|bdtanh|w120,krw_usd,bdtanh,120,c2c,2,1,0.1730968365397437,-0.186485047366246,-0.024885542387653295,-0.00026664365564092583,0.0026801686914435375,0.5,-1.58584261714317,10,0.20544104966275875,0.09699765823355733,0.6504544505596732,-57.49864959134591,1512,24.569432367212993,99.55927721463199,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,krw_usd|bdtanh|w120,krw_usd,bdtanh,120,o2o,2,1,0.28053287610100813,-0.11958285978404623,0.0552468846891019,0.08074118726334804,0.11063515228173033,0.6,-1.6445021608487929,10,0.23669599318869142,0.09699765823355733,0.6504544505596732,-53.402966307667384,1513,24.569432367212993,99.55927721463199,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,krw_usd|bdtanh|w120,krw_usd,bdtanh,120,day,1,1,0.5969666597068193,-0.25630342635195347,0.15990240774840808,0.19841820751147518,0.14422624170617876,0.6,-2.3118056279543535,10,0.19041843097236907,0.09687586354090522,0.6505762452523254,-26.845555635187374,1440,24.56322344062807,99.55927721463199,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,krw_usd|bdtanh|w120,krw_usd,bdtanh,120,ongap,1,-1,0.31974759014418275,-0.08425326285635723,0.10447545688466797,0.1736185059708229,-0.029433449159709427,0.6,-1.5997219382423278,10,-0.299779940910522,-0.09677215245562318,0.6506347853458598,-13.371584936902407,943,24.58571463841704,99.55830388692578,2264,2017-05-16,2026-09-01,False,False,False,True,1
night,krw_usd|bdtanh|w252,krw_usd,bdtanh,252,c2c,2,-1,0.027863621837217484,0.2693949471135307,0.1615602772788088,0.17779849202351009,0.07659890719909221,0.6,-1.3458759502732762,10,-0.23188254664745936,-0.07383648452156447,0.6957677370293283,-44.51977377596582,538,16.955575664665332,99.8677831643896,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,krw_usd|bdtanh|w252,krw_usd,bdtanh,252,o2o,2,-1,0.009466551215321785,0.2591923335878026,0.1490926935777858,0.16597080157935443,0.06861702298506545,0.5,-1.5317232682308235,10,-0.2045512361116176,-0.07383648452156447,0.6957677370293283,-43.50866733445656,538,16.955575664665332,99.8677831643896,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,krw_usd|bdtanh|w252,krw_usd,bdtanh,252,day,1,1,0.42719861227867,-0.6025200215404923,-0.10064707818645498,-0.07543716519358795,-0.03646107433023276,0.4,-1.9842923261864995,10,0.17746010414493144,0.07363080381356885,0.6959734177373237,-34.4385669361006,1440,16.937919873730223,99.8677831643896,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,krw_usd|bdtanh|w252,krw_usd,bdtanh,252,ongap,1,-1,0.5572973933450454,0.044402438034786905,0.2746247661871109,0.3215998170351123,0.3065098666405885,0.7,-1.317708457930848,10,-0.26932933421291166,-0.073410731016817,0.6959224279108425,-13.719374686537138,520,16.94957822573718,99.86749116607774,2264,2017-05-16,2026-09-01,False,True,False,True,2
night,krw_usd|rankc|w60,krw_usd,rankc,60,c2c,2,1,0.28081321211316324,-0.380354587860702,-0.09515919950970562,-0.058455895863702326,-0.03923816367942264,0.5,-1.6665105721424998,10,0.1392370692967015,0.057465535201057134,0.6378654273326304,-51.33176137942079,1512,39.220821416993985,99.51520493609519,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,krw_usd|rankc|w60,krw_usd,rankc,60,o2o,2,1,0.33679053335220965,-0.22187318753062102,0.02023776049417119,0.058687828608998904,0.0783212734253468,0.6,-1.545831968517713,10,0.1874784006038304,0.057465535201057134,0.6378654273326304,-40.187597399332816,1590,39.220821416993985,99.51520493609519,2269,2017-05-16,2026-09-01,False,False,False,True,1
