regime,cand,series,transform,window,variant,shift,sign_IS,SR_IS,SR_OOS,SR_net,SR_gross,SR_of_SR,positive_years,yr_sr_min,n_years,beta,mean_exec_w,abs_exec_w,max_dd_pct,max_dd_days,turnover_ann,held_pct,n_bars,start_date,end_date,gate_srsr,gate_posyr,gate_beta,gate_nyr,n_gates
night,twd_usd|signth|w120,twd_usd,signth,120,c2c,2,1,0.5193139157110969,-0.3695885592420524,-0.01592065793849313,0.004703159026006004,0.10961385554752599,0.4,-1.2659443057498463,10,0.17153993802182468,0.046866404887015205,0.6601278250089642,-55.2829498192493,1107,19.287697044037934,99.95590828924162,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,twd_usd|signth|w120,twd_usd,signth,120,o2o,2,1,0.37108439768392815,-0.3628913964709586,-0.061518267170210306,-0.04035664956422492,0.03951394039836579,0.4,-1.3621063224637477,10,0.09438228953291528,0.046866404887015205,0.6601278250089642,-52.9021858068185,1565,19.287697044037934,99.95590828924162,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,twd_usd|signth|w120,twd_usd,signth,120,day,1,1,0.24785858096012484,-0.6227786521295517,-0.23989174482308587,-0.20710520877652258,-0.13235010905140995,0.5,-1.2622609618949272,10,0.1313570705971789,0.046744571376586205,0.6602496585193932,-32.43958064590259,1214,19.288593503881145,99.95590828924162,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,twd_usd|signth|w120,twd_usd,signth,120,ongap,1,-1,-0.015847471518574355,0.23105271875215375,0.12784808563374356,0.18554524481456094,0.005902085774860358,0.6,-1.9636082543606193,10,-0.11611848711779632,-0.04655695086512017,0.6603086244748577,-10.313458972427826,646,19.329845215463536,99.95581087052585,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,twd_usd|signth|w252,twd_usd,signth,252,c2c,2,-1,0.43870086860754043,0.3659969773334161,0.38690443567526434,0.394578066827675,0.4321058797493783,0.7,-1.9695915156215416,10,-0.262848875285022,-0.08401135329533434,0.6718873883404133,-40.10384364596028,436,9.71573122094309,100.0,1916,2017-05-16,2026-08-31,False,True,False,True,2
night,twd_usd|signth|w252,twd_usd,signth,252,o2o,2,-1,0.49500363427330885,0.4386557877810525,0.4529637046335571,0.46083412175803545,0.5059036233451005,0.8,-1.8610397059540775,10,-0.1965428934740791,-0.08401135329533434,0.6718873883404133,-39.57489521555584,433,9.71573122094309,100.0,1916,2017-05-16,2026-08-31,False,True,False,True,2
night,twd_usd|signth|w252,twd_usd,signth,252,day,1,-1,0.46030369041646707,0.822808313394806,0.6868380229913739,0.6992431559714712,0.8986243504845869,0.9,-0.4284743318675308,10,-0.1762190825060911,-0.08408880522588251,0.6718099364098651,-12.364523826525641,318,9.858770648441851,100.0,1916,2017-05-16,2026-08-31,True,True,False,True,3
night,twd_usd|signth|w252,twd_usd,signth,252,ongap,1,-1,0.49453781198888047,-0.05182213655053961,0.15169954231411278,0.173342276172108,0.4130411657200204,0.6,-2.408669271509643,10,-0.15149012238724494,-0.08375568190740695,0.6719383725096465,-16.348418585364865,520,9.878813673358188,100.0,1912,2017-05-16,2026-08-31,False,False,False,True,1
night,twd_usd|dev|w60,twd_usd,dev,60,c2c,2,1,0.5215905983927177,-0.36692848834824016,0.012976062483257554,0.04112729527855935,0.17057975413273926,0.5,-1.6173952787494568,10,0.164119160656239,0.05733449935992262,0.532609815376619,-50.70343540008145,1107,23.411326760040758,98.76543209876543,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,twd_usd|dev|w60,twd_usd,dev,60,o2o,2,1,0.6043609838716614,-0.4073774604973473,0.026288320390771898,0.05582970982517549,0.17639132057897677,0.5,-1.5772528774025656,10,0.10131755946956952,0.05733449935992262,0.532609815376619,-51.10018797434177,1102,23.411326760040758,98.76543209876543,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,twd_usd|dev|w60,twd_usd,dev,60,day,1,1,0.4106732494915365,-0.7009330809864917,-0.1694924042150375,-0.1256077579356346,-0.07421230721687475,0.5,-1.4627881147956352,10,0.12779343080417152,0.05701324737978668,0.532931067356755,-29.642790495329983,1244,23.414953850688963,98.76543209876543,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,twd_usd|dev|w60,twd_usd,dev,60,ongap,1,-1,-0.07193791788855958,-0.1453656936709891,-0.1122917495134427,-0.03014951339335893,-0.2569431585989469,0.3,-2.2960425642407785,10,-0.15236437874496028,-0.05672289832493398,0.533214145811803,-11.876576853450839,696,23.427823356535043,98.76270437472382,2263,2017-05-16,2026-08-31,False,False,False,True,1
night,twd_usd|dev|w120,twd_usd,dev,120,c2c,2,1,0.25288149973540874,-0.4651675909402682,-0.1593478882239794,-0.14084878982852186,-0.03790714956133111,0.4,-1.5764466600644609,10,0.20769231661008017,0.07465636143354863,0.609950993815867,-65.98741350341429,1511,16.5169337675563,99.55908289241623,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,twd_usd|dev|w120,twd_usd,dev,120,o2o,2,1,0.31540942731749244,-0.5240149613351981,-0.1652232754742932,-0.14592329373828763,-0.02640615211962048,0.4,-1.5980474610502489,10,0.14182319672421295,0.07465636143354863,0.609950993815867,-67.49330273114577,1512,16.5169337675563,99.55908289241623,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,twd_usd|dev|w120,twd_usd,dev,120,day,1,1,0.1100694596676055,-0.9297034890901468,-0.4407675612826136,-0.41105232313344114,-0.4351033103794473,0.5,-1.622995355275789,10,0.14645680771922298,0.0746427995308166,0.609964555718599,-39.80037449815544,1244,16.528946273127154,99.55908289241623,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,twd_usd|dev|w120,twd_usd,dev,120,ongap,1,-1,0.28674417448334816,0.09963848218919005,0.1759814545339216,0.2258192517992804,-0.02301891598217085,0.7,-2.3783922763820757,10,-0.211940547230721,-0.07463851690324001,0.6099127870465373,-11.862032965611292,576,16.544762694759577,99.5581087052585,2263,2017-05-16,2026-08-31,False,True,False,True,2
night,twd_usd|dev|w252,twd_usd,dev,252,c2c,2,-1,0.13507230435961748,0.34612125701803265,0.2510282367480001,0.26409053826456275,0.1973410785050293,0.6,-2.1538487985941326,10,-0.21236991136266456,-0.06464980601627617,0.6836323736614873,-45.50909647459701,734,14.146457887291357,99.29453262786596,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,twd_usd|dev|w252,twd_usd,dev,252,o2o,2,-1,0.1012979234991551,0.4024343383414386,0.2662841768081503,0.27967776091396845,0.19873201771246515,0.6,-2.1410244080519316,10,-0.14970224106816193,-0.06464980601627617,0.6836323736614873,-45.32001701018578,745,14.146457887291357,99.29453262786596,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,twd_usd|dev|w252,twd_usd,dev,252,day,1,-1,0.06893487451341064,0.8489113171385856,0.4689129918549369,0.48937348583957174,0.6802381415737745,0.8,-0.6745690718891086,10,-0.12160261885661874,-0.06504687755833763,0.6832742081728445,-14.907339444489578,540,14.166319446283207,99.29453262786596,2268,2017-05-16,2026-08-31,True,True,True,True,4
night,twd_usd|dev|w252,twd_usd,dev,252,ongap,1,-1,0.5110630248480875,0.10525968163062138,0.2902008674749382,0.3264702349438342,0.09448170529340767,0.8,-2.6089988136465716,10,-0.1712684344249944,-0.06453237444011789,0.683375256049459,-15.252698752887452,331,14.177189704272925,99.2929739284136,2263,2017-05-16,2026-08-31,False,True,False,True,2
night,krw_usd|selfz|w60,krw_usd,selfz,60,c2c,2,1,0.3213535645288763,-0.2533492852291116,-0.004287034072947515,0.03116564604169547,0.05906060895302166,0.5,-1.344480839514851,10,0.12169283377026123,0.034948452117209663,0.5860977391662507,-41.12042124395655,1511,36.3364382010526,99.25044091710758,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,krw_usd|selfz|w60,krw_usd,selfz,60,o2o,2,1,0.4282707696514104,-0.1562072660761947,0.08924054168630374,0.12731495802238096,0.17269785366196758,0.5,-1.3788517361113104,10,0.14608728381307692,0.034948452117209663,0.5860977391662507,-31.797194037570687,1065,36.3364382010526,99.25044091710758,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,krw_usd|selfz|w60,krw_usd,selfz,60,day,1,1,0.7869301079936328,0.0576854445433241,0.4044545516669444,0.46104633239266074,0.3979812990190949,0.7,-1.5368864205520707,10,0.11129054854073636,0.03471006230417876,0.5863361289792817,-21.258413514552128,1220,36.30832520184836,99.25044091710758,2268,2017-05-16,2026-08-31,False,True,True,True,3
night,krw_usd|selfz|w60,krw_usd,selfz,60,ongap,1,-1,0.32523610579538037,-0.20586797767980367,0.044981388275826685,0.14448242664616337,-0.044331486355492826,0.6,-1.8543677362471573,10,-0.26164753001500085,-0.03471630604715048,0.5862455629425667,-13.75488879706288,1353,36.34371214046224,99.24878479893945,2263,2017-05-16,2026-08-31,False,False,False,True,1
night,krw_usd|selfz|w120,krw_usd,selfz,120,c2c,2,1,0.07683389943654713,-0.24041289193236873,-0.09658020116556651,-0.06935653314800862,-0.10641439052126456,0.5,-1.3875758343515525,10,0.16001560943851867,0.04858213993100704,0.5909120776864846,-53.44462344982338,1511,26.897794757961663,99.29453262786596,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,krw_usd|selfz|w120,krw_usd,selfz,120,o2o,2,1,0.1689755760358598,-0.18300976061676283,-0.031671073506314706,-0.0026947733357737197,0.002055618936502692,0.5,-1.3213225801797868,10,0.17595571321991332,0.04858213993100704,0.5909120776864846,-47.84144807851098,1512,26.897794757961663,99.29453262786596,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,krw_usd|selfz|w120,krw_usd,selfz,120,day,1,1,0.43795201024488406,-0.16657268288420304,0.13099893598979098,0.17378504399927697,0.11033251844301192,0.5,-1.9455379630160947,10,0.15386544588462478,0.04841913923831873,0.591075078379173,-25.564488299035226,1439,26.886532174466232,99.29453262786596,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,krw_usd|selfz|w120,krw_usd,selfz,120,ongap,1,-1,0.3689283798528152,-0.27608325623126007,0.03217114094718671,0.11031158242824758,-0.07012335211346622,0.5,-1.7275941143245774,10,-0.2415394091953556,-0.048140978558690914,0.5911709803854105,-12.699431571009093,1288,26.915000880247675,99.2929739284136,2263,2017-05-16,2026-08-31,False,False,False,True,1
night,krw_usd|selfz|w252,krw_usd,selfz,252,c2c,2,1,0.050349256319901343,-0.340987110104327,-0.16651055424700117,-0.14768578400442395,-0.10899960618406737,0.5,-2.072603307845372,10,0.22202336253208863,0.06713749010659836,0.6791337346258988,-79.63936717679039,1511,20.028265312488315,99.69135802469135,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,krw_usd|selfz|w252,krw_usd,selfz,252,o2o,2,1,0.06491076430465342,-0.3388803135922961,-0.16552790180345817,-0.14598564047606846,-0.09452948298210925,0.5,-2.2539285680644836,10,0.18431218506929628,0.06713749010659836,0.6791337346258988,-77.0461508870489,1512,20.028265312488315,99.69135802469135,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,krw_usd|selfz|w252,krw_usd,selfz,252,day,1,1,0.36413124793384677,-0.6242420827897978,-0.1455065838471663,-0.11624881554359362,-0.051356568984205736,0.5,-2.337276273359507,10,0.1812673222314219,0.06680555040348389,0.6794656743290132,-37.78988981083734,1439,20.00952142744541,99.69135802469135,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,krw_usd|selfz|w252,krw_usd,selfz,252,ongap,1,-1,0.5688856232543298,0.020745095567516234,0.2669596143208041,0.32211331429139717,0.3793592611894967,0.7,-1.1884232257129392,10,-0.2507950505436458,-0.06654445055453911,0.6795108204610927,-12.34696402326932,520,20.022642143584708,99.69067609368095,2263,2017-05-16,2026-08-31,False,True,False,True,2
night,krw_usd|robustz|w60,krw_usd,robustz,60,c2c,2,1,0.27421260011358484,-0.2719818052671112,-0.04563418636089355,-0.01468444974831521,0.030465117902420593,0.5,-1.404896084892266,10,0.0993407175362648,0.010214419092576185,0.5522793695320002,-43.494324216122834,1511,30.791872201097437,99.38271604938271,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,krw_usd|robustz|w60,krw_usd,robustz,60,o2o,2,1,0.416511294463689,-0.16241733855077298,0.07106402349516029,0.10453079148900696,0.16311006213238652,0.5,-1.4158178910149375,10,0.1222879768519743,0.010214419092576185,0.5522793695320002,-34.831289333766456,1548,30.791872201097437,99.38271604938271,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,krw_usd|robustz|w60,krw_usd,robustz,60,day,1,1,0.7856282549832242,0.19887518436794857,0.4633402812774603,0.5127222149723106,0.584662675977884,0.8,-0.7407580328443035,10,0.08178250397060327,0.009922496937264018,0.5525712916873124,-16.36488802637128,524,30.76789160793382,99.38271604938271,2268,2017-05-16,2026-08-31,False,True,True,True,3
night,krw_usd|robustz|w60,krw_usd,robustz,60,ongap,1,-1,0.3133494496349233,-0.21121804001400343,0.024958318956779517,0.11387754929573178,-0.08939801703754104,0.5,-1.9490701302290099,10,-0.23706239797662051,-0.009664154661443767,0.5524008086719521,-11.905847991623935,980,30.808322151600425,99.3813521873619,2263,2017-05-16,2026-08-31,False,False,False,True,1
night,krw_usd|robustz|w120,krw_usd,robustz,120,c2c,2,1,0.0042674238552809695,0.03785156693299623,0.023207788488285256,0.046422061667412355,0.02498205243638522,0.5,-1.1807037137193597,10,0.04122702580423103,-0.0018881269667027495,0.5660417543373898,-36.00949066123702,1511,21.845251140210117,98.85361552028219,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,krw_usd|robustz|w120,krw_usd,robustz,120,o2o,2,1,0.06525969808766303,0.06995248083241411,0.06701436131539472,0.09164482548314243,0.105344666518885,0.5,-1.2407526807683114,10,0.053256534188437586,-0.0018881269667027495,0.5660417543373898,-32.28530992050311,1518,21.845251140210117,98.85361552028219,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,krw_usd|robustz|w120,krw_usd,robustz,120,day,1,1,0.2663066893874791,-0.007308146825956552,0.12013626147197416,0.15595848888279107,0.12510937243493886,0.5,-1.1939182284619745,10,0.06197135597815545,-0.0021332237460067356,0.5662868511166937,-22.86019038140188,1439,21.83135071835672,98.85361552028219,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,krw_usd|robustz|w120,krw_usd,robustz,120,ongap,1,-1,0.3831897633071781,-0.48481002890630787,-0.08662591783766697,-0.01738819167523948,-0.2262907431386546,0.4,-1.896241108577716,10,-0.09442000098924858,0.0027957422272382525,0.5663930783648516,-15.679870075857732,1288,21.856814677051606,98.89527176314627,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,krw_usd|robustz|w252,krw_usd,robustz,252,c2c,2,1,0.034798734402737556,-0.18428326171400292,-0.08891604252777764,-0.07193257666162328,-0.06965610686853964,0.5,-2.1090935862137306,10,0.19978796931545495,0.0742995113343645,0.6877853541676964,-70.69524608304816,1511,18.560932379703097,99.60317460317461,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,krw_usd|robustz|w252,krw_usd,robustz,252,o2o,2,1,0.03319333574397184,-0.1999426413524377,-0.10109843843656872,-0.08359913840338673,-0.07041268067286365,0.5,-2.2420752748697157,10,0.17032400707457643,0.0742995113343645,0.6877853541676964,-69.78953989872629,1564,18.560932379703097,99.60317460317461,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,krw_usd|robustz|w252,krw_usd,robustz,252,day,1,1,0.2656875833683834,-0.4944677584680757,-0.13736286477722232,-0.11117563547457626,-0.04488285076596425,0.5,-1.8196870042637832,10,0.17671974474325522,0.07409937482912475,0.687985490672936,-36.277538102944796,1439,18.534858148840758,99.60317460317461,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,krw_usd|robustz|w252,krw_usd,robustz,252,ongap,1,-1,0.4733106953958896,-0.042639299475516965,0.19218866571149812,0.24300981067782998,0.24599543406357688,0.8,-1.1898422396326118,10,-0.19896787884267592,-0.07393947278564784,0.6878827501806931,-12.903412949953227,544,18.55062048544141,99.60229783473265,2263,2017-05-16,2026-08-31,False,True,False,True,2
night,krw_usd|bdtanh|w60,krw_usd,bdtanh,60,c2c,2,1,0.4063312407338884,-0.22324288054983488,0.04789499847348455,0.0796862194664994,0.10356602130849703,0.6,-1.457689843463674,10,0.1433981263915404,0.06732535690016049,0.6478474721804086,-45.403710359375424,1511,33.19642463395427,99.82363315696648,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,krw_usd|bdtanh|w60,krw_usd,bdtanh,60,o2o,2,1,0.4412971869655725,-0.1325424044537426,0.11512178744878067,0.1486093677848063,0.17006058155679413,0.6,-1.5516101417933175,10,0.1817318375918509,0.06732535690016049,0.6478474721804086,-36.2479780870929,1512,33.19642463395427,99.82363315696648,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,krw_usd|bdtanh|w60,krw_usd,bdtanh,60,day,1,1,0.8830662481899081,-0.00035599184326945974,0.42006909869360654,0.4702041931135312,0.3472303560748917,0.6,-1.9901728271812773,10,0.13230356052420303,0.06715698617734686,0.6480158429032222,-23.681763663803622,1220,33.162200354820165,99.82363315696648,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,krw_usd|bdtanh|w60,krw_usd,bdtanh,60,ongap,1,-1,0.28587672654731194,-0.11113343887613648,0.07651065578494637,0.16485600061899414,-0.02880572291795577,0.5,-1.2347870400452043,10,-0.3003727440143108,-0.06732739495067261,0.647882824255075,-11.729852139375305,1020,33.20357603862787,99.82324348210341,2263,2017-05-16,2026-08-31,False,False,False,True,1
night,krw_usd|bdtanh|w120,krw_usd,bdtanh,120,c2c,2,1,0.1730968365397437,-0.14916840867572154,-0.004148088829918623,0.0205232137841188,0.020231917125826306,0.5,-1.58584261714317,10,0.20763854689479513,0.09747082699568257,0.6503108462194145,-57.49864959134591,1511,24.580212053712508,99.55908289241623,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,krw_usd|bdtanh|w120,krw_usd,bdtanh,120,o2o,2,1,0.2785941918940794,-0.14579172353152806,0.03889812268166362,0.06447657381429868,0.09095821731835432,0.6,-1.6479125854190937,10,0.23354326294058386,0.09747082699568257,0.6503108462194145,-54.57779920034539,1512,24.580212053712508,99.55908289241623,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,krw_usd|bdtanh|w120,krw_usd,bdtanh,120,day,1,1,0.5969666597068193,-0.19532589131887812,0.19298699421906318,0.23169657789824183,0.16398928694118473,0.6,-2.3118056279543535,10,0.1958710710865627,0.09734855729962265,0.6504331159154745,-26.845555635187374,1439,24.57394761794531,99.55908289241623,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,krw_usd|bdtanh|w120,krw_usd,bdtanh,120,ongap,1,-1,0.31974759014418275,-0.0859010112276337,0.10364378343763944,0.17280202410640075,-0.030596187449181446,0.6,-1.5997219382423278,10,-0.29978215766355665,-0.09724584478160013,0.6504913656393269,-13.371584936902407,943,24.59647244900179,99.5581087052585,2263,2017-05-16,2026-08-31,False,False,False,True,1
night,krw_usd|bdtanh|w252,krw_usd,bdtanh,252,c2c,2,-1,0.027863621837217484,0.23321716834326162,0.14135281294097768,0.15762541650801987,0.05889684074178528,0.6,-1.5411558151053142,10,-0.23414661387196573,-0.07430514763024908,0.6956384055879941,-44.51977377596582,538,16.96305107551844,99.86772486772487,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,krw_usd|bdtanh|w252,krw_usd,bdtanh,252,o2o,2,-1,-0.0030336841952070576,0.2760933965307854,0.1537350916839342,0.1706577886251119,0.07249188843333156,0.5,-1.4690767822224866,10,-0.2013304533674384,-0.07430514763024908,0.6956384055879941,-42.08148763572069,540,16.96305107551844,99.86772486772487,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,krw_usd|bdtanh|w252,krw_usd,bdtanh,252,day,1,1,0.42719861227867,-0.5457099889418497,-0.06939227197698243,-0.04406203212715858,-0.014234354549849707,0.5,-1.9842923261864995,10,0.1828982666722697,0.07409913086731869,0.6958444223509244,-34.43537134578071,1439,16.945326259937875,99.86772486772487,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,krw_usd|bdtanh|w252,krw_usd,bdtanh,252,ongap,1,-1,0.5572973933450454,0.04282470421101997,0.2738140290393201,0.320799403137738,0.303672348821774,0.7,-1.3294395152047274,10,-0.26933137019863584,-0.07387999557055448,0.6957931249827911,-13.719374686537138,520,16.957006127757047,99.86743261157756,2263,2017-05-16,2026-08-31,False,True,False,True,2
night,krw_usd|rankc|w60,krw_usd,rankc,60,c2c,2,1,0.28081321211316324,-0.3470525489271575,-0.07591559240607133,-0.03914482385503177,-0.02246962602232234,0.5,-1.6665105721424998,10,0.14127287600567798,0.05791205364377474,0.6377254922067266,-51.33176137942079,1511,39.23672721420509,99.51499118165785,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,krw_usd|rankc|w60,krw_usd,rankc,60,o2o,2,1,0.3348468448241932,-0.24145628321636953,0.00681038524059988,0.04541725900413046,0.06896016301433171,0.6,-1.5571123709065056,10,0.1839786915773342,0.05791205364377474,0.6377254922067266,-41.612627658567284,1512,39.23672721420509,99.51499118165785,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,krw_usd|rankc|w60,krw_usd,rankc,60,day,1,1,0.8153971723890325,-0.09702668876521857,0.334632689714319,0.3927564080606532,0.2925724401290228,0.8,-2.330079956980842,10,0.13977816683019537,0.05776937324059912,0.6378681726099023,-28.131406345678577,1244,39.21403356953672,99.51499118165785,2268,2017-05-16,2026-08-31,False,True,True,True,3
night,krw_usd|rankc|w60,krw_usd,rankc,60,ongap,1,-1,0.2658214328150657,-0.08578817146541226,0.0783144566197035,0.17954770577028192,-0.03347016467036899,0.6,-1.3740438096558272,10,-0.29905681194858696,-0.058020611458002795,0.637689799993911,-12.117725480989641,1032,39.24977063557312,99.51391957578436,2263,2017-05-16,2026-08-31,False,False,False,True,1
night,krw_usd|rankc|w120,krw_usd,rankc,120,c2c,2,1,0.23240004957951568,-0.2576692173492388,-0.04150238553924349,-0.012147561014447177,-0.004435726062670065,0.5,-1.6871307311883892,10,0.19614937801912924,0.08488968097548029,0.636143567560407,-62.27734871618831,1511,30.584125329335947,98.98589065255732,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,krw_usd|rankc|w120,krw_usd,rankc,120,o2o,2,1,0.3250941761757008,-0.18912556915046644,0.03136128898517359,0.0621498984108404,0.08664691000091279,0.5,-1.6762884982215855,10,0.22988294203048512,0.08488968097548029,0.636143567560407,-54.681103794456774,1512,30.584125329335947,98.98589065255732,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,krw_usd|rankc|w120,krw_usd,rankc,120,day,1,1,0.5940548358032731,-0.2016436847804041,0.18124520158648055,0.22756013780249226,0.16196531400330164,0.6,-2.4185761174314706,10,0.18809649325770242,0.0847918588285865,0.6362413897073009,-29.51084623243878,1439,30.575640029526873,98.98589065255732,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,krw_usd|rankc|w120,krw_usd,rankc,120,ongap,1,-1,0.2562045614737522,-0.04756498885507049,0.0916876638161273,0.172489928459298,-0.06171772285363229,0.6,-1.6164908206378947,10,-0.33113196049449406,-0.08484886364360969,0.6361688296675431,-13.144099036756634,943,30.613679629321165,98.98365002209457,2263,2017-05-16,2026-08-31,False,False,False,True,1
night,krw_usd|rankc|w252,krw_usd,rankc,252,c2c,2,1,0.11331180300671174,-0.32626277593222863,-0.13020499584456197,-0.10780380418954728,-0.04226806023071045,0.5,-1.8640114774360816,10,0.22996911723966484,0.07638088875249531,0.6763278181313196,-77.48271572779299,1511,23.276821157752394,99.64726631393297,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,krw_usd|rankc|w252,krw_usd,rankc,252,o2o,2,1,0.1864178626803074,-0.35701854852613224,-0.12324577016507116,-0.0999363214381947,-0.037902906764629846,0.5,-2.0035158002736413,10,0.20742526991544696,0.07638088875249531,0.6763278181313196,-76.4024522447253,1512,23.276821157752394,99.64726631393297,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,krw_usd|rankc|w252,krw_usd,rankc,252,day,1,1,0.5574836666405981,-0.5773458572745436,-0.02327407920177393,0.011771012627850554,0.03329125070372899,0.6,-2.423337641572157,10,0.18574632757745466,0.07613185814032246,0.6765768487434927,-33.95944024118801,1439,23.262298308985354,99.64726631393297,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,krw_usd|rankc|w252,krw_usd,rankc,252,ongap,1,-1,0.492830048544637,0.05765709732144246,0.25488040046824395,0.31818672868295783,0.25210473610910733,0.6,-1.246094639311674,10,-0.2966384026842979,-0.07584142556243827,0.6764278981213276,-13.413342893988386,520,23.28589972254325,99.6464869642068,2263,2017-05-16,2026-08-31,False,False,False,True,1
night,krw_usd|signth|w60,krw_usd,signth,60,c2c,2,1,0.5281641158121906,-0.09011798443108336,0.1742998122148788,0.20433773840168465,0.1904270712735725,0.6,-1.6039838091287228,10,0.12318480817285603,0.0664931105975125,0.6608261874081856,-39.691077327748644,1511,31.413819918111592,99.86772486772487,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,krw_usd|signth|w60,krw_usd,signth,60,o2o,2,1,0.6129889901999555,0.003630583236453609,0.27082983995056376,0.3023953456190787,0.2718348437057942,0.6,-1.910799937878282,10,0.1714184317816913,0.0664931105975125,0.6608261874081856,-30.07228667027389,991,31.413819918111592,99.86772486772487,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,krw_usd|signth|w60,krw_usd,signth,60,day,1,1,0.9435409716468217,0.11312461129618351,0.5080463979317855,0.5549891533914603,0.47779604858149777,0.7,-1.168835008514987,10,0.1171623926979823,0.06641379795577988,0.6609055000499181,-21.17303538812533,1067,31.31181186099986,99.86772486772487,2268,2017-05-16,2026-08-31,False,True,True,True,3
night,krw_usd|signth|w60,krw_usd,signth,60,ongap,1,-1,0.29416012132643155,-0.18860327743800037,0.03780056553626999,0.12118922419891304,-0.010582824787565698,0.4,-0.9231352146207819,10,-0.2743597566595993,-0.06651142482427923,0.6609119256099817,-11.40383949143076,1051,31.379685633203994,99.86743261157756,2263,2017-05-16,2026-08-31,False,False,False,True,1
night,krw_usd|signth|w120,krw_usd,signth,120,c2c,2,1,0.1991115386229665,0.12977741089695183,0.1609880704854052,0.18345693442043468,0.17058700445811173,0.5,-1.3898848010593883,10,0.1646312533871653,0.08129812015621143,0.6293479883605994,-39.42471763462944,987,21.7085221989406,99.91181657848325,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,krw_usd|signth|w120,krw_usd,signth,120,o2o,2,1,0.38784545497094886,0.1682845097048757,0.26507361682118835,0.28831903723860564,0.31079511193148707,0.6,-1.4925497213015204,10,0.2001125553049894,0.08129812015621143,0.6293479883605994,-40.54760444403518,962,21.7085221989406,99.91181657848325,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,krw_usd|signth|w120,krw_usd,signth,120,day,1,1,0.6327741577681751,0.35195035462678503,0.49053010224879046,0.5257760662912829,0.513801381864269,0.6,-1.2909316190026268,10,0.15368717936757811,0.08118754528614125,0.6294585632306695,-12.495822340332413,667,21.7085221989406,99.91181657848325,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,krw_usd|signth|w120,krw_usd,signth,120,ongap,1,-1,0.28649072013881455,-0.05594658254130497,0.10703863915840994,0.16938351188991496,-0.039570485226356686,0.6,-1.265822534520278,10,-0.28884913171325105,-0.0811578882964745,0.6294417675748635,-11.689195455393767,520,21.75513714099033,99.9116217410517,2263,2017-05-16,2026-08-31,False,False,False,True,1
night,krw_usd|signth|w252,krw_usd,signth,252,c2c,2,-1,0.04441454234301634,-0.23676024667030113,-0.10534002374854443,-0.09157423529349233,-0.14278478888999396,0.5,-2.1028013027411614,10,-0.20656618986633832,-0.048514691670382276,0.6699599187338872,-48.85038521821677,779,14.155259684480656,100.0,2196,2017-05-16,2026-08-31,False,False,False,True,1
