date,us_semi_ip,us_semi_ip_nsa,us_semi_ppi,us_electronics_ppi,kr_exports_sa,kr_exports,kr_kospi,cn_leading_idx,cn_exports,cn_shanghai_comp,us_cfnai,us_mfg_new_orders,us_freight_tsi,us_retail_inv_sales,us_recession_prob,us_empire_state,us_philly_fed,us_term_premium_10y,us_real_10y,us_breakeven_5y5y,us_dgs5,us_stlfsi,epu_global,twd_usd,krw_usd,us_dxy_broad,copper,wti,igrea
2019-07-16,0.0007138102381170786,0.0004927301430749076,-0.0002737961053737066,-0.00012358320278260172,0.00047277922777187606,0.00025026165157225047,0.0016927729962167787,0.002330592434547008,0.00015585919643521906,0.0012864205494185288,-8.596592434467614e-05,-0.001271076598803505,0.0008237755841758169,0.00010803848956455212,0.00023362779248430575,-0.00037699978606904453,-0.000881036907166709,0.0006328677129745388,0.0018414042570915102,4.2958778956232014e-05,0.0013937824521779232,0.0005631042993769068,-0.0020948945301048605,0.0007349870983927964,1.566051666860166e-05,0.0023340226647215498,-0.0006471518624977297,-0.00011292494042165222,0.0016211548315203479
2019-07-17,-0.001141112295683073,-0.000918512050074911,0.0002535691455066068,0.00017627948939730336,-0.0007153430477940424,-0.00034878091270664315,-0.0026899637941064595,-0.003632817450484185,-0.00024456214499432344,-0.0019948339929011156,0.0001299018963053089,0.001942642025941658,-0.0012847382043426293,0.0008453149658000759,-0.0031773935085243113,0.00059082492850016,0.0013240508354315094,-0.0008453338376060614,-0.0029487071555468034,0.00043310960782350875,-0.002277889676119177,-0.0010714778895064452,0.003248964960918928,-0.001093331534029914,-0.0007118961238196563,-0.0037867910031144625,0.0009790892653868503,0.0001553300115462886,-0.0025491354029823507
2019-07-18,-0.00037976391810346476,-0.00030592424657802596,0.00045345367075034615,0.0006093445568393106,-0.00022391288939555654,-0.00010005607518740108,-0.0008883833907309176,-0.0012173623508698037,-7.999256644284352e-05,-0.0006438322486160005,4.0812991178568354e-05,0.0006179498892190417,-0.0004171330039409655,0.0003190842455067728,-0.0010056781225562695,0.00019224789047900438,0.000413739927651377,-0.0002718181506785786,-0.0010489379882421884,0.0002287981468959248,-0.0007842294471751437,-0.00034910334293336066,0.0010495869832187464,-0.00041462956444397644,-0.0002302215837164088,-0.0013020207866355875,0.0003081075097126564,2.2111360383241616e-05,-0.0008352127124372447
2019-07-19,0.0012648256755877381,-0.0010512872942012486,-0.0030502771292256394,-0.004092010553822991,0.0012761841298264992,0.0004955421642768104,0.0053256558389565035,0.0072741974283454525,0.00046855589599009034,0.0038241032465144383,-0.00024253957565893906,-0.0036224349882608073,0.0024687728061512123,-0.0019389682148557243,0.006072789872399672,-0.0008823183997181953,-0.002390775044657055,0.00037588340082988527,0.005947338652075442,-0.003744065489698717,0.003786009572884916,0.0020716177750550986,-0.006266739681096239,0.002404351638110603,0.0006453752555845492,0.00652597026834202,-0.0017477822492209224,-0.0001611676235964901,0.005014764988677663
2019-07-22,0.0007795680612780442,-0.0005659523943649631,-0.0018254127818035,-0.0024149265377803202,0.0007227809497046591,0.0002370526382990217,0.0031694524760339693,0.004319215606273902,0.0002780837587353437,0.0022524745251062957,-0.00013991612196990823,-0.002015344349881457,0.001460626234929095,-0.001159285759874196,0.003632384315349917,-0.0005235701085952536,-0.0013521341834043,0.0009901735351192263,0.003665678702874296,0.00030412647100802755,0.002749756298094397,0.0011960048446180713,-0.003701080240525828,0.0013641700653840869,0.0009993718474917582,0.004188850111012131,-0.0009744659594426783,-3.7670787018402634e-05,0.0029856085849735026
2019-07-23,9.575058080943695e-05,-7.031463413167678e-05,-0.00023588402274907726,-0.00030944488499121066,8.735277117462591e-05,2.1060273317819066e-05,0.00040793104543029944,0.0005556412084937506,3.470391053010941e-05,0.00028672700176692024,-1.796628303371982e-05,-0.0002472299994336456,0.00018507249550820838,-0.00015109895801954586,0.0004693008390421501,-7.193842815945815e-05,-0.000166852030958357,0.00016696388126978673,0.0005012307922825594,-0.0004189028415595873,0.0003875714255003759,-7.578490180974424e-05,-0.00047454570319006937,0.0001739605822552727,1.996042510334115e-05,0.0005419945645904951,-0.00012242197712341053,-4.1201664169152856e-05,0.00037755890170697185
2019-07-24,1.0870295927996957e-05,-1.093803964931793e-05,-3.495280208919572e-05,-4.482324086343725e-05,1.0613074910247793e-05,-5.084179741799602e-08,5.7305034352113826e-05,7.886321811862565e-05,3.6685105854642527e-06,3.963486743494544e-05,-3.040704245307265e-06,-3.575318661956141e-05,2.3670040026936666e-05,-2.2287336302751176e-05,6.65761420585108e-05,-1.2631148324156805e-05,-0.00015987730663830248,1.5454650113381306e-05,7.099772500495974e-05,-8.03634743786451e-05,4.49710579139956e-05,-4.607889682041162e-06,-6.805785625916987e-05,2.6368383881442587e-05,-3.459693283260321e-05,7.690217914822265e-05,-1.8603371120752532e-05,-8.899385478523742e-06,5.114389802419631e-05
2019-07-25,0.0002609265224081637,-0.00018373629479266886,-0.0006361438468767798,-0.0008194129594980375,0.00021342256684388886,1.5968652614194805e-05,0.0011080253864462005,0.0015007785347893917,9.941031283937383e-05,0.0007636679768934244,-3.717673388255824e-05,-0.0006199299893215145,0.0005067128207412596,-0.0004139457114175401,0.0012811329381664887,-0.00020722069035509415,0.0012832928238263454,0.0003816813964552675,0.0013399024152599916,-0.0009806569513834975,0.0009765858122956564,-5.33440406244743e-05,-0.0012648812687193597,0.00047092124703437116,3.0430826154133777e-05,0.001343013924111571,-0.0002995595346248914,-6.659762956055538e-05,0.0010171131697092875
2019-07-26,-0.00038698569499992356,0.0003299138701889818,0.0011721257792479537,0.0014860132538728832,-0.00037244731667381036,8.33695487393726e-06,-0.0020398034737114904,-0.002754137905809724,-0.00019279478428293147,-0.001392606935164908,6.428701477321563e-05,0.0010943737789383882,-0.0009470030874077604,0.0007818162498021969,-0.0023616137027081623,0.00038979975286973745,-0.0023543651230347675,-0.0003105747114895027,-0.0024067830262882455,0.0019016151043280277,-0.0015888800576558018,8.182838342045176e-05,0.002303452424957854,-0.0008915450011140033,-0.0001704680741957086,-0.0016900468292859253,0.0005167555223025786,-0.00023390770966056956,-0.0018789789373300934
2019-07-29,-5.7042296392543525e-05,4.5426351854777975e-05,0.000167867906626402,0.00020953379044651112,-5.361187146024502e-05,3.834051450878532e-06,-0.0002925411910318817,-0.00039409403074355874,-2.6520070309774564e-05,-0.00019775033128487945,9.40849911344633e-06,0.0001489822484783056,-0.00012892162687060333,0.00011379256310165418,-0.00033740040599793434,5.6043969376507286e-05,-0.00033683027228364706,-9.774551325246075e-05,-0.00034691066584310507,0.0002268890284669809,-0.0002348824092155199,1.0218693735066838e-05,0.00032635617594621314,-0.0001317392683319608,-4.1483849645594975e-06,-0.0002678654890627499,6.80332398354093e-05,-1.6479720629186646e-05,-0.00027094508297640654
2019-07-30,-0.00040993842387681764,0.0002726522351800488,0.0010523120890838101,0.0012843337136054258,-0.0002897842910591884,5.744033282311646e-05,-0.0018042495149490619,-0.002427505170969817,-0.00014275666626836615,-0.001218959684756449,8.077254574854592e-05,0.0008993147983353022,-0.0007011814897946194,0.00072069155156125,-0.002081309522261548,0.0003350201491879577,-0.0020816246268263116,-0.00017681761557762762,-0.0020409899803822845,0.0016015726311294158,-0.001167645585547631,0.0005487128470922516,0.002010834738633314,-0.0007872132406853435,-0.0004458714117451687,-0.0014789015900482584,0.0004070730374974249,0.00010380374086497428,-0.0016814174389618076
2019-07-31,-0.00023625433831733102,0.00011747619160082434,0.0005128075811743986,0.0006100892609694732,-0.00012524851209909396,4.0174960330680935e-05,-0.0008774308271535881,-0.0011670631646670889,-6.284498866283064e-05,-0.0005948220190174105,-8.688223715630203e-06,0.00041652217357074687,-0.0003320829734084188,0.0003509980111392762,-0.001006318266660422,0.00014694161785386254,-0.0010074483019617063,-5.571426974105562e-05,-0.0009395864179439144,0.0007437658966650319,-0.0005401737799199955,0.00030834147346688067,0.0009642838448343481,-0.00038196222664197555,-0.0005014529042156568,-0.0002470655726381519,0.00018379596490922823,-3.7936205683575976e-05,-0.0008191066708512861
2019-08-01,-0.001460212699073345,0.0006968159764238668,0.00317513163809724,0.0037133041168482847,-0.0007330964005364577,0.00033145698210239143,-0.00538992703785563,-0.0071396481518270815,-0.00033316926557728024,-0.003664170487398246,-1.9738863043504477e-05,0.002453508908052357,-0.002468233759018796,0.002169786499148367,-0.006152347209585331,0.0009563509399196563,-0.0061670843393565765,-0.0007135142941336272,-0.005777135340789049,0.0038451265073047858,-0.0034685933013268635,0.0019159919375534731,0.005862057925376079,-0.0023435260335055875,-0.0019475111197754058,-0.000836445731293856,0.0010575270367093358,-0.00011417485412077817,-0.005042945913158514
2019-08-02,-0.0028889950374516304,0.0012943578512062148,0.006168438818252563,0.007080513617462841,-0.0036469903266691875,-0.006475423438490665,-0.010410343830861812,-0.013737128807476804,-0.0017178935881107828,-0.007101125259359302,-4.697941279390018e-05,0.00446706611397241,-0.004557313857993096,0.0042073294418033345,-0.011819950475686887,0.0019050332407820744,-0.011762743835660582,-0.0009492927417318489,-0.01125755471999189,0.008303525169123596,-0.0064302839870293595,0.00419172423144846,0.011196363397153136,-0.004906744800288157,-0.0025320677111626303,-0.001132136250369308,0.0018762392671342015,-0.000326339473235083,-0.009763333796101439
2019-08-05,-0.0015751549201677578,0.0006593127984094783,0.0033022482241078926,0.003717019184697736,-0.0018988392362886016,-0.003351437697219509,-0.00842625054973981,-0.007279167126815361,-0.0008693043189782032,-0.005994745562169983,-2.9782452379196888e-05,0.0021947257712571565,-0.0023987664486788862,0.0022461190170977425,-0.006254709860623904,0.001041554563673113,-0.0061899579405245994,-0.0008865897706696322,-0.006199320479644675,0.0034222325071157416,-0.0027622018190706634,0.0022064671398933713,-0.0014422281938869608,-0.0024930467191067174,-0.0015033880551018268,-0.0018621516706730497,0.0009048023200171244,-0.00011744544555736504,-0.005194459621522679
2019-08-06,-0.0008328061281204006,0.0003244734248179369,0.0017154313522638135,0.0018914887854516148,-0.0009734633354206101,-0.0017093705512503795,-0.004304586700925829,-0.003739909342324709,-0.0004367125666608924,-0.0030249182644181086,-1.803040201002933e-05,0.001046758321397225,-0.001224823329563453,0.001162197090681652,-0.0032090252601188773,0.0005508023027269447,-0.0031807899940714977,-0.002271026261691959,-0.0034806335511763484,0.0008255177412147469,-0.0030537533136755996,-0.00033345347759289806,-0.0007055167816323043,-0.0011589375815660528,-0.002026422927266987,0.0015700889447209491,0.0004165536373448364,-0.00011937723773873798,-0.002679189550770119
2019-08-07,0.0002898897996657988,-0.00010831668860718403,-0.0005938936959474123,-0.0006407316677967815,0.0003276665597155642,0.0005762935577417527,0.0014682055055933092,0.001274328890978835,9.278536960916736e-05,0.00102916052309716,6.135104998915518e-06,-0.0007107236610400784,0.00041084972793349345,-0.0004000506207321112,0.0010911690630395741,-0.00019555527568245005,0.0010839105933321833,0.0008292264970530147,0.0011714546842465632,0.00034968786924679347,0.0010353276058319516,7.400861473759857e-05,0.00025140180350696436,-0.000352288342621653,0.000946884773688241,-0.0007278756520555501,9.867048075061486e-05,-3.336572756903949e-05,0.0009157537325462367
2019-08-08,0.0017118996400375588,-0.0005843219563406235,-0.003764509082749601,-0.0036252364314411506,0.0018691628249203039,0.0032954552884915628,0.008411260801668962,0.007295058969453826,0.0005474764228844661,0.005890386160360263,-3.813359110690493e-05,-0.0037812802144778818,0.002342348956029987,-0.0023002315595588175,0.0062364110839371045,-0.0011413665467863608,0.006205453910046021,0.005598395391559214,0.007025469984809762,0.00522998312690993,0.006509062992282131,0.00044685318184861287,0.00151102217129749,-0.0028434043477258454,0.006749817499085179,-0.005821847372195026,0.0014887052315567693,-0.00024973413904500575,0.005258045603443948
2019-08-12,5.5239342982384096e-05,-1.976795723738607e-05,-0.0001242722775423431,-0.00011709993778659968,5.837887750451968e-05,0.00010484882857759004,0.0002708310622491245,0.00023455607309458363,1.5796941532445205e-05,0.00018904218645916738,-6.97912877513062e-06,-0.00012124220341760878,7.239400268092151e-05,-7.545929694209339e-05,0.0001997976131428216,-3.889242885395815e-05,0.00019948721391190504,0.00018265389686599376,0.0002287488224078975,0.00011287367020848661,0.0002102248657668039,1.3441080303593182e-05,4.9648989831734714e-05,-0.00010082096393148228,0.00021365525253955723,-0.00019885526412263013,4.771524988435259e-05,-1.9238296309862678e-05,0.00016906943510209193
2019-08-13,-0.0018780349328351982,0.0005461403838746548,0.0040204198640557565,0.0036881556697049983,-0.001886498525130838,-0.003404983814140308,-0.008746198070658025,-0.007565859505917242,-0.00048349617453603426,-0.00611121286522982,0.00012850678240391978,0.003750424355923081,-0.0023916465810446723,0.002430019484113275,-0.006447729730308846,0.001091060619858941,-0.006441386459680392,-0.005994123476558259,-0.007518067257572616,-0.0026776848710094153,-0.006776710594108063,-0.0005013759411843342,-0.0017070891724098231,0.002253863023875712,-0.006873365260767578,0.0064894108976605745,-0.0015400793937439888,-0.00038282451457590915,-0.005484722025629002
2019-08-14,0.0017170682309505636,-0.0004656618814488729,-0.003650943260232612,-0.0032602391613729288,0.0016614264479978091,0.003042040997922458,0.007807731365365191,0.006733243975986152,0.0003380930004158302,0.005448133507633261,-0.0001038944551768265,-0.003266728421520267,0.002198688684015827,-0.002190610587437655,0.005734380812472826,-0.000932097444159259,0.005743464743818169,0.004981971403313354,0.006697519584955929,0.0011904235533541753,0.005668669523611277,-0.0030837526345886723,0.0015873643408396093,-0.001054999907962151,0.006067643693594452,-0.004730121329795896,0.001359580860613246,-0.000214169479132277,0.007438323477175592
2019-08-15,-0.0026410176221006274,0.0006534997099994563,0.005568913440089905,0.004777404467031086,-0.0025091578581664447,-0.0045584453011329054,-0.011681179062003055,-0.010058119078319914,-0.0004577071124281633,-0.008140373238324857,0.00013698438625672202,0.004744971973513172,-0.0034053457385610146,0.0033042844266157273,-0.008545610987810051,0.002181040878033564,-0.008580495508803564,-0.007996303973670708,-0.010179900724796681,-0.006160234001895788,-0.00907076048151644,0.004382922535267314,-0.0023804344843004668,0.0011535351543389791,-0.009198184618303224,0.008447016514366306,-0.002028387611255107,0.0003288860353577925,-0.011194729641709604
2019-08-16,0.002378065495170429,-0.0005334932868685411,-0.004885030053566172,-0.004111015627789337,0.0022261228891255866,0.004035977552019402,0.010257474997547377,0.008818207468656079,0.0005009065932196459,0.007138246559333446,-0.0001056620134542886,-0.003927845810241613,0.002949584776961403,-0.002930225411019714,0.007471868754548748,-0.002015134628051396,0.007523051583362726,0.006571819165489812,0.008821562537078838,0.005714790112465772,0.007189304492476434,-0.0038415483781611822,0.0020874804365756867,-0.0023712446869081326,0.00823921512506066,-0.00728614953068912,0.001775551301521058,0.00022338270816611846,0.009826366035019796
2019-08-19,0.0014913472432376519,-0.0002995230638023411,-0.006119537348803234,-0.005162477551525358,0.0013693922483907217,0.002477188810881382,0.0061732210405735614,0.005626976028064661,0.0003972976431206343,0.004358070882133909,-5.264141578990205e-05,-0.002261445776915849,0.0017801652025192208,-0.001808586275406841,0.005133235800138371,-0.0012874406960087467,0.0045901988725192905,0.004225101662061205,0.005451605397265203,0.004253761516442442,0.004686613948215035,-0.0023314834155665964,0.001274143367408473,0.0002017091712589276,0.004620788185133289,-0.004990614268613793,0.0010819572849473623,7.997032892032057e-05,0.006003853591072839
2019-08-20,0.0028588147605705895,0.0024751700754432294,-0.0035922357129190533,-0.003006605445580014,0.0008158648019043859,0.001475586274226084,0.003640044244786548,0.00334659125515358,0.0002224926740959589,0.0025878944668132307,-2.3665488998176052e-05,-0.001154243368407716,0.0010437427431160189,-0.0010771612731573373,0.003050812287583099,-0.0007911856678071414,0.0027292787072276553,0.0026251854776911487,0.0032776628359813395,0.002786464178356146,0.002937897239054036,-0.002132095683707832,0.0007568633587850258,0.00030559180283287583,0.0027957248263429275,-0.003027216142014961,0.0006414213010660907,-0.0001375130913802287,0.0035674709815500267
2019-08-21,0.00021094956479508612,0.00018465337575845035,-0.0002552640221703563,-0.00021279552310639376,5.685783521102689e-05,0.00010407097046508274,0.0002579997744970531,0.0002368876168535887,1.3115269722777969e-05,0.00018279155535154184,-1.6288280161186703e-06,-7.733116120180983e-05,7.070383350157905e-05,-7.723534049591246e-05,0.0002156488766144921,-0.00012527835683581726,0.0001932520376464671,0.0001791566168242668,0.00022442945481826427,0.00019463846680647527,0.0002036190812732241,-0.00014811025688300517,5.279980356119552e-05,1.6952986273388165e-05,0.0001588492735130651,-0.00021187464234744956,4.501220522509646e-05,-1.1552778196310601e-05,0.0002525857803169167
2019-08-22,-0.0010590526856985982,-0.0009425722558458253,0.0012729319349805144,0.0010488562999542903,-0.00029309725989340896,-0.0005279695397215477,-0.0012933260929683529,-0.001187447985128939,-6.860280473583196e-05,-0.0009182189907962078,3.615298446453012e-06,0.0003345337282233409,-0.00036368958304763165,0.0003715810935249679,-0.0010836239802450617,5.07329997231216e-05,-0.0009688761610251966,-0.00086012735069261,-0.0011063032784081174,-0.0009325339561337991,-0.0009842843991874968,0.0007374753230777678,-0.00026975647179109795,1.5964603795779293e-05,-0.0009371293648554684,0.001090125498858782,-0.00022604328993526738,-2.5506191297445156e-05,-0.0012659958456568178
2019-08-23,0.001622872391509095,0.0014503497275625554,-0.0019477305157415028,-0.0015981968747249785,0.0004473798307070362,0.0008084281739542678,0.0019794747074909328,0.0018159904314787574,8.867740206190537e-05,0.0014033436161617124,9.916869435823158e-07,-0.0004931368953227341,0.0005420929774317376,-0.0005790110174240175,0.001653795676802267,-8.880212690553713e-05,0.0014820374539381053,0.0013364084424552136,0.0016994000213453161,0.0015382109646997618,0.0015347342247249297,-0.0011283383318707349,0.0004104237385831113,-0.0002142913432044424,0.0013400161830220197,-0.001668504336955562,0.00034325408816842566,-5.1317339850830925e-05,0.0019364647210297174
2019-08-26,-0.013361063674156204,-0.01201432908499299,0.015983215552103216,0.01303219319000014,-0.0037076388614441097,-0.0066771307909710455,-0.016275503941441435,-0.014922191148709641,-0.0006268863600137962,-0.011536346100668638,-0.00025402021077539625,0.0038217680603271076,-0.0044070799711312,0.004805194841320063,-0.013569288025922829,0.0007895042551269937,-0.003936866737183162,-0.010390140113663524,-0.013357137315029827,-0.011953888271522602,-0.011827451060758411,0.00924938522348341,-0.00338320403782128,-0.0012219226025471767,-0.009429030174655326,0.013072358844152532,-0.0028076219858333817,-0.00040854015113357185,-0.015907664650885237
2019-08-27,0.004004187241801665,0.0036192225349749984,-0.004777595536590219,-0.0038736182406148914,0.0011138650819536593,0.0020044463413946647,0.004871333220668132,0.004462763573577695,0.00011295143166852263,0.0034184741654251383,8.997975589396558e-05,-0.0010823747817440448,0.0012888792183429077,-0.001456406951139072,0.004051077316199786,-0.0004275310496953718,0.0011777971008247784,0.0028899908840214587,0.003854117794382311,0.003400917303468627,0.003317467335688636,-0.0027034709082112236,0.0010981353156178165,-0.00034994877112286466,0.0031713588246275216,-0.0040686501146735285,0.0008343873323934574,8.84761018066091e-05,0.004753952680277267
2019-08-28,0.0035505568909348956,0.0032257861267305067,-0.004223181233194805,-0.003403964246512381,0.000992126703364038,0.00178177277801444,0.0043147278918111735,0.00394879509165329,3.584219553983304e-05,0.002991284871514559,-0.00032266814651862267,-0.0009000756436906644,0.0011242189573824257,-0.0013766036524477492,0.0035388649587768436,-0.00039234451664910006,0.0010695968183842789,0.0028728055349763184,0.0037355012676728166,0.0031756451392622818,0.0032935897429997585,-0.002382731277309218,0.0009871638582629521,-0.0008656012675757348,0.0029912719980967496,-0.003549239481930203,0.0007337204179206449,-0.00022951835778900283,0.004214611093350366
2019-08-29,0.0012699462728232521,0.001160899854023247,-0.0015087710279499478,-0.0011796046262681865,0.0003569300046999252,0.0006397638636823126,0.001541515500539342,0.0013989432416728297,2.69000028027961e-05,0.0010664899487012264,-2.3929281584917212e-05,-0.0003017502688465652,0.0003981991692459243,-0.0005324454865288673,0.0012485627512574139,-0.00014717508872819096,0.00039071628089156786,0.0010017644596871879,0.0013023718933553867,0.0010724925978198318,0.0011030895202444836,-0.000848183545294851,0.00036961933679945276,-0.00026600249572911373,0.0011898962233307022,-0.0013624317014688527,0.00025995299530067926,-7.931881093549602e-05,0.0015070711814041315
2019-08-30,0.01028347058934217,0.009510290423866669,-0.01217356058771195,-0.009157540102172908,0.0028435162347451985,0.00514926069300547,0.012438135254672678,0.011132399911164305,0.00023379728819910455,0.008581695805979601,-0.0001426739934507031,-0.002242643544289307,0.0030934371115359702,-0.004300382828318166,0.010107131097963384,-0.0012066917253778073,0.003249088348522198,0.008421530591510728,0.010946078310225718,0.008550104398417371,0.009189208259398542,-0.006811576773938403,0.0031197461561908706,-0.0016422147680628437,0.00860375546675717,-0.011050850125057805,0.002085949396442212,5.44317759939565e-05,0.01215625730569262
2019-09-02,0.0019442773586935474,0.0018154197612070243,-0.0022966614762262236,-0.0017223595951983998,0.0005100802082761862,0.0009611991443052824,0.002343151329907941,0.002097363586373263,4.492107698806496e-05,0.001610536616044352,-1.912261319656103e-05,-0.00037844824413721005,0.0005505880609140396,-0.0008189349914374337,0.0019071547837826654,-6.97919838311262e-05,0.000627429566715521,0.0016113236376146193,0.002070796864043845,0.0015832439992926562,0.0017629632322774416,-0.0012785653991558709,0.0005900847389800367,-0.0005011425905887982,0.0016764283717121682,-0.002113634750569565,0.0003899375818509297,-0.00016575722603401116,0.0022850832020902753
2019-09-03,-0.004363654649671731,-0.0040993470655166335,0.005138098679760738,0.0038404768222540775,-0.0006372830030397328,-0.002193202231207643,-0.005239739595894657,-0.004690425743162792,-0.001180726307119526,-0.0035911477348320136,2.0410139905459253e-05,0.0007270958304790529,-0.0016851083105029968,0.0018451519411708315,-0.004272341864178679,0.00013252663093383168,-0.001443283859108594,-0.003466461999572848,-0.0046213601836561724,-0.0024626164001279906,-0.003741104997465155,0.0021532329465037466,-0.0013276564284724255,0.00012249799975933115,-0.003959730254187072,0.0048055752933720075,-0.0008471420089534332,-0.0001231752165134169,-0.0051118078548898285
2019-09-04,0.00724487005276726,0.006475794760361867,-0.008509304337322965,-0.006343174196178963,0.0010210558911972606,0.0036306022691678145,-0.003461596757283007,0.007756513403464112,0.0019459140486916332,0.005175559511870175,-3.5373170708919417e-06,-0.0010819022778454826,0.0025610111287715,-0.0030861053398428405,0.007077342051204322,-0.00023422624547147561,0.00244271009891246,0.005690232095051781,0.007334064314531587,0.005424034665821899,0.006221590281039877,-0.0035773015590243543,-0.0042037867042534725,0.0006126805763722491,0.005646129527358827,-0.008018601607875585,0.0013509341254588879,-0.0002592835052469373,0.00847155098574912
2019-09-05,0.006070301100510369,0.0054594041568650255,-0.0071087781081445745,-0.005283825005359835,0.001357389275313247,0.0030454255649817823,-0.0027413083855662938,0.006471144247294004,0.0016297284570816872,0.004097209280102194,2.4587499011982208e-05,-0.0007943012042338137,0.002063081089555276,-0.0026023962337113535,0.0059156396686464415,-0.0002040023910736653,0.0020369150579386173,0.004662678412641704,0.006062159476626365,0.004458232319705942,0.00510097195851814,-0.0029905522234837017,-0.003398461963689085,0.0004813728587631421,0.004665785669552993,-0.006686297546922883,0.0011139577480854634,-0.00020302053096982027,0.007081774023933464
2019-09-06,0.002326164626020251,0.001848195605171628,-0.0027160551975360346,-0.0020132024171449327,0.0005300992176496114,0.0011677473359135804,-0.0010443475762489552,0.0024681382775044052,0.000623295901555724,0.0015276778044354077,5.0369655971262394e-05,0.0011902513893930257,0.000773598375105494,-0.0010044125977557447,0.002260308709954183,-8.17555833669378e-05,0.0007920747472796645,0.0018390477834136507,0.0022408934166694883,0.002012888635979124,0.0020258945156544257,-0.0011451331117345964,-0.0011207143328169412,-0.0004032245563979858,0.0018300985523457798,-0.0025829234004856043,0.00041690306982213255,-0.0002964649368914195,0.0027068089500697544
2019-09-09,0.0017053883799650418,0.001371863180763449,-0.001984711953279543,-0.0014669344775484787,0.0003936192889668557,0.0008567581047713123,-0.000760473141057428,0.0018006821545828613,0.0004560381842907036,0.001108660892571194,8.63809665563164e-05,0.0009661876612195705,0.000554743492299451,-0.0007485277669688872,0.0016517670032525633,-6.212237038637035e-05,0.0005895565673768397,0.0013527401066667098,0.0016430468579777722,0.0014569743307491485,0.001506667622395116,-0.0008324082286691181,-0.0008053630471222969,0.00012973639447202105,0.0010590594183118073,-0.001711625707982156,0.00019222180503172196,-0.00024538075562963396,0.0019789204090159755
2019-09-10,-0.003541314713951812,-0.002865507635737566,0.0041039596231994425,0.003022829072351886,-0.0008352020404041035,-0.0017838073136128,0.0015646198591418384,-0.0037216333722125874,-0.0009472099321068156,-0.00228016941920338,-0.00020488645028357468,-0.002028848402982271,-0.0011328946669511774,0.0015747621463545274,-0.0034193231177855835,0.0001277233922058811,-0.0012248301355653358,-0.002268296381078322,-0.003087546791161309,-0.0020165978149308725,-0.0024994870569865434,0.0018174947950335553,0.0016472971715469813,-0.0010596923431702879,-0.0013658311566652442,0.003284888167096491,-0.00040413420562357725,0.00033204977183906483,-0.004097322338594729
2019-09-11,0.0022589437711468667,0.0018371530030686775,-0.0026090753202620037,-0.001908561110765602,0.0005373702155758356,0.001137486885004504,-0.0009937634590921006,0.002355076289670271,0.0006018084579524059,0.001436420933046697,0.00013979597897202588,0.0013046329454484101,0.000703671664373879,-0.001012925135922437,0.0021709610657620892,-8.551549316122165e-05,0.0007747203241521376,0.0013067922915310113,0.001919670157601635,0.0016872769001778113,0.0015911683740405902,-0.0011520198388912115,-0.0010391824223126367,0.0007162780817418642,0.0002985593347618535,-0.0017241433466267733,0.00024793819880963446,-7.301588473035891e-05,0.002605213959667128
2019-09-12,0.0033951593535126003,0.0027401451651416966,-0.0039271951328800556,-0.0028493741372431856,0.0008234801147333526,0.0017216703686137973,-0.001491821116165442,0.00352431873888658,0.0009076680221301228,0.0021467626822360745,0.0002272251413993115,0.001991189721919839,0.00104049843958568,-0.0015372473371219348,0.0032634843641031206,-0.00011340069417769333,0.0011652242060498452,0.0013684474308004698,0.0024407974142015483,0.0019401576027154315,0.0018391914733252568,-0.0017323093209911922,-0.0015482620729758876,0.0011331566429537978,-0.0002783488611508086,-0.002356147030368397,0.000362063304393635,3.578142773064514e-05,0.004006535014646668
2019-09-16,0.003658852342333609,0.0029424075077751355,-0.004285046721694022,-0.0030974822405346767,0.0009128399127811744,0.0018857718213011127,-0.00162765873542487,0.0038389603261736547,0.0009932778428463785,0.0023249800697120416,0.0002660162915678513,0.0022142423926599496,0.0011128512208633758,-0.0016913025431421593,0.003554578252868448,-0.00010784839942780763,0.0012689582082843693,9.067572196139717e-05,0.0017179560806012731,0.0007100859526140333,0.0007599861715803602,-0.0018898031812540498,-0.0016594482311622727,0.0011597411523869457,-0.0005229979962968336,-0.0026157677494020055,0.0003823241248850002,8.905637215258884e-05,0.004377252049621722
2019-09-17,-0.0009260502220421061,-0.0007470032904268195,0.001080272353324021,0.0007752242192177617,-0.0002386964017128343,-0.0004800842986762086,0.0004104678243048263,-0.0009678626436722375,-0.00025253804399598287,-0.0005701057117714982,-7.542390023192613e-05,-0.0005711060378552841,-0.0002778197510978459,0.0004285861960254181,-0.0008964233091222255,2.158432967145296e-05,-0.0003188531006014162,6.889191782434631e-05,-0.0003628020173318968,-0.00018023019458816486,-0.0001523626665705054,0.00047161852503025764,0.0004088765118803791,-0.0004053763497191392,0.00013032543492566488,0.0007601968419025691,-9.399749415389325e-05,0.00010541446405451178,-0.0011058973846922245
