date,us_dxy_broad,us_real_10y,us_breakeven_10y,us_breakeven_5y5y,us_dgs5,us_dgs30,us_term_premium_10y,twd_usd,krw_usd,cny_usd,wti
2019-01-08,-8.161391409940102e-05,-0.0003293344201812124,-0.0002235593229817487,-0.00026982431776114975,-0.0003099232719696398,-0.0003045547695104168,-0.00030225168510410226,-9.332340227908961e-05,-6.201399746200767e-05,-5.8094526631807644e-05,-5.641093852824185e-05
2019-01-09,0.004330910393145275,0.014894132791199928,0.010711758367197162,0.013320746551328276,0.01546547181106363,0.015016958771657894,0.015056254843342035,0.004771598749283522,-0.005671587793999747,0.0026676851156191223,0.002788857105638729
2019-01-10,-0.0006519431308015066,-0.0014457445543842261,-0.0010915305732604654,-0.0013788379201672134,-0.0016049139296625918,-0.001559707738637054,-0.0015581738881459259,-0.0005020432726736204,0.0005545272934917213,-0.00025181733969440216,-0.00030117944116953417
2019-01-11,0.0018822883459532838,0.005153800668764983,0.003380665220689108,0.0044546991313258975,0.0052634867068461115,0.005131872299059069,0.005106996927612032,0.0006319119137987017,-0.00037486561595953874,0.0007712614464497441,0.0009976621767671045
2019-01-14,-0.003114328703754737,-0.005820350426587562,-0.003672626884696271,-0.004991729991633739,-0.005930239937545044,-0.00564823922055917,-0.005710663773086008,-0.002738652374300673,0.0020452276040201028,-0.0009340790014869395,-0.0015661979738104469
2019-01-15,0.005795737341415068,0.009613456412503949,0.006901274255333586,0.009072354530892886,0.010730168276617913,0.009801905033093795,0.010259775568824262,0.003773982270148179,-0.004283679139405596,0.0016035108360782952,0.0028240435587212807
2019-01-16,-0.0006993363825833337,-0.0013015312168332101,-0.0007740134300436818,-0.0010329340000337576,-0.0012837404058505374,-0.00120828478746873,-0.0012233443935837677,-0.00045405669435874947,0.00047423122453890763,-0.00013888382949988443,-0.0003246179072218096
2019-01-17,0.0008659246730336137,0.0015577011987061356,0.0009850043109168186,0.001291402818432069,0.001575196043523885,0.0014222065997547971,0.0015009326954397986,0.0005570163184416628,-0.0005966056184263504,0.0001451494408409963,0.00029109591206848335
2019-01-18,0.0019331410138674404,0.0038599798781341343,0.002438762676101378,0.00313315852210811,0.003917660039393022,0.003422447301509495,0.00368883617454926,0.000928883413157006,-0.0003211124534363312,0.0003546829477900682,0.0010287672646778691
2019-01-21,0.002414158336938205,0.0044111191960725426,0.002664636573789802,0.003479882449247301,0.004454392471855417,0.003951555402450194,0.004133396533598814,0.001068366469124666,-0.001469295298607102,0.0003928958247945704,0.0012255258257052417
2019-01-22,-0.0009018767690899149,-0.001677748039532355,-0.0012450911166208868,-0.0016504100967152102,-0.0018894257684697055,-0.0017016879442772776,-0.001751074959256783,2.722934715457523e-05,-4.063121859734933e-06,-0.0002854358211486176,-0.0005355998817570831
2019-01-23,-0.0011015980484467567,-0.002150083833436919,-0.0013766313621383364,-0.0019618445019599,-0.002390163631360829,-0.0021205480480734422,-0.00218682808182026,0.0001089724631943083,0.0001536384743368966,-0.00035825597387160015,-0.0008297142641671794
2019-01-24,0.0017953458251698013,0.0034716343259354816,0.0021241851175503854,0.0031087640234451707,0.003834181955087148,0.003392434040022999,0.003493443435053694,-0.00020232721036606853,-0.0002622833129417787,0.0005758731318132957,0.0013378721603182545
2019-01-25,0.004051969327546517,0.00918518457628606,0.006378283206203018,0.008602157123405941,0.010213629795815953,0.009313578860047298,0.009245784821698662,-0.0013736191201263925,0.005507784235078531,0.0015710962310698348,0.0031829951108646426
2019-01-28,0.0006271422956639428,0.0012098435166825552,0.0008270452004666799,0.0011412377875075807,0.0013591606835743366,0.0012302612170873716,0.0012403590647280796,-9.097555426703039e-05,0.0006180536629345595,0.00020176659677113563,0.0004371429869194399
2019-01-29,-0.002680431801580837,-0.005311668743594982,-0.003767996413565395,-0.005092356610377281,-0.005932436984684418,-0.005605797879747993,-0.00536110706362441,0.000473356490888745,-0.0017429594590868873,-0.0009005058140330561,-0.0020452345685380113
2019-01-30,0.00015298036436576273,0.00022304278675152912,0.0001573862304996594,0.0002289508693434941,0.0002629666292109712,0.00024176447874667688,0.00023636882740622205,2.934502050154729e-05,-0.0002488651146576158,4.2046525762525205e-06,9.335058233497726e-05
2019-02-11,0.004721109800489036,0.005720136412082799,0.004141933559634262,0.0057040396864783465,0.006645720163182257,0.0061068455514173515,0.00599863421940739,0.003167957201323645,-0.002853721381664792,0.0006530130585435534,0.0020873444301751486
2019-02-12,0.005624385032196648,0.007274179153717481,0.0047291117807805915,0.006602681180729714,0.007910175760119105,0.0074477268260580865,0.0071548882758600794,0.0030551662968039354,-0.00361579646893667,0.0007343454872959552,0.0029982275633495172
2019-02-13,-2.6949393616503472e-05,-2.5069560337674782e-05,-3.182030120102006e-05,-4.206566395620955e-06,-6.71271832830694e-06,-1.0812450236829269e-05,-9.243244852577764e-06,-1.710611835788134e-05,-6.259023925469195e-05,-3.2516249486251537e-06,-3.040863804306783e-06
2019-02-14,-0.00018989056527464498,-0.0004826187776553647,-0.0001825007211122803,-0.00036093531066897356,-0.00046534420730292664,-0.00044567070428597335,-0.00042910177166888904,-2.357103316302721e-05,-0.00012398589690909833,-9.641450895982778e-05,-0.00016792957826064134
2019-02-15,-0.0016145733734801082,-0.003729077314180987,-0.0011795322994696015,-0.0027538330324039942,-0.0035702165225403176,-0.0033454605248406082,-0.003260315696344899,-0.0012268174382541516,0.00054856714253375,-0.00038189785327084403,-0.0014647717585883578
2019-02-18,0.003430746173894946,0.009184938631300245,0.0019594701445422875,0.006529473013753401,0.008547955052006732,0.007875372479306562,0.007759722493427313,0.0019158018651402797,-0.0006932095397223054,0.000883719815410851,0.004228751796586572
2019-02-19,0.0002427727256146106,0.0007640903644865427,0.00016838965927286177,0.0005292553958308928,0.0007215067249876747,0.0006777351110079536,0.0006531751231806094,-5.89685968579394e-05,0.00025146644134174374,7.359509559842316e-05,0.00034972959805605396
2019-02-20,0.003906811461834411,0.010529216870709946,0.0018926189036624437,0.006905888150785816,0.009847264376782367,0.009470008854090748,0.008932902993844508,0.003370191239423557,0.0013790211686895838,0.0010691732360490435,0.005305237764203909
2019-02-21,0.0027262199410516275,0.007187312143343727,0.001177860035257476,0.004645763471853912,0.006701381007303585,0.006430414465774312,0.006048593243302706,0.0023504390513908076,0.000984250487631688,0.0007290144378580748,0.0036464591403774773
2019-02-22,-0.0008571783973787348,-0.0015069830609099788,-0.00019763954411280526,-0.0008279928783492199,-0.0014153769305089079,-0.0013622142655691008,-0.0012829220090366722,-0.000603056902459096,-4.0217613173846304e-05,-0.0001628465911035163,-0.0007595405971253243
2019-02-25,0.0030850494199211285,0.005573484455664615,0.00015978152410713682,0.0026076335123508257,0.005184424039077051,0.004891043145203047,0.0047203649489066185,0.0022001340296920525,5.5557225988669886e-05,0.000574421342267833,0.0027316625667621456
2019-02-26,-0.0007696742918075314,-0.0013077341910329766,6.100228288860174e-05,-0.000467450552428614,-0.0011809821731293896,-0.0009811620859656528,-0.0010654038018283,-0.000583269843339608,-0.00016748731178599453,-0.0001348515438929224,-0.0006469534837672188
2019-02-27,0.0005071819675543727,0.0007511284527716522,-5.365477216781533e-05,0.0002901120938952922,0.0006880809474243259,0.0006101523408572829,0.0006168602268913117,0.0004075609020074232,-0.00029000522422478585,6.491239134740548e-05,0.0003664099692402363
2019-03-04,-0.0033580397721252302,-0.004585085394338473,0.00040683519589187236,-0.0014259702300635662,-0.004185482489976571,-0.0037098413346704547,-0.0037434500480777477,-0.00273259906590464,0.0027594098614806034,-0.00037932260766514175,-0.0022988735577061394
2019-03-05,-0.0026795287837855734,-0.003584568300599611,0.00034247575662597776,-0.0010483299633376832,-0.003324633969725631,-0.0030433077493335556,-0.0029884678155836673,-0.0019800468539656856,0.0021188743325303906,-0.00029560637688843573,-0.0017831969094875234
2019-03-06,0.0026704987157194545,0.0045055148764653625,-0.000785403115489918,-5.1325377437351576e-05,0.0034344318589847067,0.0010441181818924106,0.0025946667784529395,0.00043238389218311075,0.0012424016826667968,0.0003691975195852992,0.002304265328327025
2019-03-07,-0.00292317031366337,-0.005723718365707639,0.0007933537522931991,-0.0008378615753806162,-0.00485509664660633,-0.002904056984237008,-0.0035076653090336408,-0.0014385230412915844,-0.0016661069993045528,-0.00046106040628615897,-0.002859624930736042
2019-03-08,-0.0024949397005688857,-0.005626462894675353,0.0006849228933894858,-0.0013351267276788166,-0.004739789252330239,-0.0030159189005192124,-0.003541094088599118,-0.0006384754738794523,-0.0015004056329371298,-0.0004356888409933772,-0.002795338312079324
2019-03-11,0.0009512750141628194,0.002507060673729038,-0.00023942582243650402,0.0007669732682903511,0.0022338089529101543,0.0015133317712372788,0.0018315135511503583,0.0002502834178068337,0.0007779413270142614,0.00018922113243876153,0.0012346962189154214
2019-03-12,0.0013339040742861446,0.011353024264552335,-0.0008436429287310721,0.0037958460983994915,0.010536971530583313,0.008329638839113472,0.009091713352376027,-0.0026313899629303475,0.007416833187993438,0.0008223174784758787,0.0055092746174443125
2019-03-13,0.00030777579661210586,0.0015806501495940662,-0.0001324066999158609,0.000495201738262693,0.001474671952356292,0.0013353519510563299,0.0012979636481284661,-0.0002461924066040446,0.000930948072410845,0.00011136065235731913,0.0007483386129574966
2019-03-14,-0.0006783413318374819,-0.0027650314541205656,0.0003128372503588652,-0.0008262502432185244,-0.002549689854385006,-0.0019970255824822117,-0.002255889870479638,0.0005974366936825347,-0.001768033474326754,-0.00019855730994106574,-0.0013376476183766936
2019-03-15,0.0030832174615543304,0.007215094075751775,-0.0006951579734485262,0.002507347730191822,0.006749632554605897,0.006144385674866122,0.00599397975929655,-0.001574837484361458,0.0020738599736495607,0.0005170858234109435,0.0034205949542367637
2019-03-18,0.0029934250259633804,0.005885652363064508,-0.0008789012021667492,0.0014966328365883074,0.005418000285255863,0.004613903339301396,0.004842219447908475,-0.0010880881962202428,0.0029525676182876677,0.0004221075471538658,0.0026325794003747363
2019-03-19,0.0012110794846045513,0.0024588692508619903,-0.00047642869390571917,0.00015190317694669436,0.0022340972989621528,0.001507402600908046,0.0019559296545084395,-0.0005967850966077502,0.0016548716120854926,0.00015900227504034428,0.0010782696448766035
2019-03-20,0.002342537872704036,0.0037488808224791764,-0.0007212194555718542,0.000364202662792732,0.003452374555942014,0.0026849219634689442,0.0030471786818750323,0.0004528139142353649,0.002437537627129066,0.0002547319946836946,0.001622989026245709
2019-03-21,0.005167457202939398,0.006848106572251034,-0.0015882883577770922,-0.0003646988423797306,0.006161818458455421,0.005493608512250619,0.005433833965377215,0.0036687372373496235,0.0036410361694166485,0.0004717681601166471,0.0028534008785232917
2019-03-22,0.001823751780617182,0.0022461895350717933,-0.0004819585828582072,-0.0002075140470496581,0.002027835902643526,0.0015654007852271231,0.0017560361208674847,0.001058299153175463,0.000782062450652714,0.00015734593548973218,0.0009343292983501734
2019-03-25,-0.013195882563085454,-0.015981489306034647,0.0037729298116805443,0.0010511775580531164,-0.015043329871496959,-0.014116832778824239,-0.013276464906077812,-0.007589188600390023,-0.003668956402076509,-0.0011427379129235074,-0.0055969815363528805
2019-03-26,0.006546215567036299,0.007911995391630872,-0.0019008341908175557,-0.0011096683397059026,0.007423364952468658,0.007217305379165772,0.006622586898345965,0.0029447931171019356,0.0018046962558264806,0.0005625773060307054,0.002754431374793897
2019-03-27,-0.00019845059743295876,-0.0002752126716127605,-1.0129646423764706e-05,-0.00011355582639185353,-0.00026931580605184415,-0.00027479649590813476,-0.0002478945393608896,-6.574081198432299e-05,-0.00026626214152132956,-2.6576952050991528e-05,-0.00012468783163074225
2019-03-28,-0.002026748188791055,-0.0025509375148809192,7.343791363656268e-05,-0.0007199368161233322,-0.00247418978339173,-0.002476762039043902,-0.0022677787090630242,-0.0010856497368620364,-0.001303590922496596,-0.00017748308745897754,-0.0010116819395065329
2019-03-29,0.006291353893413466,0.00954496857479891,0.001078131697847731,0.004250089350981,0.009310673716128105,0.009303276456623167,0.008503591673563207,0.0024600997902002064,0.005409043091733901,0.0005595497926061814,0.0031969146289516828
2019-04-01,0.0009276066991097456,0.003584500021355508,0.0006890451443901893,0.002330334957834746,0.0034930394098193246,0.00353075332488901,0.0031955553999852976,-0.0006877033243431288,0.002512789137636795,0.00017104157042535423,0.0012232186081488467
2019-04-02,0.0004962711964339465,0.003631542461202653,0.00083972900942961,0.0023768002669548693,0.0035298144983912302,0.003613770757713305,0.0032185441115429375,-0.0004353799367736299,0.0023815521678053147,3.663800060656287e-05,0.0012378182103748565
2019-04-03,0.0002770479190175767,0.001330228209430147,-5.896851255773972e-05,0.0003763567385812732,0.0012634499612308226,0.0013111352431677838,0.0011427041099252313,7.397347292437092e-05,0.000834482326166871,6.333801283194786e-05,0.00041772043621388837
2019-04-08,0.0028727066175602005,0.006635419071486208,-0.0008461119919038402,0.0021276413838342712,0.006145818160245124,0.006370584594300106,0.0054412324150537586,0.0034263251789957024,0.00314214520827221,0.00044898855740237707,0.002257920568340623
2019-04-09,0.001458828544049377,0.0061562016042604265,-0.0007652073394675113,0.001358986946191874,0.005795897953154992,0.005943002127794989,0.00496434411279773,0.002019181424565865,0.003990553042592809,0.0002518514667814524,0.0019275475673551368
2019-04-10,0.0006331344122264438,0.001586494218178222,-0.00020337870897781256,3.4747626641529165e-05,0.0014670229612013877,0.0014869138141429424,0.0012202822626291101,0.0007345806255546293,0.0010115346566425404,8.056409003458715e-05,0.0004720117831570833
2019-04-11,-0.0034651146957591383,-0.004704090724096515,0.0008031825063783567,-0.0001772004352039624,-0.004283734585428904,-0.004288772928076784,-0.003540530188136191,-0.00230389869175827,-0.003794488835710658,-0.00026149664247438874,-0.0012572254998821897
2019-04-12,-0.00022273973660695074,-0.00024907704257997085,4.193920314953689e-05,2.323438263155885e-06,-0.00023108135140003164,-0.00023135847096180406,-0.0001885513912440251,-0.00011865206374848822,-0.00019213733121936497,-2.0149184946382797e-05,-6.904336139173358e-05
2019-04-15,0.005528676531617555,0.006329909857008234,-0.0016783027891716794,-0.0015313729248238213,0.005783194498665185,0.00581253791862207,0.004809101858760438,0.002779450810778444,0.0037569690553631665,0.0002970279019021494,0.0015462019700124318
2019-04-16,0.003446381119753558,0.004572405153597919,-0.0012267977559053459,-0.001336082271983349,0.004079948886647033,0.003899519392534269,0.0033790406760869653,0.0012666535898792125,0.003252006676013663,0.0001664519277215746,0.0012156711506852403
2019-04-17,0.005649888404665101,0.005865324976695991,-0.0017969565843540046,-0.001276324935381265,0.004796724767627608,0.004326012993719462,0.0038200862635532707,0.002240652548550162,0.0019841654057250135,0.0004009829689050264,0.0015757009374224918
2019-04-18,-0.0038815153742169143,-0.004301823428252483,0.001208625619307792,0.0006417834660454718,-0.0036083586639254106,-0.0036149307569251607,-0.0027361908773802426,-0.0012186800713148017,-0.0016963984064161794,-0.0002773323703833918,-0.0011865643943385852
2019-04-19,0.0021662270277743455,0.0027061530446791226,-0.0011133396653926642,-0.0009571045374752565,0.001918799102403901,0.0018136035410222023,0.0013292507294979865,0.0008047792848812055,0.0014579216363865316,0.0001362253629424036,0.0007314658326908565
2019-04-22,0.00033448932623669764,0.0003620351165880813,-0.0001273585652511674,-0.00010401993759852904,0.00027226235034448926,0.0002508266391647401,0.0001644253959255549,0.00016195696205261899,1.6865313634173058e-05,9.6420791686192e-06,9.937937384162267e-05
2019-04-23,0.0026240194444762718,0.003406498290700372,-0.001098006337987252,-0.0008181150576667567,0.0025770937754265306,0.002674988855907665,0.0017033480578251237,0.0016439206673937341,0.0017319062898554485,0.00017990450426393683,0.0008868714937279929
2019-04-24,-0.0009124223598076213,-0.0011227190134092573,0.00036394092850504953,0.00027610710342188536,-0.0008434346004160235,-0.0008844081818618669,-0.0005530550463403116,-0.0006217438757549769,-0.0005248536961587201,-7.608899524946348e-05,-0.00029086016909970867
2019-04-25,0.001235567358659329,0.001572329245302477,-0.0005439015356063214,-0.00027107200222618345,0.0011754750904091106,0.0010153050971176236,0.0007007542887880986,0.0006364265324005148,0.001155081740217737,4.584099431858605e-05,0.0003365359917393778
2019-04-26,-0.0019146842690220128,-0.007121727334757539,0.002745370572583751,0.0011893483783722081,-0.0061332051027790276,-0.0048957117279750835,-0.003458613878143198,-0.0004229655423304854,-0.0057979448853836164,0.0004557656126547704,-0.001360155912399707
2019-04-29,-3.6626554241174e-05,-0.00016759972438661197,5.6799509063503776e-05,2.6742134448286593e-05,-0.00014675957200812885,-0.00016616829398719544,-0.00012198401362494986,-1.1172690846978854e-05,-0.00017299390557921825,1.982679195976737e-06,-3.0781166488727903e-05
2019-04-30,-0.0003785453550916174,0.0015828920036976498,-0.0007945421363947965,-0.000883554589695306,0.0013209467778884723,0.0013369738803531506,0.0009465442948834005,-0.0006957726416630924,0.0015080636700173324,-0.00018797105593351102,0.0003019157163306486
2019-05-02,0.00013424963529586092,0.0020776351114262545,-0.0009760443715024112,-0.0008710076705817435,0.001840436053679684,0.0018345971747217868,0.001338008834838854,-0.0007161182392883917,0.0019180159667637282,-0.0001846670376992824,0.0004220202344800145
2019-05-03,0.0005956954400944439,0.008697297947254835,-0.004085462624006295,-0.0034350654362845707,0.007609959165713529,0.006226573443601903,0.00550085239939119,-0.0034593128240674883,0.008606060995562374,-0.0008997780060072893,0.001913406998935244
2019-05-06,-0.009092063955532463,-0.01711271129934368,0.0036422055920766303,0.002693018785071133,-0.015568709140535618,-0.016297486687877966,-0.01128284609440672,0.005341105708280279,-0.017514855924689328,0.0018047373382952636,-0.003792525730365129
2019-05-07,0.00042553635980824495,0.006392041994149533,0.0011366919449748202,0.0018119764699648536,0.00690958162212406,0.007306846795710636,0.004106747385509201,-0.003806810892380943,0.008834800677769714,-0.0010142073158726514,0.001982890430497749
2019-05-08,-0.0018937133197309353,-0.0047516139939322855,0.0002787554132982717,7.77632219228131e-05,-0.004752361904117643,-0.005116241293183255,-0.003174941973259665,0.0007161051538834309,-0.0058680018838030805,0.0007140207064849457,-0.0012994326980657895
2019-05-09,-0.002549669433881932,-0.010331676279950663,0.0005991518485967763,-0.0011451811209901473,-0.009854232134756299,-0.010361674528716953,-0.006959843696201326,0.004880283581470773,-0.011242727387952522,0.0019222928388019183,-0.00236657782454646
2019-05-10,-3.242967413445313e-05,-0.00015166062001515778,-0.00011296180925792209,-0.0001537777367501902,-0.0001570201969994271,-0.00017110712233177474,-0.0001307734810342969,6.079260626561711e-05,-0.00015684251913840688,1.6191155536967442e-05,-4.350527879409312e-05
2019-05-13,-0.0016683981588894116,-0.010250556788698345,-0.004343262527705615,-0.006063085703394079,-0.011688249224282398,-0.012494622662028276,-0.008906190193074934,0.0059432367970364865,-0.013023925031610107,0.002628653953077863,-0.0026989352752867634
2019-05-14,0.0006758710782171721,-0.003005989031457881,-0.0014970378277055672,-0.0021944594304522617,-0.0031393069143730253,-0.003331352419960665,-0.002489009914061168,0.0015064405097102796,-0.0034449124065946313,0.000763665485010128,-0.00046186601633281695
2019-05-15,0.0004490192848134784,0.0033412489557889473,0.0009478793117549828,0.00014065167178761338,0.003341594075541532,0.003425209282492725,0.0026010100828978053,-0.0017233270348112012,0.0036953728715968487,-0.000889550103171237,0.00047920194970832084
2019-05-16,0.0017958962106864795,-0.007160718405510671,-0.0031789674364134683,-0.004710906152029549,-0.007296512834642757,-0.007546825512676973,-0.005896379702993171,0.002836174263041185,-0.007410617313629256,0.0009104152365284471,-0.0008585130101291014
2019-05-17,0.00162481321683336,-0.005883819529792314,-0.002299126077395698,-0.003879726814028183,-0.005966673605193196,-0.006036847391688534,-0.004783325090386788,0.0026025344022572064,-0.006236624837415484,0.0008167158124961593,-0.0007763649071200923
2019-05-20,-0.0003319693164406967,0.0017198591066796291,0.0009592174650145163,0.001446477010711039,0.0017620092700823518,0.0018032199117312886,0.0014572035727576857,-0.0007242663645342259,0.0017648301806043182,-0.0002445546745678236,0.0003018936354120173
2019-05-21,-0.0014810906915198622,0.004066671247438723,0.002296046060015786,0.0035354167480821565,0.004217357784438703,0.0043507925027393935,0.003480797085822812,-0.00179026747867105,0.00438918091317397,-0.0006712801876900416,0.0007256528419686459
2019-05-22,0.00047074702252017635,-0.0007604165036679563,-0.0005680906504314529,-0.0007492072151956795,-0.0008486173679255149,-0.0008906766063680032,-0.0006862935845774878,0.000293323376987474,-0.0008746935479732423,9.927985623918225e-05,-0.00014452543265389595
2019-05-23,0.006560776685119349,-0.009389130909550271,-0.008107282174634911,-0.011038990369001201,-0.011752615853821913,-0.012955929160497499,-0.009398670772999058,0.004761108270698408,-0.012977692043107121,0.0019031015633803679,-0.002075586007046546
2019-05-24,-0.0012766122099447834,0.0018623360440860827,0.001388535188154345,0.0019207299882643201,0.002249913268459842,0.002543961387479381,0.001680172536691842,-0.00096385422289761,0.002621081084233983,-0.000418932962384877,0.00039929339543119663
2019-05-27,0.00038818805986264623,-0.0006082627534583835,-0.0006072690979039297,-0.0007705215381181116,-0.0008177199176949419,-0.0008789316461261533,-0.0006170308990609056,0.0003162488816212149,-0.0008660634299001033,0.00014152800108898283,-8.420194725994678e-05
2019-05-28,-0.00017486009672232122,0.00031170259062902764,0.00027269863928562464,0.00036161740254386847,0.00038903308684366697,0.0004147877563340261,0.00031411330070454615,-0.00014518117887999107,0.00037298875964029727,-6.824365080924678e-05,-8.319481730603024e-05
2019-05-29,0.0010629472815724813,-0.0033674165056083766,-0.0026212923558896657,-0.0031506328423375196,-0.0037053973886950206,-0.003958243397612019,-0.0031136261322589876,0.0013583969555401127,-0.003408382307063071,0.0006154084106300205,8.86454607989668e-05
2019-05-30,-0.001706415920467612,0.005319061734190741,0.004132169905732366,0.0049734507607414845,0.005871845841970043,0.006292218301202582,0.004896844330085712,-0.0021764965349243734,0.005397066971503366,-0.0010400750558266316,-0.00017651378482978744
2019-05-31,-0.003336940053704963,0.0067103093375869855,0.005016158937142342,0.0060696996713353575,0.007123589007738353,0.0075129009097374515,0.006095129572430044,-0.00243769726671921,0.006243539445232395,-0.0012855805107122374,-0.0006355158816070527
2019-06-03,-0.0008689463108248833,0.0014125593422393168,0.0009681285897811432,0.0010811406414165834,0.0014437494306918618,0.0015222475492815803,0.001256923846573028,-0.0005192830704658188,0.0012489314584399997,-0.00026493194952707355,-0.00013841311718739452
2019-06-04,0.002228378950499774,-0.004561295027591419,-0.0031087218115183972,-0.0037258346979825874,-0.004580063964896574,-0.004857618098232119,-0.004082173851268172,0.0016123508662144097,-0.004032004757055382,0.0008054315157312883,-0.00011507150283029179
2019-06-05,-0.0020535912636139193,0.003298558955794847,0.002112225544196428,0.0024163461143365626,0.003244185201531206,0.00336973440008367,0.0029209704004721,-0.0010995403346785908,0.0027730233741585946,-0.0005691643756991163,0.00033451357288323053
2019-06-06,0.0038945899838455315,-0.00800841576407358,-0.005080569568453789,-0.005683485701398746,-0.007828643076420918,-0.00802470587060511,-0.00713041184252702,0.002262743784723475,-0.005480049383687493,0.0013769979332923334,-0.0005310207346921924
2019-06-10,-0.0029438396017903885,0.015100840864341917,0.009455994120627774,0.01141066336036612,0.014833267363966892,0.015192090520709883,0.01341902133016202,-0.004470524340685238,0.010118722474749799,-0.0028045600848038334,0.0016724888828930481
2019-06-11,-0.0004978061053790594,0.00424751488499879,0.0025533976314568363,0.0028039049663093098,0.004176702079349791,0.004196333193782622,0.0037241632962828047,-0.0011236155184976406,0.002540512452091452,-0.0008230868862069357,0.00036532554392640186
2019-06-12,-2.9509115945983613e-05,8.218289159145626e-05,4.7464878642985475e-05,4.61997830653677e-05,8.04475547062659e-05,8.050993994772352e-05,6.82590770114117e-05,-3.721940343243713e-05,4.482749189833605e-05,-2.0833282616782223e-05,-2.1656090561241727e-05
2019-06-13,-0.002959458358787307,-0.004868600550412715,-0.0032220384800592744,-0.0041292359059634486,-0.004875201833700935,-0.005029106413818544,-0.004150430236996825,0.0014469225237785253,-0.0034312601748089804,0.0009312794842033772,-0.0003186712678166482
2019-06-14,-7.342038133993712e-05,-8.019483361448149e-05,-5.5821939529894435e-05,-6.929729325517712e-05,-8.002543810827234e-05,-8.215853944554753e-05,-6.951629203896475e-05,7.255099609786897e-06,-6.377383661668358e-05,1.8265581021174363e-06,-5.6335338998891734e-06
2019-06-17,0.0008234266409024031,0.0012374956449771012,0.000849547801328532,0.0009255851969543059,0.0012595075613114968,0.001278220546792578,0.0010398475573417658,-0.00035518520761613473,0.0008047952929513036,-0.00027980685329315083,0.00011312192762295697
2019-06-18,0.00024527834851977145,0.0007624904304970456,0.0005421655673249629,0.0006512836125759101,0.0007942757567846682,0.0007995063145234218,0.0006625005368379442,-0.0002584952185790471,0.0005042687329788984,-0.00017524752837789348,5.244026947359466e-05
2019-06-19,-2.3285839611031367e-05,0.015233159333357262,0.012200146235948204,0.015574285625700575,0.016812048234633184,0.01728366765307872,0.014021603952425922,-0.0052059626079310264,0.01096691495447204,-0.0036476937747627284,0.0013099398833764965
2019-06-20,-4.561931331343712e-05,0.00045866900769638046,0.0003964974349543299,0.0005055086129595152,0.000537950478879548,0.0005598399011042217,0.0004499434414387881,-0.00016689297530560153,0.0003676005484508088,-0.00012134761120699471,4.256219197232072e-05
2019-06-21,-3.7426380995230526e-05,-0.0004622189529576603,-0.00033343400617242376,-0.0004243099921954652,-0.00046726754517288486,-0.0004867991976514185,-0.00039365078733265095,3.224613205772756e-05,-0.00030349287768138643,4.484928293986101e-05,-8.03310145028637e-05
2019-06-24,0.0006327486683558424,0.0029377720654957303,0.0019086415791620226,0.0024892445530200124,0.0029185110193312787,0.0029813301860045134,0.0024887125801367448,-0.0008688809278842437,0.0017878729674616022,-0.00043709650168560527,0.00030896813512671967
2019-06-25,-0.007489036561956278,-0.006967737979205395,-0.003283928092467434,-0.00350268353954639,-0.006619902450716192,-0.0067252107805563874,-0.005637051711996643,-0.0020333542466188944,0.0016177827229468423,0.000693646314911246,-4.322190845738896e-05
2019-06-26,-0.0030875839810647512,-0.0028820957252060925,-0.001489714882926864,-0.0020680180235498717,-0.0027656253878317874,-0.0027349633827615507,-0.002181624787279902,-0.0007614786501279835,0.00035913031723455887,0.00023581536983399462,3.4984891699754057e-05
2019-06-27,0.010736895747556973,0.009663607928171622,0.0053309627786878346,0.006936927465654866,0.009297812815961839,0.009333790940128962,0.0075247907953824205,0.0024907630274754243,-0.004617532496738342,-0.001041949431035923,-0.0007972386792007967
2019-06-28,-0.0038378075721246865,-0.0033803481658012933,-0.0021289067772081675,-0.0027316047309628552,-0.003328739553670348,-0.003368846911219075,-0.002734086307328897,-0.0008166001955649934,0.0017048324535050123,0.0003595778660962682,0.0002798970783524395
2019-07-01,0.017211534869743913,0.014567579501572721,0.008495190413817518,0.011163401310056153,0.01403892881757876,0.014308585625705354,0.011004057601414964,0.003974263796583723,-0.00792293329738997,-0.001523819521585648,-0.0008077620284529679
2019-07-02,-0.0019181713513830479,-0.0016804948812998797,-0.001005730424772835,-0.0012866378428278394,-0.0016202110311251507,-0.0017018751247209643,-0.001304669161358172,-0.0004584652372612495,0.0007748364330099936,0.0001506314676190671,8.62407929445672e-05
2019-07-03,-0.009242099812719519,-0.008109132271457742,-0.004536376663893623,-0.005431876399044352,-0.007628988997161594,-0.008031292824736462,-0.0062642267201394675,-0.002426277422706559,0.005064830465696318,0.0006898793196352729,0.00037742063364990544
2019-07-04,0.0057739521064764324,0.00497937762273263,0.0028074470836239904,0.0033968137030724603,0.004738582317460565,0.004916596040260175,0.00378871446948751,0.001750468517165565,-0.0023996362144391775,-0.00036961405329657423,-0.00029057476039314714
2019-07-05,0.0006374261552193287,0.0005946700722223668,0.00035793620157991503,0.0004725342386774149,0.0005732561491892678,0.0006029266088107992,0.000473919029443608,0.00014947567064117932,-0.00010498719356665233,-4.855213045183294e-05,-5.7863474984354825e-05
