date,us_dxy_broad,us_real_10y,us_breakeven_10y,us_breakeven_5y5y,us_dgs5,us_dgs30,us_term_premium_10y,twd_usd,krw_usd,cny_usd,wti
2024-07-18,-0.001365788673389754,0.01720582620777414,0.012500731261577757,-0.0010379718260723524,0.018755133723409066,0.013145754102930802,0.016117874689265316,-0.00013461723757507123,0.01034504995613315,0.0002828916376287987,-0.00020205716519659548
2024-07-19,-0.004445860823608868,0.010482516808853712,0.004414477480796602,0.0037168377779903633,0.009447372432055129,0.014961485534218949,0.012928729632922497,-0.00546392253510738,0.008780372746877653,-0.004117587154601124,0.004135301689746053
2024-07-22,-0.004685808234584965,0.0044889514906669425,0.011080573332858107,0.016567904373055907,0.0027012137236101866,0.014709885994539526,0.011179939425787901,-0.010234802290699917,0.0024448900196508026,-0.005373225263287545,0.01022682400092545
2024-07-23,0.00720448685215375,-0.011083986660302709,-0.0018625406223011177,0.005963139674801983,-0.009927497285901327,-0.014800916314908286,-0.013219761359897646,0.0073588584703568535,-0.006485292691367287,0.0052860317033054174,0.0021253709877652373
2024-07-26,-0.011218028629557272,0.030363574604705738,-0.0018661000358759815,-0.0261464206061932,0.029979712981884475,0.02437063873348631,0.02752803360609912,-0.004977007894209662,0.022188074757897847,-0.0026428779098503887,0.00022829902919921667
2024-07-29,-0.00017984993753082396,-0.011153719382800376,-0.00529631385933241,0.010741462920625538,-0.012994849226467712,-0.0065136669501444575,-0.008831341115750587,-0.0015751554736960697,-0.0068156442283366595,0.00599097523103648,-0.004459932407903082
2024-07-30,0.006272120985912482,0.011788758924107804,0.009947286161092693,-0.010647440923184705,0.013911384305851097,0.004019903188785107,0.007363469856593776,0.0069426269341425935,0.0047924989118989505,-0.004107363967099442,0.010031508170062743
2024-07-31,0.0070153712836475085,0.007708432175246392,0.008796922655028351,-0.003994683669212157,0.00924709752058655,0.002031854810026238,0.004416630876138152,0.006412859172824106,0.002510888583562826,0.0014091290400669702,0.009161030518451307
2024-08-01,0.0101524021086732,-0.016854044408271904,-0.012590738433123975,0.008757843404521999,-0.017696412710798772,-0.013781917606092485,-0.015486816324398734,0.0018022274237374993,-0.007400375569012909,0.0016972797128997578,-0.0035115165567889137
2024-08-02,-0.045884902675859464,0.027538738004953944,0.01307380374857411,-0.02032740906421423,0.026171342780433402,0.03505452230459956,0.032955175901714935,-0.016498175011881604,0.024275254090396315,0.01684458088495113,-0.008339073049662044
2024-08-05,-0.079568862829345,0.04116418451555519,0.0066847553596318665,-0.021208364287086917,0.03431309702883055,0.06869331750641311,0.058326131917580626,-0.039881618323809744,-0.024974747313960922,0.03844221310431156,-0.04668745127608809
2024-08-06,0.031968879731934595,-0.050803444375019144,-0.037122571382213046,0.007176883554640937,-0.050709485517642476,-0.05068819640002645,-0.05099309821701605,0.009481759233146092,0.015937510447651043,-6.525733849368836e-05,-0.0027145748581127757
2024-08-07,0.0240188558725301,-0.006238450952099111,0.004682570108082755,-0.0007823227327449223,-0.002998177463553041,-0.022775711157123152,-0.016196154223597204,0.012770751635083642,0.016348880758982966,-0.031128825453378993,0.02257331994029515
2024-08-08,-0.008600013388719605,0.020414440862553816,0.015663141179624463,0.016635373215924402,0.020420642192832465,0.020346843949383818,0.02037102607731972,-0.0022402226608661405,-0.006987642692644431,-0.0003706283212992674,0.0025605206812248115
2024-08-09,0.01933061874260634,-0.02906664851575578,-0.01949137976812935,-0.014126462647900687,-0.028124194378994924,-0.033105715424135825,-0.031640724422136286,0.008262349379382465,-0.002004309581301571,-0.00830104375078908,0.0024550090989166676
2024-08-12,0.003858737284917568,-0.005446690526485564,-0.003208312507118433,-0.003802913308378292,-0.005198691389865359,-0.007087503068071705,-0.006571532276818498,7.889695035483374e-05,0.0010507299583876462,-0.0035060046909619015,0.0017577855868551313
2024-08-13,0.0008520301642539266,-0.007064727010161833,-0.006711910723939212,-0.006316918436246056,-0.007687951571201041,-0.0054216647941293435,-0.006217441959121283,0.00037435912852873865,0.00038556865197418176,0.003420247034903035,-0.0027716292204365955
2024-08-14,-0.0025355063287020524,-0.014893774131647294,-0.013710645847964456,-0.013552025226679965,-0.015886270732155056,-0.01165495591665968,-0.013028424486999389,-0.000512487483907358,0.0050245710491473574,0.0065291234397634465,-0.0011118029121861593
2024-08-15,-0.001522006374294528,0.0005696804481850537,-0.0016072324500588228,-0.0009995925476504507,-0.00015884766524270136,0.003880554515923347,0.0025044103000903067,0.00391490271990013,-0.0013657595880941504,0.006582420257756043,-0.00224800628029633
2024-08-16,-0.0009041685233646271,-0.021804363887099013,-0.016307651654362106,-0.018123960499369735,-0.02174766245937072,-0.022318197977604832,-0.022127877912673902,-0.0067584087987871706,0.009730747682063912,-0.0011695203640359562,-0.0019319199261121217
2024-08-19,0.0003749461509473752,-0.0014123843258994088,-0.0016654468945562335,-0.0014089101424515935,-0.0016288668854775555,-0.0004871747881801551,-0.0008790544729872622,0.0012033205390657995,0.0002657614013323645,0.0018783347113943637,-0.0008845405763946063
2024-08-20,0.00021147125332038504,-0.007203502703108594,-0.007134489509780436,-0.007057380376886427,-0.007814040073851159,-0.004909080107445117,-0.005902267282138497,0.001752415981238177,0.0040646482754077284,0.00482534586604658,-0.003740727649393475
2024-08-21,0.007093423449738514,0.006348173993057931,0.0038032934882578752,0.005060354412760761,0.006017567560095824,0.008437849738773866,0.007528580597305618,0.0064202886142740705,-0.005584616205288895,0.003922135964992145,-0.002534157143564809
2024-08-22,0.0062393947804697675,-0.001035018960494744,-0.002640156835469509,-0.0020975370381610663,-0.001679623298233364,0.0021245758506156917,0.0007717337233631937,0.006609708485048603,-0.0003140120856076718,0.006164266028893316,-0.004590915925615837
2024-08-23,-0.004664474157915148,0.0056964013503335,0.006751532571143883,0.006370722539111142,0.00656830870559637,0.0016769912722982624,0.00333896013345258,-0.007274859648937176,-0.003992934767752963,-0.007981433929644188,0.0067644697775231
2024-08-26,-0.002054083709837046,-0.00451107521422285,-0.003831403021046048,-0.003984636000679578,-0.0046531014788569235,-0.003812043005039775,-0.004078305834228765,0.0002957557438323592,0.004174636530157617,0.0015080346260247562,-0.0017133366522879602
2024-08-27,0.0005012070759152955,0.003455822108793131,0.002877243443938632,0.0027269546522530777,0.003571600357904179,0.002754668408351247,0.003019031139934541,-0.0005351501751513049,-0.0031479336429670354,-0.0014029982898373908,0.0014019455817548846
2024-08-28,-0.014558016588316788,-0.0023725545297704816,0.0007496319443258308,-0.0030975398362297203,-0.00133323231721816,-0.006864498878519332,-0.004952456613287848,-0.011487447014713093,0.004494088138121723,-0.009407031307989812,0.004003622739311184
2024-08-29,0.0036375772104871463,0.017472207462357326,0.013541275052712595,0.006772414035416889,0.01800998949714689,0.012712064957256883,0.014452126393797383,-0.004999060545489515,-0.01587262113138694,-0.00929940710401951,0.008105828961330757
2024-08-30,-0.005336117464521069,-0.005396360769761546,-0.003098756602239867,-0.001959347250790385,-0.005128559820673494,-0.0056251478461211615,-0.005429600498550876,-0.00268751678877186,0.0056923542314031555,-0.0009305926454745579,8.05979308655954e-05
2024-09-02,0.0049175717819486126,0.0005243841843693775,-0.0007617370083549198,0.00010301062784729888,4.183426860430127e-05,0.0023734470410669874,0.001505385462846653,0.005061661212743497,-0.0013516303976740226,0.004405191112876023,-0.0027179664124640643
2024-09-03,0.006687491397222932,0.0015345864746148892,-0.0011244778282948997,-0.0015846145263539101,0.000702843247661818,0.003848232710950247,0.002616560034316915,0.007577511348950105,-0.002787956584940193,0.0064663871116629945,-0.0045960092243002345
2024-09-04,0.03370543917455528,0.033444841291102936,0.017309626695432234,0.008054309717887544,0.03172845204165581,0.03674994381308953,0.03406363376549358,0.025583065187985712,-0.038046013864199396,0.013229670364057774,-0.0055003932513969025
2024-09-05,-0.006306226407657584,-0.01420534368021634,-0.010691690927888001,-0.0050919158772099295,-0.014697935781294991,-0.011600568375547368,-0.012446989723627228,0.0008033553898049058,0.013798928043843275,0.005090728551770452,-0.005727954345241757
2024-09-06,-0.002589498795430471,-0.0014801819288176414,0.0006031075991928536,0.0012355833667231325,-0.0008861872871541486,-0.003617453365946093,-0.0025186584054303547,-0.005268385451186855,0.002453815687368234,-0.0047421391151592695,0.003385515545010372
2024-09-09,-0.0002879193596792449,0.0229524468142452,0.02235994713169944,0.022041779685375126,0.025012922412157072,0.015939050635487298,0.018858057713174402,-0.009759344419502682,-0.02018406681659944,-0.0158395490388341,0.015250553523241894
2024-09-10,0.005144876394528482,-0.005205373926242519,-0.007262753245093537,-0.0064377830331571245,-0.0065039503518542095,-0.000356549179579997,-0.002479559250019401,0.009691280215593661,0.003180687405194459,0.010468656218858141,-0.008669478010926263
2024-09-11,0.0004138656703558387,-0.004079276684222783,-0.004431219463583812,-0.004317751565174571,-0.004583000073977756,-0.0019794300756094427,-0.002859034172572224,0.00342289753964952,0.0029979682393941444,0.004396672407493509,-0.003958790319239205
2024-09-12,-0.010482802699202605,-0.025745981264550948,-0.017198188558871605,-0.020444330250517975,-0.025001366645065044,-0.02881152100786478,-0.027149726453226344,-0.012464930975316212,0.025602398769890202,-0.005353413985035651,0.00029417143995628427
2024-09-13,-0.00060690431624348,-0.0031276726991884673,-0.0018122984804537208,-0.002398086294193186,-0.0029380060820659738,-0.0040246163196911156,-0.003591555372892491,-0.0025022971405581694,0.0032012693024754567,-0.0017135920179984698,0.0008343330313193073
2024-09-16,0.0001869948077870714,3.224166210580911e-06,-0.0001008655064978154,-7.368476039195987e-05,-3.420558270088151e-05,0.00016075855270135796,8.774749825060004e-05,0.00033343090840501816,-6.704101302609493e-05,0.0003196252297278027,-0.00025236884772124747
2024-09-18,0.008107488545875615,0.003641781739142481,0.001399298072821317,0.0027955610100062487,0.003018766826082251,0.006064967641007185,0.004905455606165587,0.006405633196114061,-0.004167520331329394,0.004637832922342571,-0.003162086199568427
2024-09-19,-0.022727049066944914,-0.004590370789960017,-0.0008872456994700427,-0.007221150025957162,-0.003195286411770462,-0.010626146226687875,-0.007670433434404537,-0.015903328744527892,0.007327397229483657,-0.011405622261181086,0.008121159671891833
2024-09-20,-0.002480893466042121,-0.010425056962577173,-0.00651711030413641,-0.004320115272544577,-0.010371496398872977,-0.008031601568753911,-0.008694868843532022,0.00252746701954754,0.009921136521831273,0.005245287563490965,-0.0051114833526623256
2024-09-23,-0.005714144399990866,-0.003474157284928418,-0.0018072671897781715,-0.00212570761048346,-0.00313171232477059,-0.003937953158513574,-0.0033455180921235983,-0.002792967287468885,0.0040374163816713935,-0.0013240833496919388,0.0005069273295197033
2024-09-24,-0.01139183757909975,0.00023680685923597317,0.002311201715988637,0.0016802944981787723,0.0012025337287853927,-0.002432321420868574,-0.0002890739842491344,-0.008559308390442147,0.0014042992132102528,-0.007471526900716077,0.0052854039340264735
2024-09-25,-0.010442646352185198,-0.01292320774788629,-0.004150276296424997,-0.002055724134556407,-0.01224105150659981,-0.011283982768837601,-0.01001050018400506,-0.0019477788790791392,0.012774160158471385,0.002262185902532769,-0.003231249091023738
2024-09-26,-0.004591986620619833,-0.008587705972000613,-0.0020038079076673265,0.0014769551843156112,-0.008129479971265285,-0.006848872155661186,-0.005674621925111114,0.0005892570159852398,0.008234636904598453,0.002931073732962859,-0.00312226135831441
2024-09-27,0.010300197194553978,-0.006849764255107133,-0.0030734534815773365,0.00020099397919037744,-0.007615989331087349,-0.0041763656166555925,-0.0053839393036941895,0.011149343010257745,0.004885010019280773,0.011661841100146043,-0.009635886947977932
2024-09-30,0.030653578778299787,0.009559118900136939,-0.001989079679339722,-0.0019084717023534895,0.007320847817875932,0.0086642389426957,0.002724582386398163,0.01918740330667684,-0.01081869898749969,0.012858054563081669,-0.008754580540048438
2024-10-01,-0.006548046784561492,0.002256846317746968,0.0018665171594615393,0.002072345358033159,0.0027260098070277534,0.0006612371585307734,0.002278289849275807,-0.0061629245278542275,-0.0014001033932418863,-0.005539451747055308,0.004576559888979263
2024-10-04,0.005326687362524043,0.0027011106822409855,0.0006881854582444268,0.0012203201694385474,0.0023700122760090658,0.002504728019472002,0.001083425096212315,0.002800911398659351,-0.003344443913204002,0.0013212029204123102,-0.0006964123050780379
2024-10-07,-0.02308222404009308,-0.011037236066566116,-0.0026710031026632927,-0.0028751744255860632,-0.009101405173276426,-0.007721594545993988,-0.003489336598211579,-0.013520837353741398,0.015411246510007543,-0.007245399712252176,0.001717645317631314
2024-10-08,0.005824060761790506,0.006083802704826702,-0.0006642703584613348,-0.0015877654320222557,0.005073805394652467,0.0035575475287218236,0.0011320535880372444,0.0022834368991484777,-0.006164323509394313,0.0006299620532870696,0.0012789467890296983
2024-10-09,-0.002112616507953627,-0.0037760466731713424,0.002730876837316134,0.0046956869908637375,-0.0023250743678121404,-0.0033655412780136213,0.0005947871027841141,0.0013370797594059454,0.004188880864746418,0.002851524717359922,-0.0012591444135513189
2024-10-11,-0.003520610912481238,-0.00305315092047978,0.0019461787384661648,0.00365715364301075,-0.0014786296122594857,0.0008039031660746466,0.003056625056269703,-0.0023479073341595015,0.003917271286119838,-0.0026461332347898943,0.00046134608255110924
2024-10-14,-0.00037658686679590484,-0.0016680342272282075,0.001444662525297122,0.0027841908986160064,-0.0007596226240228139,-0.0002250570047813463,0.0013531438155750066,-0.0001388112706225974,0.002166948101476121,-6.501092629574437e-05,-0.0008295263848780123
2024-10-15,0.003309175813351396,-0.00314248575661051,0.003967536607466759,0.0050494867248241475,-0.0001953940156417172,0.001697018073753518,0.004244763686185833,-0.0020314477475106424,0.003171491352095888,-0.0019701376054813567,-0.00140430389864765
2024-10-16,-0.0009404515757729206,0.006329016274366892,-0.010224807924979203,-0.012250065408506254,0.001741221177495611,0.0008611665226652557,-0.005200385837750003,-0.0013878282885488062,-0.006185199325521679,-0.0035594493369606596,0.0029363967199358557
2024-10-17,0.004142405543261188,-0.002045923050626278,0.0026251663887163737,0.003452667872604066,0.0001405143037331672,0.0035152864274528633,0.004014302023572025,-0.0026601214370182563,0.0034032451036513376,-0.0025737848384954232,0.0018920428873324593
2024-10-18,0.005673731882227521,-0.00983152634300619,0.011127796436739609,0.015928381926100427,-0.0036451483844913046,-0.004711688977910728,0.006384949596358262,0.003582319101892376,-0.0018818534633598316,0.004334097791985784,-0.007665296911642338
2024-10-21,-0.008239742150772476,4.2675574476213176e-05,0.005241618605475515,0.006213245067163996,0.00046804835214367684,-0.0035900806680403004,-0.00018444719573506175,0.005052287530176552,-0.0007089624174529313,0.0045791700598123925,-0.006362271440465231
2024-10-22,0.003090063298572244,2.056232798279393e-05,-0.0005332060428245671,-0.0004371050145126924,5.148217701240341e-05,0.001337357793469037,0.0008722986034390104,-0.0016787032459689172,-0.0005672495074499753,-0.001341636979134234,0.001488436471690974
2024-10-23,-0.009195818152604259,0.003683073817536451,-0.0020773085466097058,-0.0033274222031339194,0.000782619504691243,-0.0016873941084460276,-0.0033747919951815433,0.004341990514683238,0.001245345611406354,0.0017555052944434495,-0.0017357311940715888
2024-10-24,-0.0053661402630819505,0.00015651740428539163,0.00015045346300824464,-0.0004710579374707911,0.00014173479252334938,-0.002291604586929714,-0.0019119087720939334,0.002711035888478244,0.0014884540984226651,0.0011945546088394756,-0.0009336853313281779
2024-10-25,0.01114150524397313,-0.0019322878670093647,-0.0013990763981601775,-0.001671631054565098,-0.0009662484701403505,0.004191928482634893,0.0022199249130065413,-0.005513963801723237,-0.0011508794182332137,-0.0029402224164653767,0.0038983904562110384
2024-10-28,-0.013451032364513591,0.0016990620667654778,0.005447591736909187,-0.010015475180553398,0.0016968465596476747,-0.005374659473599903,-3.891446396372782e-06,0.007425535607180508,-0.0009169805057053114,0.005591046213503897,-0.008313993892462448
2024-10-29,-0.016075708932522206,-3.169966126460649e-05,-0.003344948362857381,0.0006248010421619249,-0.0014318135813268487,-0.006699090760938217,-0.00868462919234919,0.004608120428222614,0.005868449825699267,0.002487167625953018,-0.0016949500935304293
2024-10-30,-0.007067508824786788,0.0023944726730965975,0.0031181898590271944,-0.001181312088375473,0.0019242220812648134,-0.0019214847573287115,0.0006075327424725991,0.0039749525042729805,-0.0007826542808466214,0.0023682400078102834,-0.005126111716735257
2024-11-01,0.003727590029835276,-0.00888111862390851,-0.013766308490361395,0.005806937766106613,-0.008820110823220225,-0.0028277786069417364,-0.01214054671458493,-0.007180766684330347,0.009894703728545062,-0.004940470997863477,0.012981724985807996
2024-11-04,0.0165137817348371,0.0009347049645895373,-0.002271158368617199,-0.0021152652020100544,-8.263519778332548e-05,0.007879970012703469,0.005522431265786058,-0.006406147596405268,-0.004642509366600111,-0.0033086586887217267,0.005950028414809245
2024-11-05,0.012186011079330544,-0.006887578740535325,-0.00895953583772131,-0.00199839312293067,-0.006572386908141168,0.00044541898193516745,-0.0029559817991175576,-0.011228087177063518,0.001306769104078284,-0.004448286384134041,0.009293827972266636
2024-11-06,0.007902688744203136,0.003058396305157191,0.0035105510518429342,0.0022953888677368526,0.0033364032041705884,0.0055815851550083855,0.005671904466037896,-0.0035438166930333546,-0.0032706389201349875,-0.0006754627043195308,1.6129909876832008e-05
2024-11-07,0.01567409162883114,-0.002169490214096379,-0.0032177829706985335,0.006217395204682857,-0.0029740101409404503,0.007712774592732532,0.0009232377089078867,-0.012048870847969923,0.0008293558111135153,-0.006247424357629648,0.004076766164815249
2024-11-08,0.00830589103341716,0.004569186917566295,0.0036519008067648568,-0.006905161002197131,0.004851472318400871,0.0032733926587730925,0.008845938140348761,-0.0015832034273407616,-0.0055654572582362885,0.0006321704381679707,-0.0026756615861753957
2024-11-11,-0.00709809656728997,-0.0054995545138094085,-0.006496317185147032,-0.001924986481993136,-0.006296677334154252,-0.00653786490714715,-0.008056852242118178,-0.0019471640505073224,0.007025947917809771,-0.0004419567218919366,0.002585477933824212
2024-11-12,-0.02763431431085821,-0.011201875844074916,-0.014104787525841383,0.007951132519353324,-0.013088242008034108,-0.019675151189105122,-0.02366105717671838,-0.0038699747743924373,0.015922076467769816,-0.00522191494226938,0.004895618196196346
2024-11-13,-0.0028398110951163504,-0.0015475481471886978,-0.0032155888347976795,0.0006414655126591614,-0.002776759390155625,-0.0017534378989050158,-0.0037127921282646952,-0.0005409052677520132,0.0032895897688520366,4.647516792388452e-05,0.0011903086338166103
2024-11-14,-0.006396548347540186,0.0015447026693474503,0.0007687002554962971,0.0002091976704127886,0.0007746095409210214,-0.0014007143558979103,-0.001776058259354462,-0.002595115230447066,0.0009873993488521376,-0.0034867877790308,-0.0023093996437288755
2024-11-15,0.004449440299105255,0.00118751923972106,0.0005455582946259732,-0.0006419866430570958,0.001292401748917699,0.002257504920690932,0.002159148164220126,0.002293609920769582,-0.0017729320109079786,0.0014118623091676637,0.000986374644759194
2024-11-18,-0.009099108177764052,-0.003764697894715245,-0.002630866850847412,-0.0015257803139617275,-0.003230433085067181,-0.005910748142600307,-0.005592449775732697,-0.0044697088036821705,0.004604354332181822,-0.002092782710874627,-0.0010390928552198831
2024-11-19,0.016627485537178268,0.002482915096045952,-0.0001692771145495632,-0.0026900923417061532,0.0021456203547990955,0.00728334527244064,0.006231296792011297,0.008880497596592334,-0.004775522585429774,0.0066351645593714466,0.005332254125744654
2024-11-20,-0.011613251324065287,0.0006393696759312457,0.0028519023429016913,0.0002742993189498303,0.0007137969869500911,-0.0037381808211934963,-0.0021238805486777845,-0.007459566495831831,0.0012913217217283626,-0.006519834946902281,-0.004684911530957642
2024-11-21,-0.00997910684346347,-0.004423273169309214,-0.0027989845154551547,0.0007441519639939299,-0.004003303859526894,-0.0065355955524995105,-0.006248330255219684,-0.0039465238138746694,0.004688039227444416,-0.00255711714721353,-0.0006854429636595028
2024-11-22,0.023393192524019186,0.0077926324602541055,0.004688092404583828,-0.001586385276816334,0.0068801675540710264,0.013111300648964652,0.013036621215442603,0.0101151421622795,-0.008855862008574593,0.007430510972096561,0.002651309466258059
2024-11-25,-0.0036378142089357646,0.006830854588086224,0.007468008767061233,-0.0031527611411922203,0.007342146662705636,0.0029391176092581927,0.005070833686845519,-0.004605480079947361,-0.004816276322613259,-0.006111466368966444,-0.003906460645348406
2024-11-26,-0.018530957165371807,-0.011635943037127828,-0.008325537329346953,0.0029013030810914973,-0.011373083606589812,-0.013786352606847772,-0.01407470611071154,-0.007778322072119334,0.011311892949808973,-0.0026967936970855276,0.0036855550239008866
2024-11-27,-0.018175011309901914,-0.004160932011997888,-0.0017603552249729308,-0.002371705970281238,-0.0036566155559970732,-0.01013550722988299,-0.005597471107701538,-0.009460411473744611,0.00419010774177771,-0.008692447508146947,-0.0030146368223251717
2024-11-28,0.0003178315808557037,-0.0007345415739576231,-0.000580958282074201,0.0009252958995597982,-0.0007521441588632944,-0.0001740640835302805,-0.0007473276605625398,0.0004496783455817826,0.0006605212595943632,0.0008412302482700937,0.0007245638003168186
2024-11-29,0.0009569226154301285,-0.002792946648385453,-0.0014229607566262404,0.003958255862127638,-0.0024313523304511,-0.0007305239987141495,-0.0028920583590665893,0.0019104275029561176,0.0022110787569095793,0.0030236659641187046,0.0025649822032862463
2024-12-02,0.026412152272132096,0.005369286921409482,0.0008091887012852462,-0.006520609032865698,0.004370879959632391,0.007657296986070223,0.011328576879944822,0.013954674801512086,-0.00828359878981694,0.00958654242847136,0.004180395335099504
2024-12-03,0.009268313206365682,0.006914850154585292,0.002573064416365717,-0.010525275402655805,0.005829036401331615,0.004098502206908429,0.01017125942290874,0.0024188732347481356,-0.0074370159856309,-0.0015994006684571377,-0.003119525404275468
2024-12-04,0.008519777388426977,0.0002623400808650731,0.0003551098951625306,-0.002581327304767991,0.0006055377201335042,4.4364321330194573e-05,0.003544135408623885,0.004719344590807911,-0.002921792299723081,0.003215689050347046,0.0015524115444646707
2024-12-05,-0.0016687061589259473,-0.0002475134214643891,-7.372460730780501e-05,0.0008378601449079159,-0.0003820381338498908,6.245693526897673e-05,-0.0008615354632545216,-0.0007519938855510481,0.0009018814800521046,-0.0004049221761764356,5.6806972459250995e-06
2024-12-06,-0.006427979751751906,-0.0002849812250043371,0.002173070522433781,-0.0024672266542155393,0.0004514121960366847,-0.0012546541853758505,0.0008078578100537775,-0.002690037390596964,-0.0005188536380889468,-0.005388385014910909,-0.0029635884489979
2024-12-09,0.0035812874874870003,-0.0001361899410076101,0.0009246868584300019,-0.0003307358502337358,0.0003850152491127988,-3.429678593780335e-05,0.0012773344031112711,0.0010782073806570348,-0.0013575965730994338,0.0015679539935671072,0.0007741695779882338
2024-12-10,-0.00824274197813718,-0.00010241769867910268,-0.00020276271577351416,9.89671842985592e-05,-0.0008400884933633828,0.0004996417342349246,-0.001288613609228449,-0.002278377359426099,0.0017539071364853437,-0.005113515171099795,-0.0028448202616444896
2024-12-11,-0.008189007397752485,-0.0010088978711039315,0.00031359466253615755,0.007176863715846283,-0.0016267893571858317,0.001411729607882319,-0.005205857342452968,-0.0016702967465092792,0.007338944981230109,-0.0008023823227454881,0.0006716814797758573
2024-12-12,0.010276329981222578,0.0015101080767932244,0.00027562131205933907,-0.0051864803736867615,0.00198759160124387,0.0009251634314208881,0.0047270657754664965,0.00345483607666689,-0.006717147696025397,0.002889265351403169,0.0007926083013370126
2024-12-13,-0.00400381919242073,-0.001322761447975401,-0.0019067667633943818,0.0022036084801431897,-0.0019624167197735964,-0.0010343577135720674,-0.003705374489800395,-0.0010438863527592764,0.0043819346955826155,0.00026078752539625494,0.0008053823875692207
2024-12-16,-0.0067527659862988716,0.005613552204028243,0.007391596469555798,-0.002052334052399174,0.006266877351784309,0.0026096258277954346,0.0048686940352953515,-0.005463174926714938,-0.005145677593177866,-0.0088539906832345,-0.003240154685619015
2024-12-17,0.0005361516875601053,0.004284996832679628,0.004296392124739476,-0.0005353822214494131,0.0044065107139235685,0.003463801761685175,0.004263603303039871,-0.0008325395291513125,-0.004353653402738975,-0.002784578558828724,-0.001373883221376164
2024-12-18,0.006509843345800422,-0.003016126775160346,-0.0034648835744585044,-0.00012508157687840212,-0.003248120367349835,0.00018467086637760036,-0.001356747931681577,0.0037316483526343277,0.0018285306855420876,0.006199754636298394,0.0006233103682322926
2024-12-19,-0.008422297481731275,-0.014599976320010775,-0.010039395162748068,0.000932800957207838,-0.013456701975812642,-0.012931218969082175,-0.014240414822673235,-0.0009516752190397097,0.013668253157892444,0.0039333313586815055,0.005678176997550604
2024-12-20,-0.010797804450993263,-0.002824123627376005,0.00014749581950817756,0.0005622774292856609,-0.0014000759246103056,-0.0054473298017449785,-0.004691333965647977,-0.004172445723971706,0.003877574270495638,-0.0048547152382739205,0.001097623827481622
2024-12-23,0.029018057180149617,0.011794149286504125,0.0085779236749296,0.007221891841177068,0.01031302309461984,0.017845828128587697,0.015574683602208528,0.014439569229072479,-0.012359685882253736,0.011526776470843528,-0.0031141935493805813
2024-12-24,-0.006127371946926191,0.006689338890309356,0.0028826242487507837,-0.004034784214518398,0.007153956621092155,0.0022202627446079454,0.004006114450892036,-0.006544272877054361,-0.004419749469534758,-0.007700999209657761,-0.003358828562642037
2024-12-25,0.003580152908033553,0.004639945553099385,0.0011929829628196179,-0.0019852944107116733,0.0043562692199326635,0.004342082693375462,0.00436824730995832,0.0010337058218333947,-0.0039197857408139756,-0.0003754745501611168,-0.0012028775924096437
2024-12-26,-0.001001388186957102,0.0010728176587604817,0.001157804825765764,0.0010827018599149766,0.0011918575838006239,0.0003597435669357491,0.0006444974451131858,-0.0010506171090526911,-0.0007292186098316698,-0.00121325331217399,-0.00029098008680680993
2024-12-27,0.005949675721882214,-0.003963817258451073,-0.004571943328187143,-0.003797292634350256,-0.004580866068549159,-0.000545946113463779,-0.0019325292950693712,0.0054177406746657485,0.0024387133508732145,0.005830028890034667,0.000800808478723628
2024-12-30,-0.007640274195491713,-0.006617741747776105,-0.004015636399533022,-0.004639461795831575,-0.006188800429780979,-0.007189259578472522,-0.006812649040142913,-0.0031766226398857312,0.006006587933173238,-0.0009558915382053289,0.0022375954453169936
2024-12-31,-0.0031348092589501227,-0.006260148113767447,-0.0045648198919593565,-0.004287543738473324,-0.006172256726888805,-0.0053779174949788525,-0.005619138550907227,-0.00010897093117480188,0.005392444942971276,0.0015764788271615444,0.0015751993676430427
2025-01-02,-0.008727281217944192,-0.004608443292108241,-0.0032059763982903383,-0.0036427616938389117,-0.004148601558401336,-0.0062702424153999355,-0.00532803568047375,-0.00491030925002693,0.004585779776982095,-0.0028221830828016104,0.0032018466840344237
2025-01-03,0.005973148702019612,0.0031281281302535015,-0.0003748580302762737,-0.0007211999275247015,0.0025755843312685834,0.004156307137428516,0.003547636096269392,0.0032311253446216455,-0.0031798637257918257,0.001807975121661018,-0.0025330873262834302
2025-01-06,0.030584308983981845,0.011837419371779748,0.0037052418154073386,0.011147464662234647,0.009154625846796226,0.018225887943220977,0.014574471079808084,0.018220078144558317,-0.013003977549561454,0.01141230492193858,-0.015072745963632755
2025-01-07,-0.00017790181763032917,0.012526469707287827,0.009948772871339608,0.004051917199555475,0.012528997322944917,0.008503545012961133,0.009842562301059628,-0.005294897193916159,-0.00990380319195204,-0.0076259707284642795,0.0019271742151908378
2025-01-08,-0.012241897809778378,-0.007930992884612081,-0.003964460199504902,-0.0022354730210227803,-0.006973691889361398,-0.00973526416476848,-0.008540927641651536,-0.006272066420121183,0.007560646513711393,-0.0028088439394502104,0.003987882618362826
2025-01-09,-0.014337150219886866,-0.007501638646406254,-0.0019207388689541829,0.0016446237479763098,-0.006025518150146408,-0.010689909641434889,-0.008789305605008492,-0.007829396580667851,0.007154630978880325,-0.005230420320073788,0.006401597364034613
2025-01-10,-0.002230628457972834,-0.0010713347547516537,-0.0003837998700140484,-0.0005326671668339717,-0.0008893485696407654,-0.0016037670979428846,-0.0012934763093540907,-0.0012743932383906345,0.0008831298886457242,-0.0008731048790976481,0.0007857238392895397
