date,cny_usd,us_dxy_broad,us_dgs30,twd_usd,kr_kospi,us_semi_ip,us_semi_ip_nsa,copper,epu_global,us_empire_state,igrea
2024-05-02,-0.0004389661872722391,0.010928027722009456,-0.0009701809413157416,-0.0015857186728173546,0.000408530320932755,0.00015809189282201474,-0.00018648281469179335,0.0003193772469382488,-4.123487955882969e-05,0.0005191160630083633,-0.004213317522120832
2024-05-03,0.001593641026239323,-0.013157231132761136,0.003934297776518922,0.0068042349399127,-0.0015930318070908089,-0.0006026019714521165,0.0006937993678027241,-0.0012604700600340726,0.00013829930059582423,-0.0020029853915307164,0.0029692269196099357
2024-05-06,3.6342180815127104e-05,-0.006046663832167435,0.001768299557926231,0.003148010333092555,-6.803110222185042e-05,-1.4192459747611689e-05,1.440870309280547e-05,-3.057684269286218e-05,-4.28931064682605e-06,-4.628422195115175e-05,0.0077453923819926825
2024-05-07,-0.000563810995930183,-0.0018504612795235073,0.0010544904139925127,0.0022519729784330677,0.0006938753477119976,0.00019945120045650763,-0.00022573296487415627,0.0004474428598507723,-5.085908492271142e-05,0.0006878353468413181,0.0015128993495859772
2024-05-08,-0.000532336465782112,0.004910778795162824,-0.0010908963244752965,-0.002873428088650423,0.0005578658333938719,0.0001572844152961548,-0.00017566903665416504,-0.0005244945207218909,-2.4457120788390168e-05,0.0005521984816128453,0.002643229632043489
2024-05-09,-4.4676214105713184e-05,-0.004529211853994535,0.0005967851304948212,0.002971995410928346,4.620151600870079e-05,1.2278618835168207e-05,-1.5114876365161536e-05,-3.242343227395114e-05,-2.4666780882671954e-06,4.553172305095402e-05,-0.0037347148856512564
2024-05-10,0.0010922234885217515,-0.00048024699909279865,-0.0008738241616519046,-0.0022842380859786735,-0.0012030699558217668,-0.00032815494611774723,0.0003485140995336779,0.0008155847384278997,2.7892725596687054e-05,-0.0011878604205960023,0.0067465557644392875
2024-05-13,-0.0003734202192636376,-0.00904713125929848,0.00021558647171265275,0.0016834199334830697,0.00041129464208087,0.00010927503847532523,-0.00011610045274382923,-0.00027706509993477964,-6.9557666146217e-06,0.00040529076560433643,0.0021637950582133487
2024-05-14,3.9250890745295095e-05,0.0024046764869048846,-0.0012980613772544487,-0.003739391112109029,-4.588405323482472e-05,-1.2551379065930338e-05,1.1093437840186596e-05,2.9715964893686952e-05,1.3967607500971636e-07,-4.5315218652508665e-05,0.004096308021544666
2024-05-15,0.0008278346785161199,-0.013269402966804837,0.00039276990372744916,0.0012762815391786256,-0.0009486480212317725,-0.00024377613480852707,0.00024205537024169548,0.0006232431518629821,3.0759784688352146e-05,-0.0009324569003052437,-0.0010681508800974098
2024-05-16,0.0006244396815811951,-0.011604342549399177,0.0002178713606530538,0.0018642870453057113,-0.0007125556902423868,-0.00017954775789869802,0.00017327261261996873,0.00046307935971154563,2.1839852754747382e-05,-0.0006996771836466618,-0.0009388422348391398
2024-05-17,0.0007422241363464665,0.006895283653214633,0.0002373400316250904,-0.00013759685654145566,-0.0008069964429601864,-0.00019911523917978422,0.00018695071787638889,0.0005190037162139452,2.1702928713677857e-05,-0.0007915904154570817,0.0002954377464090074
2024-05-20,0.0020765225158369855,-0.000899605338446877,-0.0010590998650253935,-0.0004428083708017514,-0.0022279321692545515,-0.0005372947926802494,0.0004919453668148362,0.0014187650802404074,5.2054560090964114e-05,-0.002182942730616174,0.0002576928501271937
2024-05-21,-0.0013169805330914468,0.0006160000183489151,-0.00011036061988670456,0.00022520037772774532,0.0014256669547051052,0.0012770003944125225,0.0011493424005931004,-0.000899161535559977,-2.8448951550076732e-05,-0.0005778557071813802,0.0001998042725663543
2024-05-22,-0.0007611230409070105,0.00021660200537376113,-0.00034648883644831593,-0.0023871253630043574,0.0008474998472946016,0.0007980357083126398,0.0007472373821863296,-0.0005287578185652923,-1.3781141637767503e-05,-0.0002704299248952005,-0.0026311755050258175
2024-05-23,0.0027809060445085593,-0.0017558116274933168,-5.6717319594875574e-05,0.00016324129966567498,-0.0031288174604768315,-0.0029373627669697848,-0.0027531188492700464,0.0019250264670614226,3.684915256867342e-05,0.0010104312131160172,-0.00019337721019794
2024-05-24,0.0008993499364746807,0.000852429721905108,0.00040473325736628996,-0.001145232435297305,-0.0010181433422277967,-0.0009526124489813666,-0.0008938882901751716,0.0006182317682137363,7.753275880778675e-06,0.000333136940060138,0.00032387116071048685
2024-05-27,0.0006176601106031381,-0.009313300161839665,-0.00020150808993527652,-0.0006975435584692636,-0.0006999443889541396,-0.0006525657035472526,-0.0006131023286282374,0.0004194416714927245,2.4618739821232255e-06,0.0002320930423349462,-0.002797836057151264
2024-05-28,-1.7194921101105566e-07,-0.008620403226603261,3.793966734663054e-05,-0.00010630736794705623,-1.192682705966073e-07,-4.624927094702181e-07,-3.1520373226443326e-07,-8.267638676568813e-07,-3.7591501249823807e-07,-4.1487519490116185e-07,-0.0007169176745485303
2024-05-29,-0.0020727281760724325,0.0007662713186719941,-0.0001019443150768881,0.00012001985651459493,0.002327894919789222,0.0021519834037482745,0.0020281403222563196,-0.0013628657961152807,7.577147555618899e-06,-0.0007954555815975308,0.002139843974289404
2024-05-30,-0.0020140303980479444,0.01437339879563179,0.0013916758163433707,-0.00036886471204877075,0.0022762153270623788,0.0020956691960152003,0.0019781424619031863,-0.0013146585013782087,1.7301592969267078e-05,-0.0007879624680290379,0.0032229255914393694
2024-05-31,-0.0020199663337684692,-9.176018994118708e-05,0.005019608446447991,0.003804785940759855,0.0023168238955701037,0.0021304146865967284,0.0020228718101055177,-0.0013195344255263496,2.9391538500409466e-05,-0.0007966565188069647,0.0011025264368007414
2024-06-03,0.004505578514019557,0.001546260164297395,-0.002948833143312371,-0.0030123849728573592,-0.005158835554227469,-0.004737678373789691,-0.004525549044873681,0.0028932459859207626,-0.0010469129862917235,0.0017618098474778338,-0.003848114643953894
2024-06-04,0.0003919420613942759,-0.003994164321511774,0.0024453159023305852,0.005922567224446296,-0.00043630567244071585,-0.00040024953356954644,-0.0003846259383430507,0.00024023298780794338,-0.0001806577589993347,0.00014765522790982568,0.0034589882068372917
2024-06-05,0.0016729820706388255,0.009100741588930239,0.0005533835728842454,-0.00201115574753993,-0.0018016451946055608,-0.0016961048244671648,-0.0016391732765998494,0.0010072814693289206,-0.0014296505952151072,0.0006235731446118824,-0.0015266315148625882
2024-06-06,0.0013755182166567325,-0.0194397526347474,0.0007821925929159332,-0.0005814649260257332,-0.001464258789493299,-0.0013784188109290918,-0.001339787589938904,0.000806837215374091,-0.0011367759947121657,0.0005039887581901202,-0.0044683335505740435
2024-06-07,0.0008724505709509922,-0.0005964182608508287,0.001205015479695546,-0.0005324958198844766,-0.0009601306020237003,-0.000902383079117452,-0.0008820649183262468,0.0007842220919662174,-0.0007475999601959891,0.00032802159216258016,-0.00023925583556273
2024-06-11,0.004687127582896173,-0.003365908026087551,-0.002491740730100122,-0.00012230473683614806,-0.005090764765434199,-0.004775867643947509,-0.004694322053458419,0.004289605525934251,-0.003975166032177386,0.001730332988420688,0.0010697226735810255
2024-06-12,-0.00022872311535605767,0.003539466777025149,-0.00022067506631125744,0.0010624414141372585,0.0002495885773616895,0.00023359397479337857,0.00023086085015267007,-0.00020998630852089932,0.00019538781024917165,-8.45994802769304e-05,-0.0027950778262510207
2024-06-13,0.0008630119195287803,-0.01889835002657553,7.706414689483026e-05,6.545830385079157e-05,-0.0009776927128351519,-0.0009142131415672772,-0.0009085152147261961,0.0008170639338248309,-0.0007679582640362697,0.0003277009900038879,0.0010988107191985817
2024-06-14,-1.9586411565993175e-08,0.0016127217199285256,0.003925010699434127,-0.002023872504198056,-9.136729735492375e-08,-2.3597916671475096e-07,-2.312094863343341e-07,-3.9088965864345107e-07,-1.4185496159789188e-07,-2.6033398394268377e-07,0.0007081102848636287
2024-06-17,-0.0016283268118633782,-0.005638770680914385,0.0014321591311057616,-0.0003814220110361843,0.0018151525798942793,0.0016909891280624605,0.0016984535877061344,-0.0015058969171253397,0.0014338887039017567,-0.0006003060313762006,-0.00012066554778851363
2024-06-18,-0.00035210583206291023,-0.011778205824506971,0.00170985602091259,-0.00020005396039197255,0.0003977902644207621,0.0003700312211622281,0.0003736263670567758,-0.00032918536969219245,0.00031066299035618596,-0.000130878175116991,0.0009637110405954512
2024-06-19,0.00031173339786069867,-0.008554884564192233,0.006470874477269895,-0.001494782857976053,-0.0003544686668125304,-0.0003374316840305305,-0.0003796793333409124,0.00029124192736073575,-0.0002767060677956824,0.0001388056477606785,0.001230375009682462
2024-06-20,0.00013793175759646824,-0.009951840727962031,0.006453322737198365,-0.0008319045402983238,-0.00015606587328113148,-0.00014788165059053011,-0.0001631375696120763,0.00012741615966881069,-0.00012153625386720267,6.384369418967259e-05,0.0006069866076904961
2024-06-21,-0.0010068203435803656,0.0039724802476012195,0.004686123465958096,-0.0004484062173127609,0.0011324381983857216,0.0010705514002238227,0.0011862008171933415,-0.0009250246572349702,0.0008766278221515506,-0.0004632243946595492,-0.00037178879472210953
2024-06-24,0.0006360205276809029,-0.0005842974194252628,-0.007548461781844732,0.0008434167321763299,-0.0007421016888422785,-0.0007007460575657314,-0.0007780956806303935,0.0006027650804451558,-0.0005727919739743056,0.00030119404577157703,-0.0008320126966987335
2024-06-25,3.386243444256743e-05,0.01657872995446126,0.0039935588040731435,-0.00030744958159244353,-3.988440039764903e-05,-3.772599448948159e-05,-4.1758814085181735e-05,3.174790680781881e-05,-3.091872620072813e-05,1.5771926339227403e-05,-6.981854530748754e-07
2024-06-26,-0.00013777245725454869,-0.00787486395738943,0.0017033730955571293,-4.7068318633178e-06,0.0001571121490373542,0.00014777254893113555,0.0001652743302875997,-0.00012716153547183727,0.00012005177753936982,-6.27270478575484e-05,0.00015305732111677923
2024-06-27,-0.0026484503956362465,0.007081504482670921,0.005199380495645892,-0.0025099383102629726,0.003117162439201464,0.0029298690047133906,0.003280860332379892,-0.002501707328364709,0.0023777617534974254,-0.0011770477425893152,-7.096233984154593e-05
2024-06-28,0.0021707062170717543,-0.011375818235754134,0.0011607549046951677,-0.0010273155095105921,-0.002621073789705868,-0.002460111239346495,-0.002761800355920094,0.002093141843120104,-0.001992170167505446,0.0009817142404529894,0.00010674207805194926
2024-07-01,0.0005707453923351125,-0.0014073389205122193,0.0006206606029004081,-0.000436952908901582,-0.0007005302496571284,-0.0006566012566561707,-0.0007389334673338647,0.0005564972981524994,-0.000530573456002061,0.0002603950435079784,1.044925529430756e-06
2024-07-02,-0.001961068918949485,0.0036970609729040462,-0.00037623920647201494,0.00012028213024461022,0.002372409965532381,0.0022196315524112557,0.002505897580401283,-0.0018783621191023807,0.0017888112062866013,-0.0008773269480973269,1.6277173118618253e-05
2024-07-03,0.0008234762339373249,-0.007762627109648076,-0.00038779747052879724,-0.0013113310801360762,-0.0010042351121741626,-0.0009374930753772708,-0.0010600314287277299,0.0007906275158828021,-0.0007547627353555268,0.00036837891005980203,-0.00015890685314095288
2024-07-04,0.0003945183202305629,-0.014547002810181342,0.0004063151488992707,-0.002693755523253473,-0.0005183794532985492,-0.0004586262313021413,-0.0005194276729283518,0.0003855495999643987,-0.0002523245447215859,0.0001822444621631146,-0.0003371822486189038
2024-07-05,0.001097799715254585,-0.0056631763182139385,-0.0009773643547631027,0.0015307138197219886,-0.0014141249469509483,-0.0012568340025244213,-0.0014263497694719223,0.001055391711641866,-0.0006545310770658177,0.0005063312916599583,5.127288581727728e-05
2024-07-08,-0.0005187871639700237,0.0035412915898747313,0.0048670471695077275,-0.007274175295452696,0.0006678396925738067,0.0005918457926594276,0.0006731540982488793,-0.0004968823151699353,0.00030585990902442085,-0.00024198704011341786,-0.00047897730983598906
2024-07-09,0.0020688719768030663,-0.013525685625175353,-0.0011852110040964238,-0.00019309824183213304,-0.0026331852997383606,-0.0023288506145441533,-0.00265283550361271,0.0019469552008701651,-0.0011990785841848157,0.0009619383529106998,5.39346039933562e-05
2024-07-10,-0.00036539076109132483,0.006375408917887073,0.005475894432583644,-2.118374991476241e-06,0.0004658327360037353,0.0004107440653198022,0.00046895554836999423,-0.0002918827053654643,0.0002103074487785529,-0.0001722437718355019,-0.000250213281392126
2024-07-11,0.00034259341153077173,-0.017416742627206536,0.0019697908771965536,-0.0010359158024833975,-0.0004559459572636365,-0.0004014153446790921,-0.0004588238646816382,0.0002694997393890517,-0.00020495969719882181,0.0001695926960497227,-0.0008587272490261743
2024-07-12,0.0001383064757879307,0.007039517540841349,-0.004897028771283407,0.00296824961466625,-0.00019136649543698505,-0.00016817099552410777,-0.000192483453330047,0.00011157220252533971,-8.55681639141673e-05,7.168593649399954e-05,0.001449434561650168
2024-07-15,0.0008883783558477007,-0.0009970729625997023,-0.0060409840309753006,0.0009105681893914261,-0.0010687781384097284,-0.0009358988634174851,-0.0010740131374722792,0.0006200977005295038,-0.00047294523560009207,0.0004058018004825857,-1.8181583165638058e-05
2024-07-16,0.0017519854729108292,0.008399105131493992,0.004799025640548847,-0.0007605817785833026,-0.002003777689754679,-0.0017505086166204101,-0.0020128209161437635,0.0011517323289536115,-0.0008832171882502491,0.000768761178685359,-0.0001016759318416724
2024-07-17,-0.0024272205211521855,-0.005395350073607949,-0.006832778703082331,0.002693813834730136,0.0029245886493876544,0.002548697070101414,0.0029366837686720924,-0.001666056413665306,0.0012843017810587388,-0.001134183290993459,0.00031973215921814337
2024-07-18,0.0014828185785839964,0.02432019073858722,0.00312365980771498,-0.0008874618860618693,-0.0019236245940067247,-0.001672840846301553,-0.0019309426339113205,0.001083571899953632,-0.0008420410056664676,0.0007529001464944788,0.0005112259037798098
2024-07-19,0.0031655161758953627,0.004601084364663927,-0.00722501653890365,0.002105257571448961,-0.003869571855648495,-0.00324753427384933,-0.0035361826436957873,0.002168948548369148,-0.0016878198740880787,-0.004135028067523398,0.0008166441118100471
2024-07-22,0.002458792962859405,0.00996950071725147,-0.013445897494047282,0.005541051189887993,-0.0029901649042013844,-0.0025016780584202975,-0.0027363722015326655,0.0016667421553043923,-0.0012997177533053646,-0.0030943017521169883,0.0011249688229117503
2024-07-23,-0.0010748190983328502,0.008624164301630243,0.005562329613106281,-0.005279175588487422,0.0014007828107477159,0.0011689495581328443,0.0012868195588923513,-0.0007772280510667526,0.0006065263328100613,0.0014495324742087815,-0.0011397276638415161
2024-07-26,-0.01952067115882087,0.01910231683936698,0.0008458888143399748,-0.0012465025137698865,0.026586593795212023,0.022137500397451024,0.02451436703394349,-0.014659672578639645,0.011473694408763797,0.027510970790439605,0.0022283634013329757
2024-07-29,0.00650673427014183,-0.01303177882700729,-0.0031372058995060583,0.003253997930580276,-0.006852326160979864,-0.005692322306227036,-0.006341688250037604,0.003756177018408174,-0.0029468886394718634,-0.007070296052768548,-0.0006265893756601605
2024-07-30,-0.002474953145713017,0.01701507255615288,0.008148744618072053,-0.008578633462916256,0.0028234489543911114,0.0023395972961244424,0.0026227977932158746,-0.0015395194653496916,0.0012097194863377651,0.0029036391954578404,3.277773308130353e-05
2024-07-31,0.004589129454989684,-0.0036219980027981146,0.00725409569199373,-0.008092461307310353,-0.005578893390233277,-0.004612217488124644,-0.005201202648100874,0.0030226280787588287,-0.002382176985494061,-0.005737101743642811,-0.00019615975995127569
2024-08-01,0.001268296248326014,-0.023991478911586896,-0.0018941530900149226,0.0018197721906530332,-0.001461913259069744,-0.0012013804557420042,-0.0013614865380672302,0.0007869915718969893,-0.0006223537241864897,-0.0015030331396523784,-0.0019790708035853162
2024-08-02,-0.005341394446141798,0.024460162107972427,-0.015417649336608793,0.006424146497892714,0.005373567551271713,0.0043851074437996004,0.004998125201911723,-0.002877843483963591,0.0022797921622674457,0.005523247370783887,0.006710973301743076
2024-08-05,-0.015802636485419557,0.04598242970220433,-0.05160969118397812,0.031076752031168917,0.015562108218576627,0.014199885252217104,0.016272541614739008,-0.00932234898139932,0.01936507738266167,0.01799864565667273,0.014891298301294046
2024-08-06,0.0076376569249187,0.009743354919803649,0.0012648812928622072,-0.00024295199159241653,-0.006251331439211124,-0.005664252125654321,-0.006526747863513714,0.0037197767122935394,-0.007812509181858109,-0.007225650290363801,-0.008849559303771246
2024-08-07,0.00817351569823395,-0.003266023428485599,0.029865095651321998,-0.00652576650712393,-0.006559498363557062,-0.005904208033696817,-0.006842402719634934,0.00036984626547304617,-0.008211079496097581,-0.007582182978656149,-0.006099185129976716
2024-08-08,-0.0015889068033949215,-0.0072899715016578,0.00037926005981753257,-0.00021519215795106605,0.001290330002963026,0.0011529439044463403,0.0013446572223242417,-7.301423033470535e-05,0.0016180110134186424,0.0014915443916592326,0.003953308647183737
2024-08-09,-0.006187998742921588,-0.022271440306313485,0.006836364498673013,-0.0010909909512260253,0.005121607794018066,0.00454604042542941,0.005332495899832084,-0.0002503206860647708,0.006431815161661444,0.005920298096151918,-0.00770228136653249
2024-08-12,0.0008777292852479691,-0.010371731743329208,0.0027976848104048447,0.001394470412434002,-0.0007253419627577301,-0.0006398363678751547,-0.0007545789724245742,2.9377207400077293e-05,-0.0009121162647155324,-0.0008384461074489131,-0.0019575995865250173
2024-08-13,0.002187959409588002,-0.008810833158690332,-0.003085261980073903,-0.001692479440749089,-0.001789355395431409,-0.0015661484384540585,-0.0018595356540256566,6.007842881469505e-05,-0.0022537321533523226,-0.0020683079075048427,-0.0010595775555904804
2024-08-14,0.0013637424960811421,-0.009935316845152009,-0.006131221587559714,-0.0030152691712104513,-0.0011260821774375857,-0.0009784343553188074,-0.0011691048003723873,2.914165085555032e-05,-0.001420359093529025,-0.001301571062481286,-0.002372838290149288
2024-08-15,0.001879814705798379,0.005118171962438337,-0.005968331103129625,-0.003447161889454063,-0.0015201559882033183,-0.0013105283538674265,-0.0015765850901888227,2.8070420534186867e-05,-0.0019202297668082437,-0.0017569391424401156,0.0016679230700507228
2024-08-16,-0.0004791131585228951,-0.011915916759700584,0.0008495529631277046,0.0006272758184390934,0.00038038946328616976,0.0003246993750926744,0.00039401200544131977,-4.89481580771733e-06,0.00048153508319519336,0.00043962170066172976,-0.006412423017711857
2024-08-19,0.002553595132016736,-0.0020079773868368262,-0.0017377047757843446,-0.0014063861644220328,-0.0021059360449126614,-0.0017866654571642993,-0.0021796311444131425,6.952497592789926e-06,-0.002669284745242452,-0.0024337271368101796,6.144934338647671e-05
2024-08-20,-0.00029436204548201355,-0.0048080760167167474,-0.004566658829191811,-0.00356451920908704,0.00023842988838047163,5.784504763005588e-05,6.493353459936503e-05,3.8027040958980207e-07,0.0003028920035345488,0.00027550517305707187,-0.0009926649817418318
2024-08-21,-0.0009119807557052495,-0.0061519263406293965,-0.0035166014683332965,-0.003560025101467209,0.0007217340681172768,0.0002766290998799124,0.0003294897174672956,-2.3387548565045395e-06,0.0009179918020016792,-0.0010820317420557335,0.003242657455810262
2024-08-22,-0.00034893784953278836,-0.001051499059920548,-0.005857423051085962,-0.005944330335613091,0.00027470505473925244,0.00010245144154968116,0.0001239110413415118,-3.0602675577143724e-06,0.0003500487160438991,-0.0003373219728633584,0.001486533796567569
2024-08-23,0.005045245210495013,-0.007053751611640893,0.007656420619236418,0.007844446096802998,-0.00398184132183884,-0.001460493904770037,-0.0017831975769089124,6.304301625038138e-05,-0.005079304728016481,0.004792068409287828,-0.00042987309792057345
2024-08-26,-0.0021042805911704672,0.0072055157678410486,-0.00141907019669572,-0.001495603831427894,0.001671281387445484,0.0005970500574091623,0.0007400902659733829,-3.859100917744439e-05,0.0021353408468767583,-0.002014329551428768,-0.0012156214818038497
2024-08-27,0.0017555626488953196,-0.0030097590626665467,0.0013254267023580235,0.001423820065257669,-0.0013739391126356706,-0.0004796888715164292,-0.0006026047597011623,4.0165142248510354e-05,-0.0017577499953592946,0.0016564896420702235,0.0008955112278975969
2024-08-28,-0.0023125612003362336,0.0015718651770038313,0.008599623504932688,0.009273439328200671,0.0018021247765024782,0.000611068149925201,0.0007809825681302525,-6.63714270820319e-05,0.002309205964920569,-0.002175509577227556,-0.00428720026500603
2024-08-29,-0.008508430937213455,-0.005659081205111041,0.008464628324420223,0.009066782144386937,0.006637036430450128,0.002191128256617416,0.0028455239685049745,-0.0002891530700023457,0.008515529118825726,-0.008017083192748398,0.004014813356433414
2024-08-30,0.0008660885863134318,0.008727045307998614,0.0008066873010502727,0.0008535623560593826,-0.0006751979266846262,-0.00021845324281018352,-0.0002875786850277797,3.354696520300499e-05,-0.0008672211684040076,0.0008156982785594916,-0.002755171004740369
2024-09-02,0.0011841799107219478,0.0005527796244160763,-0.0038264428668300194,-0.004299334789102062,-0.0009083048409595421,-0.00028673482122751955,-0.00038383841514433276,5.172106384215825e-05,-0.001168044909906135,0.0010977766695204633,0.001948218392213555
2024-09-03,-0.0001326482338933709,-0.0028866821347569523,-0.00529390227936263,-0.006127846586396516,0.00010079250050111483,3.0381542770667356e-05,4.1992849071532105e-05,-7.064517062385987e-06,0.0001298892601056769,-0.00012239552184215745,0.003273679600039838
2024-09-04,-0.005367293433131976,-0.02452508377159129,-0.010862298337004304,-0.012605294843335942,0.005114638973956732,0.0012234225107730647,0.001699086007919336,-0.00029392688958549605,0.0032748272814413885,-0.00494365685854171,0.023419480821382104
2024-09-05,0.0028440232027620205,0.00168873280763081,-0.004609393087643292,-0.0045826770468796775,-0.0027764955703258798,-0.0006443319381003209,-0.0009108650431987497,0.00017373215441186517,-0.0017820540049890666,0.002669371437186068,-0.0055679521619706315
2024-09-06,-0.006775263761718881,0.0030380197438568493,0.0044496790829971575,0.003943467993429177,0.006564489631660785,0.0014778954636805526,0.002132902684448848,-0.00044978202932666314,0.004189344481016449,-0.006304324841664365,-0.003028896894363337
2024-09-09,0.008539991923031969,0.016516357925788778,0.015308745243273107,0.013949169344351978,-0.008177022693588335,-0.0017882369278324226,-0.002633230686580724,-0.0045701035116589165,-0.005190527949938361,0.007841831784126087,0.005609278774438155
2024-09-10,-0.003526534339686291,0.0138421724246178,-0.009959483258816404,-0.00971977237005425,0.0033687504351553013,0.0007133674407408763,0.0010745045148195067,0.0018305066177833622,0.002125957850597108,-0.0032268579142422462,0.002013729592130125
2024-09-11,-0.0016773139801808472,-0.003446849565990349,-0.004361588667412709,-0.003871578405110344,0.0016294106552852325,0.00033381383717826066,0.0005148205275051776,0.0008723550535965935,0.0010222833555688915,-0.0015588434666344733,-0.00018167951328290716
2024-09-12,0.0030402836905352383,-0.016833093441450956,0.00511772399769405,0.004038243598058366,-0.002981990118355731,-0.0005927751460364002,-0.0009343704086218274,-0.0015752595510275568,-0.0018611255703680331,0.002847839969140337,-0.029357368617141076
2024-09-13,-0.000999943947517839,-0.0063912833731486225,0.0016918275393828094,0.001371279431016908,0.000979746261103316,0.0001872904142232865,0.00030381761249632206,0.0005087431792659496,0.0006074467813622926,-0.0009348273189454936,-0.004466707594681012
2024-09-16,-0.0006943395667496489,-0.00136305573231964,-0.00033134231127837405,-0.0002735773808419627,0.0006796145434983733,0.00012512202338940513,0.00020873973842073875,0.00034717732150485713,0.0004187551077719111,-0.0006476301507587081,0.00028413697556639545
2024-09-18,0.0004428458328548378,-0.002459104567425722,-0.004903754042670948,-0.004768074827827325,-0.0004263095227645952,-7.671346317552012e-05,-0.0001302732076766119,-0.00021572224583430694,-0.0002619729962917028,0.0004053253604317173,0.00799017365278847
2024-09-19,0.004976697876117737,0.0002190879863033012,0.012568572367981642,0.012695795958583429,-0.004777101879558784,-0.005180004124458907,-0.004803314900556785,-0.002372327949085173,-0.0029193796924399393,0.004543769540402039,-0.015594280056881835
2024-09-20,-0.0005652824736694227,0.01565903455177929,-0.004864239732496044,-0.004940600675802183,0.0005357993260112316,0.0005709853485785635,0.0005310231570363077,0.00026561061283576987,0.0003256365300969279,-0.0005627301487203979,-0.005949283595349471
2024-09-23,0.00444275355493084,-0.001173702451375597,0.0014151914558987884,0.0015200577244256284,-0.004184940023207348,-0.004456525855691536,-0.0041460425279885825,-0.002072603001257743,-0.0025340506207833786,0.004317059650440379,-0.004921373979557011
2024-09-24,-0.0007488350270223546,0.00013363846415407558,0.00703869632591277,0.007431571803564586,0.0006986962759051642,0.0007430900570945496,0.0006918199120118188,0.0003455593169907673,0.00042081032628519296,-0.0007214435966830835,-0.006523584154232598
2024-09-25,-0.0002149426649366003,0.014162501466757101,-0.0015295197611007185,-0.0015844827283887659,0.0002002297249641754,0.00021255861195973197,0.0001981347087551209,9.88778900332636e-05,0.00011985258267125825,-0.00020708751888054924,-0.012043986375059821
2024-09-26,0.00330914604303233,0.004933171458247922,-0.0022907194876294426,-0.0026762017359424598,-0.0030655147860650426,-0.0032512076000600896,-0.00303272994773955,-0.0015129774029913612,-0.0018306493441865824,0.0031643180561890184,-0.0067336765333574616
2024-09-27,-0.0008490346491796813,0.007102178169844112,-0.009453349755398134,-0.011544331052056218,0.0007850301426863553,0.0008307897760228749,0.0007762227587387739,0.00038696142625345247,0.0004662536721377575,-0.0008110289313309884,0.0028271170218852055
2024-09-30,0.0013976239609460425,-0.013040272501050556,-0.011383185728148603,-0.01488209244915028,-0.0012848944060508982,-0.001357380209646191,-0.0012700102630684618,-0.0006328091469595066,-0.00076012528414186,0.0013265881006349566,0.022673459491845887
2024-10-01,0.002002494108839458,-0.018443055657784622,0.004781517117501998,0.00618707393690263,-0.00183814485289327,-0.001937094128538105,-0.0018160182798070818,-0.0009043178609799327,-0.0010820159584663445,0.001898364881593994,-0.0026734095096851737
2024-10-04,0.009986320457837511,0.0032903101106720087,-0.0012153622403203825,-0.0016804784605762278,-0.009169496822393803,-0.00963630010780262,-0.009054957164225283,-0.004506371291183691,-0.0053701751831640035,0.009473697295884773,0.0043848429417103745
2024-10-07,0.0017477798207019973,0.006024733035683586,0.005829989715038727,0.008514081552974914,-0.0016030003535000372,-0.001680495415990249,-0.0015828820506402104,-0.0007870549683159612,-0.0009344330112190084,0.0016567856555833981,-0.02057315667638045
2024-10-08,0.001698447361545089,0.0011397303214072307,-0.0005471927609459483,-0.0005338543274879524,-0.0016100681858028723,-0.0016265152960497286,-0.0015362144046902374,-0.0007631544507515305,-0.0013690810745949267,0.0016089472532232346,0.008048223283216858
2024-10-09,-0.0007755377301136498,0.004069585012868011,-0.0010072929946636914,-0.001953431256174257,0.0007328274601388637,0.0007386180616516634,0.0007000736377205819,-0.00035940577868274104,0.0006130297943253834,-0.0007343190741237385,-0.005008396205912851
2024-10-11,0.0017599905040946876,0.0014054983101516203,0.0010302932187025214,0.00212958143680058,-0.0017069986398997583,-0.001715487133125309,-0.0016302838128399375,0.0006461189550664387,-0.001428714260781804,0.0017097621693555913,-0.00882251866377395
2024-10-14,-0.0014197321796904474,-0.005695365982484366,7.6427970612383e-06,0.00013310920331134195,0.0014031153760318308,0.0014041748682998589,0.001339594505607901,-0.0005293437518858657,0.0011751851256390326,-0.0014066911687740837,-0.003967556824075085
2024-10-15,0.00012119987245596479,-0.005030768090089311,0.00010804364359051778,0.0017711522894497784,-0.00011957772889366938,-0.00011959118890438312,-0.00011415900761573228,4.4562832618653654e-05,-0.0001001660720888501,0.00011949562187609373,-0.00559595834565441
2024-10-16,0.0007418500383837004,0.008378086142386084,0.0001019119312648481,0.0026552707029572,-0.0007236259627663634,-0.0007188226089833621,-0.0006905018246880817,0.00027006976294795384,-0.0006071763007932727,0.0007254858147344425,0.006179814508525538
2024-10-17,-0.0014260340800949626,-0.005703620280336905,0.0011269449991369008,0.002986177426000721,0.0015429078891992267,0.0015246180323240175,0.0014717928909765655,-0.000574234226039472,0.001308990599606773,-0.0015488851587935242,-0.005195804167322489
2024-10-18,-0.0019278261947574548,-0.021315669832156308,-0.0018246222828059246,-0.004415972894070712,0.0021057569678597575,0.002071200361335049,0.002008171745422912,-0.0007799747244505488,0.0018518428067876545,-0.002114789116211156,-0.010606534112575219
