role,grid,series,kind,variant,freq,shift,op,op_family,window,sign_IS,is_claim,SR_IS,SR_OOS,SR_net,SR_gross,SR_of_SR,positive_years,yr_sr_min,n_years,beta,mean_exec_w,abs_exec_w,max_dd_pct,max_dd_days,turnover_ann,held_pct,n_bars,start_date,end_date,SR_stub,SR_real3x,gate_srsr,gate_posyr,gate_beta,gate_nyr,n_gates
control,,us_dgs5,level,day,D,1,dSkew,swap,60,-1,0,0.23150918137271345,-0.23119861016482765,0.005414319348622048,0.026525341241521845,0.08963146891709517,0.7,-1.2250638804749538,10,-0.02956042593156947,-0.019605419918038252,0.6047152593707202,-20.41476207083712,687,13.254143130873128,99.4270603790216,2269,2017-05-16,2026-09-01,0.019136857936951787,-0.036804901716321795,False,True,True,True,3
control,,us_dgs5,level,day,D,1,dSkew,swap,90,1,0,0.00330301344167409,0.16916584472632226,0.08463541000473505,0.0986687189654967,0.09825465802822975,0.6,-0.8041676618823511,10,0.04765832161529451,0.004536949220515738,0.658753265224763,-17.912032091758338,1036,9.995907615146812,99.8237108858528,2269,2017-05-16,2026-09-01,0.09375736450439492,0.056570361353964836,False,False,True,True,2
control,,us_dgs5,level,day,D,1,dSkew,swap,120,1,0,0.0735234008662042,-0.09463346168751446,-0.01041694820239193,0.0009197525121338018,-0.0060749161686551026,0.5,-1.2287747475969861,10,0.023962122780705013,-0.0329721586494364,0.6907812456677935,-22.518621809690714,1042,8.177331243603811,99.64742177170561,2269,2017-05-16,2026-09-01,-0.0030333602800116438,-0.033088729498048836,False,False,True,True,2
control,,us_dgs5,level,day,D,1,dSkew,swap,180,1,0,0.23832670378479706,-0.056660736637832235,0.08113494349787966,0.08961771535636075,0.29158119476623673,0.6,-1.3733649768672145,10,-0.04725898633910713,-0.10033699479736961,0.7296477191256356,-29.765341600152656,1036,6.556699242289054,99.6914940502424,2269,2017-05-16,2026-09-01,0.0866537193538477,0.06416967739310395,False,False,True,True,2
control,,us_dgs5,level,day,D,1,dSkew,swap,252,1,0,-0.00601527024037794,0.2896592273588143,0.14865944926673436,0.15788025588632024,0.22903722557120837,0.6,-1.1574969984048857,10,-0.1391706920209857,-0.12765322670171583,0.7437102867767669,-26.20757692841661,638,6.888538419875238,99.9559277214632,2269,2017-05-16,2026-09-01,0.1546371278892378,0.13021443072845593,False,False,True,True,2
control,,us_dgs5,level,day,D,1,dSkew,swap,378,1,0,0.23308906228010368,-0.31262206257143876,-0.06172301594004672,-0.054146836801739893,-0.10125850980157643,0.4,-0.6995829740059616,10,-0.1160787961771028,-0.11236147724527473,0.7546957111969832,-28.806341864454076,1292,5.2537512564130155,99.9559277214632,2269,2017-05-16,2026-09-01,-0.05678074255835844,-0.076875079270042,False,False,True,True,2
control,,us_dgs5,level,day,D,1,dSkew,swap,504,-1,0,0.43371542801750723,-0.3418647622325499,-0.012563503323346579,-0.0029276195103994994,0.11930516651060875,0.6,-1.4579755093951638,10,0.09321157900224696,0.13249730806926244,0.7138400607857073,-46.570147680248944,769,6.912214009219528,99.6033494931688,2269,2017-05-16,2026-09-01,-0.00629511170360487,-0.03183577574910492,False,False,True,True,2
control,,us_dgs5,level,day,D,1,ac1,swap,20,1,0,0.37210168342263494,0.27464293052431726,0.32056672523473695,0.38565938691858753,0.25196861624886585,0.4,-1.0050235704441086,10,0.013751789001107451,-0.034066106010895686,0.5612222478355667,-27.903079379064614,784,39.36485973515043,99.118554429264,2269,2017-05-16,2026-09-01,0.36290822433513714,0.190310174619413,False,False,True,True,2
control,,us_dgs5,level,day,D,1,ac1,swap,40,-1,0,-0.011689903793867966,-0.46761578808828524,-0.2483243954959055,-0.20279824339479308,-0.15875827386663788,0.5,-1.7379359018371816,10,-0.02061582082986226,0.05709123792592832,0.5936260755860648,-35.74191112529171,1005,28.037794617180893,99.4270603790216,2269,2017-05-16,2026-09-01,-0.21864614148823897,-0.33932368688226006,False,False,True,True,2
control,,us_dgs5,level,day,D,1,ac1,swap,60,1,0,0.15145613754036652,0.18686558665362893,0.16934028909241744,0.20234596489749795,0.15220204744034727,0.5,-1.0176587389496838,10,0.025621612643037996,-0.07649791257906606,0.6146414605792769,-25.077931419997878,1360,22.099725974797728,99.55927721463199,2269,2017-05-16,2026-09-01,0.19085166894782296,0.10328423540927514,False,False,True,True,2
control,,us_dgs5,level,day,D,1,ac1,swap,90,1,0,0.12234542507836399,-0.22825376541100642,-0.06317220004826982,-0.03263573952221279,-0.04085565723784337,0.4,-1.5908831192578625,10,-0.0726288856435778,-0.11075995524623075,0.638286724029371,-35.9530558363828,1499,20.184114637189584,99.33891582194799,2269,2017-05-16,2026-09-01,-0.043227480168586525,-0.12428503416509365,False,False,True,True,2
control,,us_dgs5,level,day,D,1,ac1,swap,120,-1,0,-0.015571419257738528,0.3222095668063364,0.16417348045142538,0.19008409326764472,0.22575823119310556,0.6,-1.1016097428038631,10,0.06850500546016329,0.13055268812357343,0.6744161283909826,-23.529775955837504,846,18.10561953438861,99.3829881004848,2269,2017-05-16,2026-09-01,0.18110130216845566,0.11239332741036981,False,False,True,True,2
control,,us_dgs5,level,day,D,1,ac1,swap,180,1,0,0.31603617951441065,-0.5298226333329364,-0.1364374415083251,-0.11771084262735608,0.04654486433006585,0.4,-1.483046218353262,10,-0.09194861403248465,-0.07305529006344513,0.7567877853985835,-51.156264861361244,1499,13.42871064995996,99.9118554429264,2269,2017-05-16,2026-09-01,-0.12418336510690715,-0.17389820675423134,False,False,True,True,2
control,,us_dgs5,level,day,D,1,ac1,swap,252,1,0,0.4733081891652265,-0.20521271518716097,0.11340083398254283,0.1276934707623733,0.30523623990483767,0.6,-1.228313368276467,10,-0.09623710866773531,-0.03579036639792912,0.7759018901562609,-30.987702195637794,1360,10.942282282240518,100.0,2269,2017-05-16,2026-09-01,0.12274012128145366,0.08479973205751042,False,False,True,True,2
control,,us_dgs5,level,day,D,1,ac1,swap,378,1,0,0.40028481540188954,0.0980349385806294,0.24348083692626965,0.2605132815103222,0.37970972408755194,0.7,-1.317172464142164,10,0.04890334347120575,0.06408865738879074,0.7283127127077247,-40.96235845059042,1360,13.492513289167874,99.64742177170561,2269,2017-05-16,2026-09-01,0.2545308693913494,0.20940798543906478,False,True,True,True,3
control,,us_dgs5,level,day,D,1,ac1,swap,504,1,0,0.408330026977574,0.7551261608198601,0.5861982871021363,0.6093200835897781,0.5011433667568408,0.7,-1.4216211061960093,10,0.0038248855517667765,0.01060223562785779,0.7100806949371079,-26.576755825346517,1107,17.78977437486997,99.779638607316,2269,2017-05-16,2026-09-01,0.6011458209735092,0.5399152537164853,False,True,True,True,3
control,,us_dgs5,level,day,D,1,pctpos,swap,20,1,0,0.44576737531736504,-0.39021966205904585,0.003874898875697664,0.06556215095824827,0.03608361605203212,0.5,-2.579569700834685,10,0.003956636850014569,0.01359946928627855,0.5664700644839447,-33.482758189029326,1302,39.53651705757469,99.03040987219039,2269,2017-05-16,2026-09-01,0.04401709548506148,-0.11952016171856296,False,False,True,True,2
control,,us_dgs5,level,day,D,1,pctpos,swap,40,1,0,0.11888853864911299,0.24373419863887877,0.181728926479243,0.22417785915685043,0.24640133984989737,0.5,-1.0813455133661116,10,-0.02237541752685936,0.03020272415327187,0.6235058729100985,-26.412437369787657,1571,28.601682147810802,99.33891582194799,2269,2017-05-16,2026-09-01,0.20933946564334904,0.09682430568507612,False,False,True,True,2
control,,us_dgs5,level,day,D,1,pctpos,swap,60,-1,0,0.11764930326811236,0.01919786890717389,0.06861546691848755,0.10357694144246667,0.11717159923883944,0.5,-0.547619932774805,10,-0.026222269019785596,-0.03277542801269616,0.6529082117489946,-17.056036040712268,1292,24.156132036504186,99.7355663287792,2269,2017-05-16,2026-09-01,0.09136437919560658,-0.0013013063634393298,False,False,True,True,2
control,,us_dgs5,level,day,D,1,pctpos,swap,90,-1,0,0.10046281517291873,0.2638322242501292,0.18537075454883406,0.21303983862256864,0.23699219374336153,0.5,-0.8766947970041382,10,-0.11783100422289602,-0.05426579272240569,0.6890284789157817,-17.109250154950697,645,19.30517840070895,99.55927721463199,2269,2017-05-16,2026-09-01,0.20337773112243793,0.13002076244531321,False,False,True,True,2
control,,us_dgs5,level,day,D,1,pctpos,swap,120,-1,0,0.037123490909491554,0.5499646283035826,0.2928687924327591,0.3168558607289752,0.553989294317398,0.6,-0.7431385778956873,10,-0.06893380338543312,-0.0637782465995113,0.7048797950828755,-13.510196564610407,450,17.980727089774522,99.47113265755839,2269,2017-05-16,2026-09-01,0.30846144027560274,0.24488698019514954,False,False,True,True,2
control,,us_dgs5,level,day,D,1,pctpos,swap,180,-1,0,0.025843078869347804,0.3509023892366912,0.19011724439574476,0.20839138004572466,0.11338526925678805,0.5,-1.444029813494574,10,-0.0629099766209478,-0.09387042398072283,0.7512866043793531,-17.2417192370159,587,14.791986059619841,99.7355663287792,2269,2017-05-16,2026-09-01,0.20196034522432899,0.1535742657422178,False,False,True,True,2
control,,us_dgs5,level,day,D,1,pctpos,swap,252,-1,0,0.1209106357286646,0.4403961836854745,0.28789414798437296,0.30261124255441735,0.2946724151610306,0.5,-0.9313103987107824,10,-0.03401339177344553,-0.10817785579309853,0.774051061003881,-15.236247083403546,491,12.299958767232548,99.7355663287792,2269,2017-05-16,2026-09-01,0.2974187011880202,0.2584583815624061,False,False,True,True,2
control,,us_dgs5,level,day,D,1,pctpos,swap,378,-1,0,0.4293468742377165,0.4298840846091578,0.42926862538676813,0.4377236874546431,0.6265592130518102,0.7,-0.5912108746281224,10,-0.011248482892425606,-0.07894440166974813,0.8532823702327768,-17.51556400799798,823,7.341417020124527,100.0,2269,2017-05-16,2026-09-01,0.4347448987520064,0.41235644345994404,True,True,True,True,4
control,,us_dgs5,level,day,D,1,pctpos,swap,504,-1,0,0.42836147629694593,0.41008837486866756,0.4186570627866121,0.42770709715076266,0.5831199119392628,0.8,-0.5384569210196656,10,0.20534245858792022,0.015134489402778938,0.8323335738368545,-17.49435359767751,790,7.265896472637368,99.9118554429264,2269,2017-05-16,2026-09-01,0.4245400153618651,0.400555474918021,False,True,False,True,2
control,,us_real_10y,level,o2o,D,2,selfz,location,20,-1,0,0.6406369656966739,0.42074629165135236,0.5102815487340889,0.5652437952937082,0.5178135485531347,0.7,-0.8252899507049439,10,-0.09747896571357312,-0.00944533124984589,0.6056831765331934,-28.060930299099585,534,55.86382438494229,99.25077126487439,2269,2017-05-16,2026-09-01,0.5460082521555751,0.40033044589285705,False,True,True,True,3
control,,us_real_10y,level,o2o,D,2,selfz,location,40,-1,0,0.2777659001993326,-0.07768947584819261,0.0726208580068704,0.11153896467020132,0.10805562307580266,0.4,-1.7323165333795367,10,-0.09211148137684882,-0.01784694766503237,0.60313507804244,-47.348554008456276,534,38.9697475798001,99.4270603790216,2269,2017-05-16,2026-09-01,0.09794588507964419,-0.005217840793204627,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,selfz,location,60,-1,0,0.25243367775063474,-0.04431191287416007,0.07706236193134919,0.10838001776366535,0.13975369302162188,0.6,-2.0709343610095834,10,-0.07499628683441939,-0.02067765700771698,0.6101583028737277,-50.27751897867354,674,31.47254257073538,99.6033494931688,2269,2017-05-16,2026-09-01,0.09744546545145001,0.014434356803853602,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,selfz,location,90,-1,0,0.08122695763750244,-0.041771266178423055,0.007592392223475395,0.03511792481673849,0.10387059935556034,0.5,-2.451871987518621,10,-0.09741578444729529,-0.025546310488055023,0.6005032257624394,-56.43100328917527,725,27.934992592027356,99.25077126487439,2269,2017-05-16,2026-09-01,0.025499786173655267,-0.0474502548729701,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,selfz,location,120,-1,0,0.1260750684400328,-0.02215115523068061,0.038494191344530894,0.06423024708621845,0.13406906600230456,0.6,-2.480893630044698,10,-0.12681922608191806,-0.020452410257065647,0.5973290272936368,-52.66114889179223,641,26.369241520090664,99.47113265755839,2269,2017-05-16,2026-09-01,0.055243159863332704,-0.012971914024165428,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,selfz,location,180,-1,0,0.11898366174167126,0.18825708495772073,0.15702021572863029,0.17890431008090635,0.19531726695834553,0.6,-2.0807315877501544,10,-0.13858334897503394,0.006624409057245232,0.6091369365042364,-45.517375872310865,567,23.128482874877832,99.29484354341119,2269,2017-05-16,2026-09-01,0.17126049168485843,0.11325264420735917,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,selfz,location,252,-1,0,0.06662618453387355,0.17680812156871376,0.12880458485970586,0.15003028434914648,0.09495260560411646,0.5,-2.214709523831515,10,-0.11388156342032513,0.002456797266167687,0.6234495680314912,-38.89908190711767,667,22.837376031815595,99.51520493609519,2269,2017-05-16,2026-09-01,0.14261129088844096,0.08635530332263618,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,selfz,location,378,1,0,0.11300864581845534,-0.24592208025766601,-0.09678125768399437,-0.07760153116734426,-0.08597948264715463,0.5,-2.3467175767020367,10,0.10020003057317782,0.03568254915962576,0.650094229750631,-52.28521157701398,2005,21.67137229452126,99.3829881004848,2269,2017-05-16,2026-09-01,-0.08435154650813058,-0.13514275808886775,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,selfz,location,504,1,0,0.1674415122288234,-0.4658456694514304,-0.19711526769192395,-0.1816478454821906,-0.15848318297805292,0.4,-2.5986522425944387,10,0.05370900590286255,0.005666523310690271,0.6793178548110858,-63.35497102437766,2005,18.011837954889863,99.6914940502424,2269,2017-05-16,2026-09-01,-0.18708769412629855,-0.2280509564045447,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,robustz,location,20,-1,0,0.4892452624786965,0.1957313790123849,0.31603352312880834,0.3689549560671062,0.5152148598715264,0.7,-0.80702248818078,10,-0.055025429083850455,0.015979484791590563,0.49111546047441434,-29.14714234168048,534,48.01901516827779,99.07448215072719,2269,2017-05-16,2026-09-01,0.35044979485462613,0.21014380909895428,False,True,True,True,3
control,,us_real_10y,level,o2o,D,2,robustz,location,40,-1,0,0.1412461188339214,-0.17796035495592724,-0.04360673776121288,-0.007865441073169747,0.09786763598327242,0.4,-1.8840878941078953,10,-0.06437877574474266,0.011254176877616255,0.5287834163162838,-45.29648290932859,802,33.408779653832404,99.29484354341119,2269,2017-05-16,2026-09-01,-0.02039511407855495,-0.1150869746303981,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,robustz,location,60,1,0,-0.03309113927224601,0.1956783052575138,0.09986205465441107,0.12787143361551218,-0.10597075470562813,0.5,-1.998145781591362,10,0.04266978808792498,-0.011531924919043307,0.5499457675359833,-42.46964773310974,1218,27.76558686015923,99.51520493609519,2269,2017-05-16,2026-09-01,0.11805765740235259,0.04384002783467732,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,robustz,location,90,1,0,0.3388278747393493,0.12615304733312072,0.21501104755392003,0.23838517493319103,-0.0214933506540209,0.5,-1.5596665017136129,10,0.027397970559253512,-0.011220554214828805,0.5600753805980248,-40.39161363648234,1156,23.728101209538547,99.55927721463199,2269,2017-05-16,2026-09-01,0.23019336250598896,0.16826295889750637,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,robustz,location,120,1,0,0.1843301606819008,0.009938258354498792,0.08498153758438763,0.1057101416463324,-0.09140510407384626,0.4,-1.6535213872131018,10,0.05884284499456149,-0.013618355361377808,0.5864725471095725,-49.88692710039556,1223,21.91411620473585,99.2066989863376,2269,2017-05-16,2026-09-01,0.0984492316361166,0.04352788989700788,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,robustz,location,180,-1,0,0.19462879106460892,0.07105333021453661,0.12144974541381665,0.13982331742738416,0.14010333277597756,0.6,-2.0143310722488734,10,-0.14482089312762964,0.01377918623904829,0.6426361591162116,-45.18657496536071,639,19.346697518775997,99.6033494931688,2269,2017-05-16,2026-09-01,0.133397879642697,0.08470144899735357,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,robustz,location,252,1,0,0.12118260528014103,0.07481776719694606,0.09205880216303451,0.11039330891034786,0.03332530703600354,0.6,-2.019017161107435,10,0.13488757661662087,-0.0024475019698139817,0.6271908783080289,-46.59016539868587,1173,20.539265315090592,99.4270603790216,2269,2017-05-16,2026-09-01,0.10393638997741439,0.055391566205728646,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,robustz,location,378,1,0,0.46848050818928133,-0.1534081363997704,0.09519767813000729,0.11026389341744301,0.025908990322505692,0.5,-2.4425036226409165,10,0.14822264539871435,0.06263419917746434,0.6986808279536398,-51.48265398715925,1249,18.159373436833697,99.6033494931688,2269,2017-05-16,2026-09-01,0.10494660544433763,0.06506133500667027,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,robustz,location,504,1,0,0.21193942745666347,-0.253471331949493,-0.054371963964403205,-0.04303290525775796,-0.05808464169493126,0.4,-2.605504901905651,10,0.07276820670202157,0.05427893034020605,0.7541503438642465,-50.92913371218839,1120,14.311096462344553,99.8237108858528,2269,2017-05-16,2026-09-01,-0.04701850570461958,-0.07705056148878042,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,bdtanh,location,20,-1,0,0.6435508996514997,0.49782372407405795,0.554260606456888,0.6049298483285678,0.5383730210070943,0.7,-0.8399775435158935,10,-0.10344745447072799,-0.012598086457480593,0.6750178046259435,-22.88722086731969,534,53.59225791067886,99.6914940502424,2269,2017-05-16,2026-09-01,0.5872034356890387,0.45288361195393934,False,True,True,True,3
control,,us_real_10y,level,o2o,D,2,bdtanh,location,40,-1,0,0.2893214533187044,-0.18028048872365468,0.016828393221178795,0.05206312792727383,0.08496758708990063,0.5,-1.9287128560788849,10,-0.0812035281798262,-0.024476484842934465,0.6669587404545209,-51.82031811677944,619,36.910821100594724,99.779638607316,2269,2017-05-16,2026-09-01,0.039748831916975313,-0.053646083972538616,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,bdtanh,location,60,-1,0,0.19894914557864996,-0.16995506493820536,-0.01739759382251888,0.010693673959955704,0.07098966307033522,0.5,-2.1562262301432322,10,-0.05310046315703093,-0.03194694158199024,0.6667694330285018,-51.92446730105594,519,29.233786639178405,99.6914940502424,2269,2017-05-16,2026-09-01,0.000890785434692659,-0.07357824684908823,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,bdtanh,location,90,-1,0,0.13314249328231073,-0.22889090865132625,-0.08151656206095459,-0.05552543412892137,0.04463750862601417,0.5,-2.575950965053693,10,-0.071938226472102,-0.03666232830375805,0.6568779621812734,-60.99507823866755,662,27.16880407996219,99.779638607316,2269,2017-05-16,2026-09-01,-0.06460762976411036,-0.13349617460475166,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,bdtanh,location,120,-1,0,0.24347863727826424,-0.2285211398662854,-0.036185599910332066,-0.011050892185429532,0.08112764705607757,0.6,-2.672314120323589,10,-0.11071649811741079,-0.03596335513128575,0.6467713867056997,-60.93171616350109,575,26.266130193093343,99.8237108858528,2269,2017-05-16,2026-09-01,-0.0198230689013123,-0.08645717567945226,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,bdtanh,location,180,-1,0,0.21195516712065168,0.020219651200556354,0.09602905208837503,0.11715754507978973,0.15502992398420531,0.5,-2.074456856288901,10,-0.13296342034115072,-0.014362729308123203,0.6285803817733832,-50.7147533576354,519,22.952436730478777,99.51520493609519,2269,2017-05-16,2026-09-01,0.10975137667380001,0.05376723556713349,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,bdtanh,location,252,-1,0,0.09652427614206509,0.0012391905908604533,0.038037542243304544,0.05788406981436881,0.03233364944901603,0.5,-2.338948453960068,10,-0.10134002218817151,-0.017448307343403965,0.6254796544299206,-41.49347444270152,526,22.005331336282733,99.55927721463199,2269,2017-05-16,2026-09-01,0.05089846826183009,-0.0016560640153303113,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,bdtanh,location,378,1,0,-0.0066411980309101495,-0.08181456405561523,-0.051393760080056326,-0.0338681405297089,-0.04863213021040662,0.5,-2.631859318409082,10,0.08411266844097708,0.048512213799922974,0.6428320139934848,-50.34423010134105,2005,20.326915580420394,99.47113265755839,2269,2017-05-16,2026-09-01,-0.04008916878993958,-0.08644473745952536,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,bdtanh,location,504,1,0,0.08419303531925283,-0.2948431192678321,-0.1435536007039348,-0.12872462357373077,-0.09228167014900363,0.4,-2.66586634209587,10,0.05736143288193331,0.019454148202449572,0.6582412288439242,-53.74140461862922,1966,17.318051212436636,99.6033494931688,2269,2017-05-16,2026-09-01,-0.1339820671560889,-0.17320977760341214,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,rankc,location,20,-1,0,0.6217587854404704,0.5895343056795973,0.5971061882724732,0.6564804415330043,0.6052956260925376,0.5,-0.7138194160293648,10,-0.08971516872962353,-0.015907641545995898,0.647356840173441,-20.30947492632388,510,61.22769473333802,99.55927721463199,2269,2017-05-16,2026-09-01,0.6357167577715479,0.4783389994340222,True,False,True,True,3
control,,us_real_10y,level,o2o,D,2,rankc,location,40,-1,0,0.30997659647842507,-0.06940640029099912,0.09101346768422636,0.13265060490661346,0.13761989322119586,0.5,-1.751306625310156,10,-0.06993852710444384,-0.02486712938045421,0.6488078921179999,-50.61349715483018,534,43.14830515885595,99.8237108858528,2269,2017-05-16,2026-09-01,0.11811588767997998,0.00772384487821768,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,rankc,location,60,-1,0,0.3077084339648619,-0.07246958477331455,0.0839017337658034,0.11805455440176586,0.15039327282873408,0.6,-2.1516887721170868,10,-0.050935297825287176,-0.02778400094485799,0.6548482374580994,-54.24718043821384,519,35.46808257179057,99.55927721463199,2269,2017-05-16,2026-09-01,0.10614684220127785,0.015593169651239932,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,rankc,location,90,-1,0,0.26347230197452925,-0.11663963481162638,0.03596016647076803,0.065726695253815,0.12048192481399626,0.6,-2.564835499874718,10,-0.07840337335669754,-0.03867180769523969,0.6497787934687956,-60.61769429707488,575,30.99107432218115,99.51520493609519,2269,2017-05-16,2026-09-01,0.05534042315446678,-0.023574256731596473,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,rankc,location,120,-1,0,0.2994960937609713,-0.13649087109452043,0.03997977519443237,0.06867593668338146,0.1177960945350362,0.5,-2.643450696003672,10,-0.1118999510959042,-0.03977368168542257,0.6461893270976041,-61.62248473578554,575,29.90015963422751,99.6033494931688,2269,2017-05-16,2026-09-01,0.05867199452148959,-0.017416298367468178,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,rankc,location,180,-1,0,0.3261320579095871,0.06010335321770751,0.16639590716376917,0.19220446020149645,0.20144654346839536,0.5,-2.21358923445499,10,-0.12887835010658652,-0.01573038057955343,0.6376291926148805,-53.03598945168005,519,27.530301010622562,99.3829881004848,2269,2017-05-16,2026-09-01,0.18319476960440137,0.11477093958836683,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,rankc,location,252,-1,0,0.24173559542106443,0.10834466551032104,0.16026935050365776,0.18482058531286888,0.1579740593487527,0.5,-2.0698479216844783,10,-0.09653429596282948,-0.023305993088282094,0.639556342895586,-45.88518438127384,519,26.895938301174336,99.55927721463199,2269,2017-05-16,2026-09-01,0.17622774730425575,0.11116097614931492,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,rankc,location,378,-1,0,0.07717108804681466,0.21607531716567008,0.15585948562034274,0.17756204822742483,0.16903689224139942,0.5,-1.8496666150831886,10,-0.05790566405225733,-0.0397171984295302,0.6707177165586641,-38.1423106431572,519,25.22180321976991,99.25077126487439,2269,2017-05-16,2026-09-01,0.1699158351059863,0.11244889785423848,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,rankc,location,504,-1,0,0.08851542639048329,0.3142940527008842,0.21776138605566014,0.23749503806816183,0.2037220791667534,0.6,-1.632458483428747,10,-0.04514369143349048,-0.03328248474955607,0.6807563821392603,-31.11798883626197,427,23.28606700759516,99.8677831643896,2269,2017-05-16,2026-09-01,0.23052941310848898,0.17828829798883322,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,signth,location,20,-1,0,0.3810328242163963,0.47901011537685945,0.43257072064404034,0.48307657215566785,0.4249276372087681,0.6,-0.8527568363783595,10,-0.105381928254523,-0.011447702187414893,0.6614452448207713,-24.51740695392396,418,53.097807248200475,99.4270603790216,2269,2017-05-16,2026-09-01,0.4654046714354834,0.33151338619509313,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,signth,location,40,-1,0,0.06254018518936011,-0.2240352330854705,-0.1006058516315149,-0.0684613225673021,-0.011903959662754033,0.4,-1.8786496245271742,10,-0.06919886234497796,-0.027416167111011497,0.6642269011067541,-49.762613905155064,534,33.60864448830674,99.6033494931688,2269,2017-05-16,2026-09-01,-0.07968378520513494,-0.16489318358202726,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,signth,location,60,-1,0,0.33168391610610454,-0.11365049486966734,0.07034025605240402,0.09750390573427961,0.16670391466718876,0.6,-2.1155458102549414,10,-0.040316162398181164,-0.02938624722482901,0.6740406944953456,-48.274104322019994,519,28.47451948357526,99.33891582194799,2269,2017-05-16,2026-09-01,0.08801148628092498,0.016007397786320772,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,signth,location,90,-1,0,0.21788227414340797,-0.2536359058292751,-0.06061331792720515,-0.03695369007249249,0.06784425123859936,0.6,-2.6366683105026376,10,-0.07334873884605225,-0.03590781722993671,0.6626207888831067,-54.383263190376276,624,24.803071889727835,99.55927721463199,2269,2017-05-16,2026-09-01,-0.04522818908313215,-0.10793629593465297,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,signth,location,120,-1,0,0.2312456524091342,-0.23134974024896732,-0.04138449094012233,-0.015207223937435654,0.06370371018285961,0.6,-2.6490039915182537,10,-0.11185068297047591,-0.03249217626423838,0.6571874299224797,-56.09476320578972,575,26.74390833884215,99.7355663287792,2269,2017-05-16,2026-09-01,-0.024354581249756164,-0.09373434621404592,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,signth,location,180,-1,0,0.48660756603202343,-0.09150656499559036,0.1136264537753782,0.13353560324422065,0.17984797671392608,0.6,-2.091873480840311,10,-0.1530322122500987,-0.018827005860864766,0.6052187322023356,-43.83672169227226,577,19.748129451633005,99.55927721463199,2269,2017-05-16,2026-09-01,0.12657166394063132,0.07379979359930791,False,False,False,True,1
control,,us_real_10y,level,o2o,D,2,signth,location,252,-1,0,0.1724980497199108,0.007258082851597075,0.06583334360113581,0.08183402358310742,0.07356261486939453,0.5,-1.7951897856833932,10,-0.13334999568065006,-0.05303502119305517,0.5743795775755846,-31.32294180842165,575,16.536316267222254,100.0,2258,2017-05-16,2026-09-01,0.07621152637844794,0.03382630397419496,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,signth,location,378,-1,0,0.0885539613457851,-0.12659078120104766,-0.05236358283761233,-0.037784932130429875,-0.0898965791161269,0.3,-1.4755618746493577,10,-0.030007037829902265,-0.046939269429718974,0.5018295043155495,-39.11772781753521,931,15.298905876823188,91.44997796386073,2269,2017-05-16,2026-09-01,-0.0429695900015853,-0.08152604775606198,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,signth,location,504,-1,0,0.2979516530156512,-0.08452414964538406,0.04205306965129452,0.05429052110769779,-0.024303944237108976,0.6,-3.611758023266381,10,-0.05268463130059484,-0.05072995539803306,0.5901717698630118,-37.2862952440214,607,13.345924255323014,99.65417867435158,1735,2017-05-16,2026-09-01,0.05001474809350907,0.017580866624947258,False,False,True,True,2
